smiles,label
CCCNC(=O)c1n[nH]c(=O)c2ccccc12,0.0
Clc1cccc(Cl)c1C=NNc1c(Cl)cncc1Cl,1.0
CCCNC(=O)CCc1nnc2ccc(N3CCC(C)CC3)nn12,0.0
CC(C)c1ccc(NC2CCCN(C(=O)CC3CCCC3)C2)cc1,1.0
O=C(c1ccccc1)c1c2c(cc3sc4ccccc4[n+]13)-c1cccc3cccc-2c13,1.0
COc1cc2nc(SCC(=O)NCCc3ccccc3)n(Cc3ccco3)c(=O)c2cc1OC,0.0
COc1ccc(NC(=O)CCc2nc(-c3ccc(C)cc3)no2)c(OC)c1,1.0
CCOc1ccc(-c2nn(CC(=O)NC3CCCCC3)c3c2cnc2ccc(C)cc23)cc1,0.0
O=C(COC(=O)c1cc([N+](=O)[O-])ccc1N1CCOCC1)NCCc1ccccc1,0.0
CCOC(=O)c1sc2nc(C(C)C)c3c(c2c1N)CCC3,1.0
CCNC(=O)C1(C)CCN(C(=O)c2cccc3ccccc23)C1,0.0
O=C(Cn1cnc2c(cnn2-c2ccc(Cl)cc2)c1=O)NC1CCCCC1,0.0
CP(=O)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,0.0
Cn1nc(-c2ccc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cc2)c2ccccc2c1=O,1.0
O=C(O)CNC(=O)C(=Cc1ccco1)NC(=O)c1ccco1,0.0
CCC(=O)N1CCc2cc(Br)cc(S(=O)(=O)N3CCCC(C(=O)NCc4ccc(C)cc4)C3)c21,1.0
O=C(CSc1nnc(-c2cccnc2)o1)NNC(=O)c1ccc(Br)cc1,0.0
OCC1OC(n2cnc3c(=S)nc[nH]c32)C(O)C1O,1.0
O=C1NN(c2cccc(Br)c2)C(=O)C1=Cc1ccccc1,0.0
CCC1Oc2ccc(C)cc2N(CC(=O)N2CCN(c3ccccc3OC)CC2)C1=O,1.0
Cc1cc(F)ccc1NC(=O)C1CCCO1,0.0
Nc1c(C(=O)OCC2CCCO2)c2nc3ccccc3nc2n1Cc1cccs1,1.0
COc1ccc(C=NNC(=O)c2cccnc2)cc1CSc1ccccn1,1.0
Cc1ccccc1-c1nc(CS(=O)(=O)CC(=O)NC2CC2)c(C)o1,0.0
CCCN1CNc2c(c(=O)[nH]c(=S)n2CCCc2ccccc2)C1,1.0
COc1cc(C=CC(=O)OCn2nnc3ccccc3c2=O)cc(OC)c1OC,0.0
CCCCCCCCN1C(=O)C(CC(=O)NCCCOC)CC2(C(=O)OC)CC(C)(C)CC=C12,1.0
COc1cc(C(=O)Nc2ccc3oc(-c4ccccc4)nc3c2)cc(OC)c1OC,1.0
Cc1ccc2cc(C)c(Sc3nnnn3-c3ccccc3)nc2c1,0.0
CC1CN(C(C)CO)C(=O)c2cccc(NC(=O)c3ccncc3)c2OC1CN(C)Cc1ccc(-c2ccccc2)cc1,1.0
Cc1ccc(Cn2c(C3CCCN3c3nc(-c4ccc(F)cc4)cs3)nc3cc(C(F)(F)F)ccc32)cc1,1.0
CCOC(=O)N1CCC(NC(=O)c2ccc(Cl)cc2)CC1,0.0
Cc1ccc(S(=O)(=O)N2CCN(c3nc(-c4cccs4)nc(C)c3C)CC2)cc1,0.0
COc1cc(CNc2ccc3c(c2)CCC3)cc(OC)c1O,0.0
Nc1c(C(=O)[O-])sc2nc3c(cc12)CCCC3,0.0
Cn1c(=O)c2c(nc(NCCCO)n2CC=Cc2ccccc2)n(C)c1=O,1.0
Cc1ccc(CN2CCN(NC=C3C=C(Br)C=C(Br)C3=O)CC2)cc1,1.0
Cc1csc(NC(=O)CSc2nnc(-c3ccc(Cl)cc3)n2N)n1,0.0
O=C(Nc1ccccc1Cl)ON=Cc1ccc(F)cc1,0.0
CCN(CC)S(=O)(=O)c1ccc(N2CCc3ccccc3C2)nc1,1.0
Cc1c(C)c(C)c2[nH]c(-c3ccc4c(c3)OCO4)nc2c1C,1.0
C#CCOC(=O)Nc1ccc(OCC(F)(F)F)nc1,1.0
COc1ccc(NC(=O)CSc2nnc3ccc(-c4cccnc4)nn23)cc1OC,0.0
CCc1ccc(NC(=O)CSC2=Nc3ccccc3C3=NC(CC(=O)NC4CCCCC4)C(=O)N23)cc1,1.0
COc1ccc2c(c1)c(C(=O)NN=Cc1ccc(OC)c(OC)c1)c(C)n2C,1.0
Cc1[nH]c2ccccc2c1C(=O)COC(=O)C1CC(=O)N(Cc2ccco2)C1,0.0
CN1CC2CON(C)C2CC1c1cccc(N2CCOCC2)c1,0.0
C=CCNC(=O)CN1CCC(O)(c2ccc(F)cc2)CC1,0.0
Cc1ccc(OCC(=O)NCCCNC(=O)c2ccco2)cc1,0.0
C=CCn1c(C)cc(C([O-])=C(C(=S)Nc2ccc(OC(F)F)cc2)[n+]2ccc(N(C)C)cc2)c1C,1.0
CCc1ccc(NC(=O)CC2C(=O)N(c3ccc(Cl)cc3)C(=O)N2C2CCCC2)cc1,1.0
Cc1ccc(NC(=O)C2CC(=O)N(CCc3ccccc3)C2)c(C)c1,0.0
CCOc1ccc(OCC)c(NC(=O)CCC(=O)N2CCOc3ccccc32)c1,1.0
Cc1nc2cccnc2n1-c1cccc(C(=O)NCc2cccc(Cl)c2)c1,1.0
O=C(Nc1ccnn1C1CCN(C(=O)c2ccc(C(F)(F)F)cc2)CC1)C1CC1,0.0
O=C(OCC(=O)N1CCc2ccccc21)c1ccc(Br)o1,0.0
CC(C(=O)NCc1ccco1)c1ccc([N+](=O)[O-])cc1,0.0
CC(C(=O)NCc1ccc2c(c1)OCO2)N1c2cccc3cccc(c23)S1(=O)=O,0.0
COc1ccccc1N=c1scc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)n1C,1.0
COc1cc(-c2nc(-c3ccc(NC(=O)c4ccc(Br)o4)cc3)no2)cc(OC)c1OC,1.0
COc1ccc(C=Cc2cc[n+](C(=O)Cc3ccccc3)cc2)cc1,1.0
CCCc1nc2ccc(C)cn2c1Cc1cccc(Cl)c1,1.0
OC(COCCOc1ccc(Br)cc1)CN1CCN(Cc2ccccc2)CC1,1.0
O=c1nc[nH]c2c1ncn2C1CCC(CO)O1,1.0
O=C(C=Cc1ccccn1)c1ccccc1,1.0
O=[N+]([O-])c1ccc(C2CCCCC2=NOCc2ccc(F)cc2)c([N+](=O)[O-])c1,0.0
COc1ccc(C(=O)N2CCC3(CCCN(Cc4ccc(C#N)cc4)C3)CC2)cc1,1.0
COc1ccc(C(=O)C=Cc2ccccc2)c(OC)c1,1.0
CCc1nc2c(OCc3ccc(Cl)cc3)cccn2c1N(C)C(=O)c1ccc(C)cc1,1.0
O=[N+]([O-])c1ccc(N2CCN(CCO)CC2)cc1Sc1ccccn1,0.0
CCOc1ccc(S(=O)(=O)Nc2ccc(F)cc2)c(C)c1C,1.0
CC1CCCC(C)N1C(=O)c1ccc(CS(=O)(=O)c2ccccc2)cc1,1.0
CNC(=O)C1=C(C)NC(=S)NC1c1cc2c(cc1OC)CCCC2,0.0
COc1ccc2oc(=O)c(-c3csc(Nc4cccc(O)c4)n3)cc2c1,1.0
O=S(=O)(CS(=O)(=O)Oc1ccccc1)Oc1ccccc1,0.0
CCOC(=O)c1ccc(Nc2c(-c3ccc(O)c(OC)c3)nc3nc[nH]n23)cc1,1.0
COc1cccc(NS(=O)(=O)c2cc3[nH]c(=O)c(=O)[nH]c3cc2C)c1,0.0
CCC(=O)N1c2ccccc2CC1C(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1.0
COc1ccc(OC)c(NC(=O)c2cccnc2Sc2cc(C)ccc2C)c1,1.0
CC(=O)c1ccc(-n2nnnc2SCC(=O)NNC(=O)c2ccco2)cc1,0.0
O=C(CC1OC(=O)c2ccccc21)Nc1ccccc1N1CCOCC1,0.0
CC1(C(=O)NC2CCc3ccccc32)CCN1CCc1ccccc1,1.0
CCCCN(C)C(=O)c1ccc(Nc2nc(C(N)Cc3ccccc3)cs2)nc1,1.0
Cc1cc(C(=O)NCC(=O)OCC(=O)NCC2CCCO2)ccc1[N+](=O)[O-],0.0
COc1cc(OC)c(NC(=O)Cc2ccc(-n3c(C)nc4cccnc43)cc2)cc1Cl,1.0
COc1ccc(C=C2C(=O)OC(C)(C)OC2=O)cc1OC,0.0
CCN(CC)C(=O)Cn1c(=O)n(Cc2ccc(C(=O)NCc3ccccc3Cl)cc2)c(=O)c2ccccc21,0.0
CC1CN(C(C)CO)C(=O)c2cccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)c2OC1CN(C)S(=O)(=O)c1ccc(Cl)cc1,1.0
O=C(NCCN1CCOCC1)c1ccc2c(c1)ncn2C1CCCC1,0.0
CCCCc1nc2n[nH]c(N)c2c2c1CCCC2,0.0
O=c1c2ccccc2nnn1CSc1nc2ccccc2c(=O)n1CCCO,0.0
CN1CCN(CC(=O)N2c3ccccc3C(C)(c3ccccc3)CC2(C)C)CC1,1.0
O=C1NC(=O)N(C2CCCCC2)C(=O)C1=CC=CNc1ccccc1,0.0
O=C(CCC1CCN(C(=O)C2CC=CCC2)CC1)Nc1ccccc1,1.0
CCNc1nc(Cl)nc(NCc2ccccc2)n1,0.0
Cc1cc(C)nc(SC=CC(=O)c2ccccc2F)n1,1.0
O=C(CCCc1nc(-c2ccc(Cl)cc2)no1)NC1CCCC1,1.0
COc1cc(-c2nc(N)n[nH]2)cc(OC)c1OC,0.0
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N1C=CC(C(F)(F)Cl)=NCC1,0.0
CCC(C(=O)NCCCC1CN2C(=NCC2Cc2ccc(O)cc2)N1CCc1ccc(C)cc1)c1ccccc1,1.0
Cc1ccc(S(=O)(=O)Nc2cccc(C(=O)N3CCCC3)c2)cc1F,0.0
O=c1cc(-c2ccc(O)cc2)oc2ccc3ccccc3c12,1.0
CN(CC(=O)NCc1ccc(F)cc1)S(=O)(=O)c1cccc2cccnc12,0.0
Cc1cc(C)nc(NC(=O)c2ccc(C)c([N+](=O)[O-])c2)n1,0.0
C=CCOc1ccccc1CN(C(=O)CCl)c1ccc2c(c1)OCO2,1.0
COC(=O)C1CCN(C(=O)C(C)NC(=O)C2CC(=O)N(c3ccc(F)cc3)C2)CC1,0.0
CN1CC(=O)Nc2ccc(F)cc2C1=O,0.0
Cc1cccc(C)c1NC(=O)CN(Cc1ccccc1)Cc1ccccc1,1.0
COc1ccc(OCCNC(=O)c2ccccc2OCC(=O)N2CCCCC2)cc1,1.0
Cc1nn(C)c(C)c1CN(C)S(=O)(=O)c1ccc(F)cc1,1.0
Cn1cnnc1SCC(=O)N1CCC(Cc2ccccc2)CC1,1.0
O=C(O)CSCC(=O)Nc1ccc(C(F)(F)F)cc1,0.0
CCc1ccc(C(=O)CN2C(=O)NC3(CCCCCC3)C2=O)cc1,1.0
CCCCn1cnc2c(=S)nc(N)[nH]c21,0.0
CCOC(=O)Cc1nn(Cc2ccccc2)c(=O)c2ccccc12,0.0
O=C(NCCc1ccccc1)C1Cc2c(-c3ccc4c(c3)OCO4)ccnc2O1,1.0
COc1ccc(OC)c(Nc2nc(=O)c3cccnc3s2)c1,0.0
COc1ccccc1C(=O)Nc1ccc2c(c1)nc(CCNC(=O)c1ccccc1)n2C,1.0
Cc1ccc(C(=O)N2CCN(c3ccc(NC(=S)NC(=O)c4cccs4)cc3)CC2)cc1,1.0
O=C(c1cccs1)N1CC(O)C(n2cc(-c3ccc(F)cc3)nn2)CC1c1ccc(Cl)cc1,1.0
CCOC(=O)c1nnn(-c2nonc2N)c1-c1ccc(C)cc1,0.0
NC(=O)c1cc2ccccc2oc1=NCc1ccccc1,0.0
O=C(NCc1ccccc1)C1CCC1,0.0
CC1=NN(c2ccc([N+](=O)[O-])cc2)C(=O)C1=CNCCN1CCN(C(=O)c2ccc(Br)cc2)CC1,1.0
COc1ccc(C(=O)NCC(=O)OCC(=O)N2N=C(c3ccc(Cl)cc3)CC2c2ccco2)cc1OC,1.0
Cc1ccccc1-c1noc(-c2ccccc2C(=O)NCC2CCCO2)n1,1.0
CCOCCn1c(C(C)C)nc2ccccc21,0.0
CCOc1ccc(S(=O)(=O)N(CC)CC(=O)NCc2ccco2)cc1C,1.0
CCCOC(=O)c1cccc(Nc2nc(-c3cccnc3)nc3ccccc23)c1,1.0
CS(=O)(=O)c1ccc(-c2ccc3c(c2)CC(CNC(=O)C2(N4CCOCC4)CCCCC2)O3)cc1,1.0
CCc1nc(N)c(C#N)c(-c2ccc(F)cc2)c1C,0.0
COc1ccc2oc(C(=O)OCC(=O)Nc3ccc(OC)c(S(N)(=O)=O)c3)c(C)c2c1,0.0
CS(=O)(=O)N(CC(=O)N1CCN(C(c2ccccc2)c2ccccc2)CC1)C1CCCCC1,0.0
CCOCCCNC(=O)C(C#N)=Cc1cc(C)c(O)c(C)c1,1.0
COc1cccc(CN(C)C(=O)c2cccnc2SC)c1OC,0.0
O=c1c(-c2ccccc2)coc2c(CN3CCOCC3)c(O)ccc12,0.0
O=C(C=Cc1ccccc1)Nn1cnnc1,0.0
COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1C(NC(C)=O)CC2,1.0
COc1cc(C(=O)Nc2cc(C(F)(F)F)ccc2N2CCOCC2)ccc1O,0.0
CCNC(=O)NNC(=O)C1CC(c2cccs2)=NO1,0.0
Cc1ccc(C)c(N2CCN(c3ncnc4onc(C)c34)CC2)c1,1.0
Cc1nn(Cc2ccc(Cl)c(Cl)c2)c(C)c1NC(=O)c1sc2ccccc2c1Cl,1.0
Cn1c(CNc2ccccc2)cc(=O)n(C)c1=O,0.0
CC1CCN(c2nc(-c3cccnc3)nc3scc(-c4ccccc4)c23)CC1,0.0
Cc1nn(CCCC(=O)NCCc2ccccc2)c(=O)c2nccn12,0.0
COc1ccc(Nc2nc(NN)nc(Nc3ccc(OC)cc3)n2)cc1,1.0
CCC(C)(C)n1nnnc1C(c1ccc2ncccc2c1)N1CCN(c2ccc(O)cc2)CC1,0.0
O=C(c1ccco1)N1CCCC(N2CCN(c3cccc(C(F)(F)F)c3)CC2)C1,1.0
CC1=NC(N)=NC(=C2C=CC=CC2=O)N1,0.0
COc1ccc(NC(=O)CCc2nc(-c3ccccc3F)no2)cc1,1.0
Cn1cc(CN2CCC(n3nccc3NC(=O)CCCc3ccccc3)CC2)cn1,0.0
COc1ccc(-c2n[nH]c3c2C(c2ccc(Cl)cc2Cl)NC3=O)cc1,1.0
O=C1NN=C(c2ccccc2)C1=CNc1ccc(F)cc1F,0.0
Cc1ccc(NC(=O)Cn2c(=O)n(CCCCC(=O)NCc3ccc4c(c3)OCO4)c(=O)c3ccccc32)cc1,0.0
COc1ccccc1NC(=O)c1sc2cccc(Cl)c2c1Cl,0.0
COC(=O)c1ccc2nc(-c3ccc(Cl)cc3)c(Cc3cccc(F)c3)n2c1,1.0
CC1CN(C(C)CO)C(=O)c2cccc(NC(=O)c3ccncc3)c2OC1CN(C)S(=O)(=O)c1ccccc1,0.0
N#CCCn1cc(C=NNC(=O)c2ccncc2)c(-c2ccc(F)cc2)n1,0.0
CNc1nc(-c2ccc3c(c2)CCN3C(=O)c2cccc(F)c2)cs1,1.0
CC(C)CC(=O)NC(N)=Nc1nc2ccccc2o1,1.0
CC(C)c1ccc(C=C2C(=O)N(CCN3CCOCC3)C(=S)N2C)cc1,1.0
O=C(C=Cc1ccccc1Cl)Nn1cnc2ccccc2c1=O,0.0
CC(Sc1nnc(-c2ccncc2)n1C)C(=O)NCC1CCCO1,0.0
O=C(Nc1cccc2ccccc12)NC1CCCCC1O,0.0
CC1Cc2ccccc2N1C(=O)CSc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1ccccc1,1.0
COc1ccc(Cc2n[nH]c(NNC=C3C=CC(=O)C=C3O)nc2=O)cc1OC,1.0
CCCN(C(=O)c1cc2c(s1)-c1ccccc1SC2)c1ccccc1F,1.0
CC(=O)Nc1ccc(S(=O)(=O)N2CCC(C(=O)c3ccc(Cl)cc3)CC2)cc1,1.0
CN(C(=O)c1cc(S(=O)(=O)N2CCc3ccccc32)cn1C)C1CCCCC1,1.0
COc1ccc2ccccc2c1C1NC(=O)c2ccccc2N1,1.0
COc1ccc(CNC(=O)COC(=O)c2ccccc2C(=O)c2ccccc2)cc1,1.0
CCn1c(SCC(=O)N2CCCC2)nnc1-c1ccco1,0.0
CCCCCC(=O)NC(NC(=S)Nc1ccc(S(N)(=O)=O)cc1)C(Cl)(Cl)Cl,0.0
COc1ccccc1C=NNC(=O)CSc1cc(C)nc2ccccc12,1.0
CSc1ncccc1C(=O)OCC(=O)NC(C)(C)C,0.0
O=C(CC1CC=CCC(NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)OCC2CCCN2C1=O)NC(CO)Cc1ccccc1,1.0
CCc1cccc(C)c1NC(=S)NCCc1c(C)[nH]c2ccc(C)cc12,1.0
CCOc1ccc(-n2cc(-c3ccccc3)c3c(NC4CCCC4)ncnc32)cc1,1.0
CC1=C(C(=O)Nc2ccccc2C)C2(CCCCC2)C(C(N)=O)C(=S)N1,0.0
NC(=NOC(=O)c1cc([N+](=O)[O-])ccc1Cl)c1ccccn1,1.0
S=C(NCc1ccccc1)NNc1ccccc1,1.0
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,0.0
COc1ccc(NC(=O)CCOc2cc(C)ccc2C)cc1S(=O)(=O)N1CCCCC1,1.0
Cc1cccc(NC(=S)N2N=CCC2c2ccccc2)c1,0.0
O=C(CSc1nc2sc3c(c2c(=O)[nH]1)CCCC3)NCCO,0.0
COc1ccc(S(=O)(=O)N2CCN(c3cc(-c4ccccc4)nc4ncnn34)CC2)cc1,1.0
CCN(c1cccc(C)c1)S(=O)(=O)c1ccc2c3c(cccc13)C(=O)N2,1.0
Cc1nn(-c2ccccc2)c(Cl)c1C(=O)Nc1ccc(N2CCOCC2)cc1,0.0
Cc1cc(OC(C)C(=O)NCCCN2CCOCC2)c2c(C)cc(=O)oc2c1,0.0
O=C(NCCC1=CCCCC1)c1cccc(S(=O)(=O)N2CCCCC2)c1,1.0
Cc1cc(C)cc(OCC(=O)NN=Cc2cn(C)nc2C)c1,0.0
CCC1=Nc2cc(C(=O)NCCCOC)ccc2Sc2ccc(Br)cc21,1.0
CCCCn1nc(C(=O)NC2CCCCC2)c2ccccc2c1=O,1.0
COc1cc(Cl)cc(C2NC(=O)NC(C)=C2C(C)=O)c1OCC(=O)O,0.0
c1ccc2cc(C3CCCCC3)ncc2c1,0.0
CCSc1nc2ccccc2n1C(=O)C=Cc1ccc(OC)c(OC)c1,1.0
CC1=NN(c2ccccc2)C(=O)C1=CNc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0
CC(=O)Nc1cccc(NC(=O)c2cccc3cccnc23)c1,1.0
CC(C)(C)NC(=O)CN(C(=O)CCC(=O)Nc1nccs1)c1ccccc1F,0.0
CCN(CC)S(=O)(=O)c1ccc(N2CC(C(=O)NCc3cccnc3)CC2=O)cc1,0.0
Cc1ccc(S(=O)(=O)CC2OCC(CO)N2S(=O)(=O)c2ccc(C)cc2)cc1,0.0
COc1ccc(C(=O)c2c(C)c3ccccc3n2CC(O)CNC(C)C)cc1,1.0
Fc1ccccc1Cn1cc(C(=S)N2CCOCC2)c2ccccc21,1.0
CC(C)(C)C(=O)C(=Cc1cccc([N+](=O)[O-])c1)n1cncn1,1.0
Cc1ccc(OCC(=O)N2c3ccccc3NC(=O)C2(C)C)c([N+](=O)[O-])n1,0.0
O=C(NCC(=O)N1CCN(Cc2c(F)cccc2Cl)CC1)c1cccc(Cl)c1,1.0
CCOC(=O)C1CCCN(c2c(NCC3CCCO3)c(=O)c2=O)C1,0.0
O=C(c1ccccc1)c1sc(N2CCCCCC2)nc1-c1ccccc1,1.0
O=C(Nc1nnc(C2CC2)s1)C1Cc2ccccc2CN1S(=O)(=O)c1cccs1,1.0
O=C(Nc1ccccc1C(F)(F)F)c1cccn(Cc2ccccc2)c1=O,1.0
COC(CNS(=O)(=O)c1cc2c3c(c1)CCN3C(=O)CC2)OC,0.0
COc1ccc(C2=NOC3C(=O)N(Cc4ccccc4)C(=O)C23)cc1OC,0.0
CCCCNC(=O)c1nc(-c2cccnc2OC)oc1-c1ccc(Cl)cc1,1.0
CC(OC(=O)C1=COCCO1)C(=O)c1ccc(Br)cc1,0.0
Nc1nnnn1N=Cc1ccccc1C(F)(F)F,1.0
Cc1cc(C(=O)CN2C(=O)NC(CC(C)C)C2=O)c(C)n1-c1ccccc1F,0.0
Cc1c(N)cc(S(=O)(=O)O)cc1NC(=O)c1cccc([N+](=O)[O-])c1,0.0
CC(C)(C)NC(=O)CN(Cc1ccc2c(c1)OCO2)C(=O)CNS(=O)(=O)c1ccccc1,0.0
CC(=NNC(=O)c1cccnc1)c1ccc(Br)cc1,0.0
CN(CCCNC(=O)c1cc2c(=O)n(C)c3ccccc3c2s1)Cc1ccccc1,1.0
Cc1cc(Nc2cccc([N+](=O)[O-])c2)n2c(nc3ccccc32)c1C#N,1.0
O=C(c1ccco1)N1CCN(C(c2ccc(F)cc2)c2nnnn2Cc2cccs2)CC1,0.0
Cn1ccnc1C(=O)c1cc(=O)c2ccccc2o1,0.0
O=C(C=CSc1ncn[nH]1)c1ccc(Cl)cc1,1.0
Cc1c2cnn(CC(=O)N3CCN(c4ccc(F)cc4)CC3)c(=O)c2c(C)n1Cc1ccccc1F,1.0
Cc1cc(C(=O)NN=C2C3CC4CC(C3)CC2C4)c2ccccc2n1,0.0
O=C(O)C=CC(=O)N1CCN(S(=O)(=O)c2cc(C(F)(F)F)ccc2Cl)CC1,0.0
CCOc1ccccc1N(CC(=O)O)S(=O)(=O)c1ccccc1,0.0
COc1cc(C(O)c2nc(-c3cc(F)cc(F)c3)cs2)ccc1F,1.0
Cc1c(Cl)cccc1NC(=S)NCCc1ccc(C(F)(F)F)cc1,1.0
CCCc1c(-c2cccc(F)c2)ncn1Cc1ccccc1OC,1.0
CCn1cc2nc(SCc3cccc(Cl)c3)n(Cc3ccc(C)cc3)c(=O)c2n1,1.0
O=C(O)c1ccccc1SCc1cn2cc(Br)ccc2n1,0.0
COCCn1c(SCC(=O)NC2CCCC2)nnc1-c1ccncc1,0.0
COc1ccc(C(=O)NNC=C2C=c3ccccc3=NC2=S)cc1,1.0
Cc1nn(-c2ccccc2)c(C)c1C=NNC(=O)c1cc(-c2ccc(Br)s2)[nH]n1,1.0
Cc1c(C(=O)N2CCCCC2)c(S(=O)(=O)NCc2ccc(F)cc2)c(C)n1C,0.0
Cc1cc(C)nc(SCc2ccc(C(=O)NN=Cc3ccncc3)cc2)n1,0.0
COc1cc(C=CCNCC2OC(n3cnc(C(N)=O)n3)C(O)C2O)ccc1O,0.0
CN(Cc1ccccc1)C(=O)C1CCN(S(=O)(=O)c2cc([N+](=O)[O-])ccc2Cl)CC1,1.0
[O-]C(=C(C(=S)Nc1ccc(SC(F)F)cc1)[n+]1ccccc1)c1cc(Cl)ccc1Cl,1.0
Cc1ccc(C)c(NC(=O)CCC(=O)NNC(=O)c2cccs2)c1,0.0
CCCCCCCCCCCC(=O)N1CC(=O)NC(=O)C1,0.0
Cc1ccc(CNC(=O)c2ccc(C#CC(C)(C)O)s2)cc1,0.0
C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)C(CCCCN)n3cc(C)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)C(C(C)CC)n3cc(CCCCN=C(N)N)nn3)CC2)n1,1.0
CN1C(=O)c2ccccc2Sc2ccc(NC(=O)NCc3ccccc3Br)cc21,1.0
c1ccc(CCSc2ncnc3nc[nH]c23)cc1,1.0
O=C(Nc1cc(S(=O)(=O)N2CCOCC2)ccc1OCC(F)(F)F)c1ccc(N2CCCC2=O)cc1,0.0
CCOC(=O)C1(CCOC)CCN(Cc2cc3ccccc3s2)CC1,1.0
Cc1ccccc1-c1ccc(Nc2ccc(C(=O)N3CCOCC3)cc2)nn1,0.0
O=C(Nc1ccc(N2CCOCC2)c(Cl)c1)c1ccc(Br)o1,1.0
COC(=O)C(NC(C)=O)(Nc1ccccn1)C(F)(F)F,0.0
Cc1nc2nc(-c3ccco3)[nH]n2c(=O)c1C,0.0
COc1cc2c(NC3CCN(C)CC3)nc(N3CCCN(C)CC3)nc2cc1OCCCCCN(C)C,1.0
NC(=O)c1ccc(C2SCC(=O)N2CCc2ccccc2)cc1,0.0
CN(C)c1ccc(CNC(=O)C2CCN(C(=O)c3ccc(-n4ccc5ccccc54)s3)CC2)cc1,1.0
CCOc1ccc2nc(C)cc(C(=O)O)c2c1,0.0
Cc1ccc(-n2c(SCC(=O)OC(C)C)nnc2-c2ccncc2)cc1,0.0
Cc1ccc(OCCOc2cccc3ccc(C)nc23)c([N+](=O)[O-])c1,1.0
CN(C)C=O.Cc1cc(-c2ccco2)c(C#N)c2nc3ccccc3n12,1.0
CC(C)=CCc1c(O)ccc2c1OC(c1ccc(O)c(O)c1)CC2=O,1.0
COc1ccc(CN2CCN(c3cccc(C)c3C)CC2)cc1OC,0.0
O=S(=O)(Nc1ccc2c(c1)nc1n2CCOC1)c1ccc(Cl)cc1,1.0
Cc1nn2c(=O)cc(COC(=O)c3ccc(NC(=O)COc4ccc(Cl)cc4)cc3)nc2s1,1.0
Nc1ccc2oc(-c3cccs3)nc2c1,0.0
CCOc1ccc2nc(N3CCCC(C(=O)NCC4CCCO4)C3)sc2c1,0.0
CCOC(=O)c1c2c(n3ccccc13)C(=O)c1ccccc1C2=O,1.0
O=C(COC(=O)c1cccc(S(=O)(=O)N2CCCC2)c1)Nc1cccc(Br)c1,0.0
Cc1cc(C)c2sc(N(CCN(C)C)C(=O)c3ccc4ccccc4c3)nc2c1,1.0
CC(=O)c1cccc(S(=O)(=O)NC2CCCCCC2)c1,0.0
Cc1ccccc1N1C(=O)c2ccccc2NC1=CC=C1C=CC(=O)C=C1,1.0
COc1ccc2c(c1)c(=O)c(S(=O)(=O)c1ccc(F)cc1)cn2Cc1ccccc1Cl,1.0
Cc1ccc([N+](=O)[O-])cc1NC(=S)NC(=O)c1c(Cl)cnn1C,0.0
CC1=C(C(=O)OCc2ccc3c(c2)OCO3)C(c2ccccc2)NC(=O)N1,1.0
Cc1nc2cc(C)c(C)cc2s1,0.0
COc1ccc(-c2csc(NC(=O)CSCC(=O)Nc3cc(C)on3)n2)cc1,1.0
FC(F)(F)c1cccc(CN2CCC(c3cc(-c4cccs4)n[nH]3)CC2)c1,1.0
Cc1ccc(CC(Cc2nc3ccccc3[nH]2)c2nc3ccccc3[nH]2)cc1,1.0
CCOC1=NN(c2ccc(Cl)cc2)C(=O)C1=CN(C)C,0.0
COc1ccc(N2CCN(c3cc(C(=O)Nc4cc(OC)c(OC)c(OC)c4)ncn3)CC2)cc1OC,1.0
Cc1ccc(N2CC(C)Cn3c2nc2c3c(=O)[nH]c(=O)n2C)cc1,0.0
Nn1c(SCC(=O)Nc2ccccc2Br)nnc1-c1ccco1,0.0
Cn1cc(S(=O)(=O)NC(c2ccccc2)c2ccccc2)c(=O)n(C)c1=O,0.0
COc1ccc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(N(C)S(C)(=O)=O)cc3)cc2)cc1,1.0
O=C(CN1CCOCC1)N1CCCc2ccccc21,0.0
CC1(C)C(C=C(Cl)Cl)C1C(=O)Nc1ccc([N+](=O)[O-])cc1,1.0
CCc1ccccc1NC(=O)CSc1nc2c(oc3ccccc32)c(=O)n1C,0.0
COc1ccc(C(C(=O)NCc2ccc(F)cc2)N(C(=O)c2csnn2)C2CC2)cc1,0.0
CCc1ccccc1NC(=O)Cn1nc(N2CCN(c3ccccc3OC)CC2)ccc1=O,1.0
