smiles,label
O=c1nc(-c2ccccc2)c2cc(Cl)ccc2[nH]1,1.0
CC(C)NC(=O)C1=CC2=NC(c3ccco3)CC(C(F)(F)F)N2N1,0.0
COc1ccc(NC(=O)c2cccc(S(=O)(=O)N3CCOCC3)c2)cc1,0.0
CCCCN(C)CCCNC(=O)c1cc(=O)[nH]c2ccc(S(=O)(=O)N3CCCCC3)cc12,0.0
CCC(=O)N(CCC(c1ccccc1)c1ccco1)Cc1cccs1,1.0
COc1ccc(CCN2CC(C(=O)N(C)Cc3ccccc3OC)CCC2=O)cc1,0.0
COc1ccc(C(C)(O)c2nc(-c3ccccc3C)cs2)cc1,1.0
Cc1ccc(Cl)cc1N1CCN(C(=O)C2CCN(S(C)(=O)=O)CC2)CC1,1.0
O=C(NCCN1C(=O)SC(=Cc2ccc(Cl)c(Cl)c2)C1=O)c1ccc2c(c1)C(=O)N(Cc1ccncc1)C2=O,1.0
COc1ccccc1N1CCN(C(=O)c2cccs2)CC1,0.0
Cc1cccc(Cl)c1NC(=S)NN,1.0
Cc1cc(C)c(C#N)c(Nc2cccc(Br)c2)n1,0.0
CC(=O)Nc1cc(-c2cccc(NS(C)(=O)=O)c2)cn2c(-c3cccc(C(C)=O)c3)cnc12,1.0
Cc1ccc(CCN2C3=NCC(C4CCCCC4)N3CC2CCCNC(=O)C2CCC2)cc1,1.0
COc1ccc(C=CC(=O)c2c(O)c(OC)c3occc3c2OC)cc1OC,1.0
COCC(C)n1c(C)cc(C(=O)COC(=O)c2cnc(Cl)c(Cl)c2)c1C,0.0
OB(O)O[Hg]c1ccccc1,1.0
Cc1c(C(=O)NN2CCOCC2)oc2ccccc12,0.0
CN(CCc1ccccn1)Cc1ccc(Cl)cc1,0.0
CCN(Cc1ccccc1)C(=O)Cn1c(=O)cc(C)c2c(C)nn(-c3cccc(F)c3)c21,1.0
CCCc1[nH]nc2c1C(c1ccncc1)C(C#N)=C(N)O2,0.0
COc1ccccc1CN1C(=O)C(=O)c2cccc(C)c21,1.0
CCCCCNc1nc2sc3c(c2c(=O)n1-c1cccc(Cl)c1)CCN(C)C3,1.0
O=C(OCCN1CCOCC1)c1cccnc1,0.0
O=C(CN1C(=O)CCS(=O)(=O)c2ccccc21)Nc1ccc(Cl)cc1,0.0
Cc1ccc(SCc2nc(-c3ccc(C(=O)NCc4ccccc4Cl)cc3)oc2C)cc1,1.0
CCCCn1c(N)c(N(CC)C(=O)c2cc(C)cc(C)c2)c(=O)[nH]c1=O,0.0
Cc1ccc(C=C2SC(Nc3ccc(F)cc3)=NC2=O)s1,0.0
COc1ccc(NS(=O)(=O)c2cccc(NC(=O)CNC(C)=O)c2)cc1,0.0
CCN(CC)c1ccc(NS(=O)(=O)c2ccc3c(c2)CCCN3C(C)=O)c(C)c1,1.0
C#Cc1ccc(C2C=C(C(=O)N3CCN(Cc4ccccc4)CC3)OC(OCc3ccc(CO)cc3)C2)cc1,1.0
CC(C)CCNC(=O)c1ccc2nc(CCc3ccccc3)oc2c1,0.0
Cc1cccc(Cc2c(C)nc3nc(SCC(=O)NCc4ccc(F)cc4)nn3c2C)c1,1.0
COc1ccc(C=NNC(=O)c2cnccn2)c(OC)c1OC,0.0
CCCCc1ccc(NC(=O)NCc2cccnc2)cc1,0.0
CCN(CC)S(=O)(=O)c1cccc(NC(=O)C2SC(=Nc3ccc(C)cc3C)C(C(=O)NC(C)COC)=C2N)c1,1.0
COc1ccccc1CN1CC(C(=O)NCCc2ccccc2Cl)CCC1=O,0.0
CCOC(=O)c1cc2nc(-c3ccccc3)cc(C)n2n1,0.0
CCCCOc1ccc(CONS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1Cl,1.0
CCn1c(-c2ccc(N(C)C)cc2)nc2ccccc21,1.0
Cc1ccc(-c2nc(CS(=O)CC(=O)N3CCN(c4ccc(F)cc4)CC3)c(C)o2)cc1,1.0
O=c1c(S(=O)(=O)c2cccc(Cl)c2)cn(Cc2ccccc2)c2cc(N3CCCCC3)c(F)cc12,0.0
CC1CN(C(C)CO)C(=O)c2cc(NC(=O)Cn3cnnn3)ccc2OC1CN(C)Cc1ccc2c(c1)OCO2,0.0
CC(C)(C)c1nc(SCC(=O)N2CC(=O)Nc3ccccc32)c2ccccc2n1,0.0
CC(=NNC(=S)NCCc1ccccc1)c1ccc(C#N)cc1,1.0
O=C(C=Cc1ccc(-c2cccc([N+](=O)[O-])c2)o1)N1CCOCC1,1.0
O=C(NNC(=O)C1CCN(Cc2ccc(Cl)c(Cl)c2)CC1)c1cccs1,1.0
O=C(NCc1ccccc1Cl)C1CCN(S(=O)(=O)N2CCCCCC2)CC1,1.0
Cc1cc(NC(=O)CN2CCc3ccccc3C2)nc2c1c(=O)oc1ccccc12,1.0
Cc1ccc(C)c(S(=O)(=O)N2CCCC2CNC(=O)C(=O)NC2CCCCCC2)c1,1.0
O=C(COC(=O)c1ccc(F)cc1)Nc1ccc(Cl)cn1,0.0
COc1cc(NC(=O)CC(C)S(=O)(=O)c2cc3c(cc2C)NC(=O)CO3)cc(OC)c1OC,0.0
COc1ccc(OC)c(C2=NOC(C(=O)NCC3CCCO3)C2)c1,0.0
CCCc1nc2ccc(C(=O)OC)cn2c1Cc1ccc(C)cc1,1.0
CCOC(=O)c1cc(-c2ccc(F)cc2)n(CCC(=O)NC2CCN(Cc3ccccc3)CC2)c1C,1.0
CCCc1ccc(-c2ccc(C=CC(=O)O)cc2)nc1,0.0
CCOn1c(=O)c(-c2ccc(C)cc2)[n+]([O-])c2ccccc21,0.0
CCCCCn1cc2c(c1-c1ccc(Cl)cc1)c(=O)n(C)c(=O)n2C,1.0
Cc1ccc(-n2c(=O)c3sccc3n(Cc3cc(=O)n4ccccc4n3)c2=O)cc1,0.0
COc1cc(CNc2nc3ccccc3s2)cc(OC)c1OC,1.0
O=C(COc1ccc2ccccc2c1Br)Nc1ccncc1,1.0
CC(C)C(NC(=O)C(C(C)C)N(C)C)C(=O)N(C)C(C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NCc1ccccc1)C(C)C,1.0
COc1ccc(OC)c(S(=O)(=O)Nc2ccc(OCC(=O)O)cc2)c1,0.0
CC1(C(=O)NC2CCCC2)CCC(=O)N1Cc1ccccc1Cl,0.0
CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4=O)C3=O,1.0
COc1c(-c2coc3cc4c(cc3c2=O)CC(OC(C)=O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2,1.0
COc1ccc(C=Nn2cncn2)cc1Cn1nc(C)c([N+](=O)[O-])c1C,0.0
CC(C)c1ccc(-c2noc(SCC(=O)N3CCCCC3)n2)cc1,1.0
CCOC(=O)C1(C)CCCN1C(=O)c1cccc2ccccc12,1.0
CCC1CN(C(=O)Nc2cc(Cl)c(OC)cc2OC)c2ccccc2O1,0.0
Cc1ccccc1NS(=O)(=O)c1cc(C(N)=O)ccc1C,0.0
O=S(=O)(c1ccc(-c2cnc(C3CC3)o2)cc1)N1CCN(c2cccc(Cl)c2)CC1,1.0
O=C(COC(=O)c1cc([N+](=O)[O-])ccc1N1CCOCC1)c1ccccc1Cl,0.0
Cc1cccc(C)c1NC(=O)C(=O)NCC1CCCN1S(=O)(=O)c1cccs1,1.0
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1.0
COc1ccc(-c2cc(C(=O)NC3=NCCS3)c3ccccc3n2)cc1OC,1.0
O=C(CSc1ccc(C=NNC(=O)c2cccc(F)c2)o1)Nc1ccccc1,0.0
CC(=O)c1ccc(N2CCN(c3nc4ccccc4c4nc(-c5cccc(C)c5)nn34)CC2)cc1,0.0
Cc1nc(NC(=O)C2CC2)sc1C,0.0
CCS(=O)(=O)N1CCc2cc(C(=O)NCc3ccc(Cl)cc3)ccc21,1.0
CCOCN(C(=O)Cn1cnc2cc(C)c(C)cc21)c1c(C)cccc1CC,1.0
CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)N(C)CC(=O)Nc1ccc(OC)cc1,0.0
COc1cc(F)ccc1-c1cc(C(=O)Nc2ccc(C)c(NS(C)(=O)=O)c2)[nH]n1,0.0
CC(=O)CCC(=O)OCC(=O)Nc1ccc(SC(F)F)cc1,0.0
O=C1c2[nH]nc(-c3ccc(F)cc3)c2C(c2ccccc2F)N1c1ccccc1,1.0
COC(=O)c1nn(-c2cccc(C)c2)c2nnc(Cc3ccccc3)c(=O)n12,0.0
CCOc1ccc2nc(CN3CCN(Cc4ccsc4)C(CCO)C3)ccc2c1,1.0
Cc1ccc(C(=O)Cn2c(C(=O)C=Cc3ccccc3)nc3ccccc32)cc1,1.0
CN1CCN(CCCNC(=O)CN2C(=O)COc3ccccc32)CC1,0.0
CC(CCc1oc2ccc(Br)cc2c1-c1ccc(C)o1)=NO,0.0
Cc1ccccc1NC(=O)c1ocnc1C,0.0
CCNC(=S)N1CCN(c2nc(-c3cccc(OC)c3)cs2)CC1,1.0
CC(C)Oc1ccc(CCC(=O)NNC(=S)NCc2ccccc2)cc1,0.0
Cc1oc(-c2ccccc2Cl)[n+]([O-])c1C,1.0
CN1CCN(c2nc(-c3ccoc3)nc3ccccc23)CC1,0.0
CC(=O)C(C#N)=C1NC(=O)C(Cc2ccc(C)c(C)c2)S1,1.0
O=C(Nc1ccc(F)c(Cl)c1)c1ccc2c(=O)n3c(nc2c1)CCCCC3,1.0
COc1cccc(CN2CCNC(=O)C2CC(=O)N(C)CC2CCOCC2)c1,0.0
Cc1cccc(C(=O)NCC(c2ccco2)N2CCc3ccccc32)c1,1.0
Cc1cc(NN=Cc2ccc(F)cc2)nc(NCc2ccccc2)n1,1.0
CCCCNc1c(-c2ccc(OC)c(SC3CCCCC3)c2)nc2ccc(C)cn12,1.0
O=C(Nc1ncccc1O)c1ccc(S(=O)(=O)N2CCCC2)cc1,1.0
O=C(Nc1cccc(Cl)c1)Nc1c[nH]c(=O)[nH]c1=O,0.0
Cc1ccc(C(=O)C(c2ccccc2)N2Cc3ccccc3C2=N)cc1,1.0
Cc1cccc(N2C(=O)c3cccc4c(N)ccc(c34)C2=O)c1,0.0
C=CCn1nc(C(=O)N2CCOCC2)cc1-c1sc(NC(=O)c2ccccc2)nc1C,1.0
CCn1c(SCc2ccc(Cl)c(Cl)c2)nnc1-c1nn(-c2ccccc2)ccc1=O,1.0
CCN(C(=O)COC(=O)c1cc2c(s1)CCCC2)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0.0
Cc1ccc(S(=O)(=O)N2CCC(C(=O)OC(C)C(=O)NCc3ccc4c(c3)OCO4)CC2)cc1,0.0
CCOC(=O)C(C#N)=C1C(=O)N(Cc2ccccc2)c2ccccc21,1.0
COc1cccc2cc(C(=O)Nc3ccccc3C)c(=NO)oc12,1.0
O=C(CNC(=O)c1ccccc1)NN=Cc1ccc([N+](=O)[O-])o1,1.0
Nc1ccc(C(=O)NN=Cc2cn(Cc3ccc(F)cc3)c3ccccc23)cc1,0.0
NCCCS(=O)(=O)O,0.0
CC(C)c1ccc(N(C(=O)c2csnn2)C(C(=O)NC2CCCC2)c2cccnc2)cc1,0.0
CC(C)(C)C1CC(=Cc2ccccn2)C(=O)C(=Cc2ccccn2)C1,1.0
Cc1noc(C)c1CSCC(=O)Nc1cc(S(=O)(=O)N2CCCCC2)ccc1OC(C)C,1.0
Cc1cc(=O)oc2cc(OCC(=O)NCc3ccncc3)ccc12,0.0
Cc1ccc(Cc2c(-c3ccc(Cl)cc3)nc3ccc(Br)cn23)cc1,1.0
CC(=O)N1CCN(CC(=O)Nc2ccccc2Sc2ccc(Cl)cc2)CC1,1.0
Cc1cnc(NC(=O)CCc2ccccc2)s1,1.0
N=C1C(=Cc2ccc(OCc3ccccc3F)cc2)C(=O)N=C2SC(CC(=O)N3CCOCC3)=NN12,0.0
Cc1occc1C(=O)Nc1ccc([N+](=O)[O-])cc1Br,1.0
O=C(COc1ccccc1)NN=Cc1ccc([N+](=O)[O-])o1,1.0
CCCCc1ccc2nc(NC(=O)OC)[nH]c2c1,1.0
CC(=O)Nc1ccc(SCC(=O)OCC(=O)NC(=O)NCc2ccco2)cc1,0.0
Cc1cc(NC(=O)CC2CCCC2)n(-c2nc3ccccc3[nH]2)n1,1.0
Cc1ccc(OCC(=O)NCC(=O)OCc2cc(=O)n3nc(C(C)C)sc3n2)cc1,0.0
COc1ccc(C(C)=O)cc1COC(=O)C(CO)NS(=O)(=O)c1ccc(Br)cc1,0.0
Nc1sc(-c2ccccc2)cc1C(=O)NCCc1c[nH]c2ccccc12,1.0
O=C(NN=C1CCCCCCC1)c1ccc2ccccc2n1,0.0
COc1ccc(Nc2nc3cc(Cl)c(Cl)cc3n3cnnc23)cc1Cl,1.0
O=[N+]([O-])c1ccc2nccn2c1,0.0
CCN(CC)C(=O)c1c(-c2ccccc2)csc1NC(=O)CC(C)C,1.0
Cc1ccc(C)c2[nH]c(=O)c(CCNC(=O)c3cccs3)cc12,0.0
CCCCSCCCNC(=O)C1CCN(Cc2nc(-c3ccc(CC)cc3)oc2C)CC1,1.0
Cc1ccc(-n2ncc(C(=O)NC3CCCCC3)c2C2CCN(C(=O)OC(C)(C)C)CC2)cc1,1.0
O=C(Nc1ccccc1Cl)N1CCN(c2ccc3nnc(-c4ccc(F)cc4)n3n2)CC1,1.0
O=C(CN1CCN(S(=O)(=O)c2ccccc2)CC1)Nc1ccc([N+](=O)[O-])cc1,1.0
CCC(CC)CN1C(N(C)C)=NCC1CC(C)C,1.0
Cc1cc(NC(=O)CN2CCOCC2)n(-c2ccccc2)n1,0.0
ClC(Cl)(Cl)c1nc2ccccc2n2nncc12,1.0
O=C1C2C3CCC(C3)C2C(=O)N1Cc1ccco1,0.0
O=C(O)c1ccc(Sc2nnc3ccccn23)c([N+](=O)[O-])c1,0.0
CC(C)c1ccc(C=C2SC(=O)N(CC(=O)NCCCn3ccnc3)C2=O)cc1,1.0
CCCN(Cc1cccs1)C(=O)Nc1cc(Cl)ccc1C,1.0
COc1ccccc1CC(=O)NC1CC1,0.0
O=C(O)c1ccccc1NC(=O)C(Cc1ccccc1)N1C(=O)c2ccccc2C1=O,0.0
Cn1c(=O)c(C(=O)NNC(=O)c2ccccc2Cl)c(O)c2ccccc21,1.0
CCN1CCN(C(=O)N(CC(=O)Nc2ccc(C(N)=O)cc2)S(=O)(=O)c2ccc(C)cc2)CC1,0.0
Cc1ccc(NC(=O)Nc2ccc([N+](=O)[O-])cc2)nc1,0.0
Cc1ccc2[nH]c3c(N4CCN(Cc5ccccc5)CC4)ncnc3c2c1,1.0
Cc1c(NC(=S)NC(=O)c2cc3ccccc3o2)c(=O)n(-c2ccccc2)n1C,0.0
Cc1ccc(C(=O)NC(=S)Nc2ccc(-c3cc4ccccc4oc3=O)cc2)c(C)c1,1.0
CCCCCCc1cc2cc(S(=O)(=O)c3ccc(F)c(Cl)c3)c(=O)oc2cc1O,1.0
CN1C(c2ccc(F)cc2)=CSC1=C(C#N)c1nnc(N2CCOCC2)n1-c1ccccc1,0.0
O=S(=O)(Nc1ccc(-c2ccc(NS(=O)(=O)c3ccccc3)cc2)cc1)c1ccccc1,1.0
COc1ccc(Cc2nnc(SCC(=O)NC3CCCC3)o2)cc1,0.0
Cc1ccc(C)c(N2CN(Cc3cccnc3)CNC2=S)c1,0.0
COC(=O)CN(C)C(=O)c1ccccc1OC1CCN(S(C)(=O)=O)CC1,0.0
CCCN1Cc2cccc(C(=O)N3CCN(c4cc(Cl)ccc4C)CC3)c2C1=O,1.0
COc1ccc(CN2Cc3cnnn3-c3ccccc3C2c2ccccc2)cc1,1.0
CCC(C)C(NC(=O)C1CCC(C)CC1)C(=O)Nc1cc(OC)ccc1OC,1.0
Nc1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)n1,1.0
CCOc1ccc(NS(=O)(=O)N(C)C)cc1,0.0
CN(C)S(=O)(=O)c1ccc(C(=O)Nc2nc(-c3cc4ccccc4o3)cs2)cc1,1.0
O=C(Nc1ccc(N2CCN(C(=O)c3ccccc3)CC2)c(Cl)c1)c1cccnc1,1.0
COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1C(NC(C)=O)CC2,1.0
CN(C)c1ccc(C=Cc2ccc3cc(N)ccc3n2)cc1,1.0
O=C(NNc1cccc(Cl)n1)c1c(Cl)cccc1Cl,0.0
COc1ccc(-c2nn(-c3ccccc3)cc2C(=O)NC(=S)NNC(=O)c2ccncc2)cc1,1.0
O=C(COC(=O)C1CC1)NCc1ccc(Cl)cc1Cl,0.0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1,1.0
CCOC(=O)c1sc(N2C(=O)c3oc4ccc(C)cc4c(=O)c3C2c2ccccc2F)nc1C,0.0
COc1cc(C=Nn2cnnc2)ccc1OCc1ccccc1,0.0
CC(=O)N=C(Nc1ccc(Cl)cc1)Nc1nc(C)cc(C)n1,1.0
CCc1ccc2c(c1)CCCN2C(=O)c1ccccc1C(=O)O,1.0
Cc1cccc(OCCN2C(=O)C(=O)c3cccc(C)c32)c1,1.0
Cc1ccc(NS(=O)(=O)c2ccc3c(c2)NC(=O)CCS3)c(Br)c1,0.0
Cc1ccc(C)c(N2CCN(C(=O)CCCN3C(=S)NC(C)(C)CC3C)CC2)c1,1.0
Cc1cc(C)c(N2C(=O)NC(=O)C(=CNN3CCCCC3c3cccnc3)C2=O)c(C)c1,0.0
CCC12c3[nH]c4ccccc4c3CCN1C(=O)C(CC(=O)NCCc1ccccn1)CC2C(=O)N1CCN(C(=O)C2CC2)CC1,0.0
O=C(C=Cc1ccncc1)c1ccc2c(c1)OCCO2,1.0
COc1cc(CNC2CCCC2)cc(Cl)c1OCc1ccccc1Cl,1.0
COc1ccc2[nH]c3c(=O)n(Cc4ccc(C(=O)NCC5CCCO5)cc4)c(=S)[nH]c3c2c1,0.0
Cc1cc2nc(-c3ccco3)c(Cc3cccc(F)c3)n2c(C)c1Br,1.0
Cc1sc2nc(CN(C(=O)c3cccs3)C3CCCC3)[nH]c(=O)c2c1C,1.0
NC(=O)c1nsc(C(=O)N(c2cccc(F)c2)C(C(=O)NCC2CCCO2)c2c[nH]c3ccccc23)c1N,0.0
CC(CC(=O)Nc1ccc(N(C)C)cc1)=NNC(=O)c1ccccn1,1.0
O=C(NCc1cccc(F)c1)C1CCC(=O)N(CCCN2CCOCC2)C1,0.0
CC1CN(C(=O)c2nc3ccc(Cl)cn3c2CN2CCc3sccc3C2)CC(C)O1,0.0
O=C(C1CC=CCC1)N1CCCCCC1,0.0
Cc1ccc2c(O)c(C)c(=O)[nH]c2n1,0.0
Nc1[nH]c(C(=O)c2ccccc2)c(-c2ccccc2Br)c1C(=O)NCCc1c[nH]c2ccccc12,1.0
Cc1ccc(OC(=O)CN2C(=O)c3ccccc3C2=O)cc1C,0.0
CCCCc1ccc(NC(=S)N2CCCC(C)C2)cc1,1.0
CCOc1cc2c(C#N)c(N3CCCC3)nc(N)c2c(N)n1,0.0
C(=Cc1nc2ccccc2s1)c1ccc2c(c1)OCO2,1.0
CCc1ccc(NC(=O)Cn2c(=O)n(-c3cc(C)cc(C)c3)c(=O)c3oc4ccccc4c32)cc1,0.0
CC1=NN2C(=N)C(=Cc3cc(C)n(Cc4ccccc4)c3C)C(=O)N=C2S1,1.0
Cc1ccc(NC(=O)c2nc(S(C)(=O)=O)ncc2N(Cc2ccccc2)Cc2ccco2)c(C)c1,1.0
Cc1ccc(C=CC(=O)O)cc1S(=O)(=O)NCc1ccco1,0.0
Cn1c(=O)c2c(ncn2Cc2cc(-c3ccccc3)no2)n(C)c1=O,1.0
COc1c(S(=O)(=O)N2CCCCC2)ccc2c(S(=O)(=O)N3CCCCC3)cccc12,1.0
Cc1cccc(NC(=S)NCCN2CCOCC2)c1,0.0
CC(C)CC(NC(=O)c1[nH]cnc1C(=O)NC(Cc1ccccc1)C(=O)OCc1ccccc1)C(=O)OC(C)(C)C,1.0
O=C(c1cn(-c2ccccc2)nc1-c1cccs1)N1CCN(c2ccccn2)CC1,1.0
Cc1ccccc1-n1c(SCC(N)=O)nc2sc(-c3ccccc3)cc2c1=O,1.0
O=C(NCc1ccco1)C1CC(c2ccc(Cl)c(Cl)c2)=NO1,1.0
CCOC(=O)c1c(C)[nH]c(C(=O)OCc2ccc(C)cc2)c1C,0.0
c1ccc(-c2csc3ncnc(NCC4COc5ccccc5O4)c23)cc1,1.0
CCS(=O)(=O)N1Cc2ccccc2CC1C(=O)Nc1ccc(F)cc1,0.0
O=C(Nc1cccc(C(F)(F)F)c1)Nc1ccc2snnc2c1,1.0
O=C(CCCSc1nc2ccccc2[nH]1)NC1CCCCC1,1.0
COC(=O)Nc1ccc(S(=O)(=O)N2CCCc3cccc(O)c32)cc1,1.0
CN(Cc1ccccc1)S(=O)(=O)c1ccc2c(c1)n(C)c(=O)c(=O)n2C,0.0
S=c1[nH]nc(CCc2ccccc2)n1-c1ccc(Cl)cc1,0.0
CCOC(=O)C1CCN(c2nc3ccccc3nc2C(C#N)C(=O)OC(C)C)CC1,1.0
O=C(NCc1ccc2c(c1)OCO2)c1ccccc1,0.0
COc1cc(NCCCCC(C)N)c2nccc(C)c2c1,1.0
CCOc1ccc2nc(N3CCCC(C(=O)NCCc4ccc(OC)cc4OC)C3)sc2c1,1.0
O=C(Cn1c(=O)nc(-c2ccccc2)c2cc(Cl)ccc21)NCc1ccc(Cl)cc1,1.0
Cc1cc(NC(=S)N(CCN2CCOCC2)Cc2ccccc2F)ccc1Cl,1.0
CCn1c(C)nnc1SCC(=O)Nc1nccs1,0.0
O=C(Nc1ccccc1)C1CC=CC2CCN(Cc3ccc(Cl)c(Cl)c3)C(=O)C21,1.0
CCOc1ccc(C=CC2=Cc3c(sc(NC(=O)CSc4n[nH]c(N)n4)c3C#N)C(C)(C)C2)cc1,1.0
CC1(C(=O)NCc2cccc3ccccc23)CCN1C(=O)C1(c2ccccc2)CCCC1,1.0
CC(c1ccccc1)N1CC(COCc2ccccc2)Oc2cc(N3CCC(O)C3)ccc2S1(=O)=O,1.0
Cc1cc(Br)ccc1SCC(=O)OCC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0.0
COc1ccc(NC(=O)Cc2c(F)c(F)c(F)c(F)c2F)cc1OC,0.0
Cc1cc(C)n2nc3ccccc3c2n1,0.0
O=C(NCCNC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F)Nc1ccc(OC(F)(F)F)cc1,1.0
COc1ccc2c(c1)CCC1C2CCC2(C)C(O)CCC12,0.0
COc1ccc(C=NNC(=O)c2c(C)nc3ccc(Br)cn23)cc1OC,1.0
O=C(N1CCN(Cc2ccccc2)CC1)C(Cl)(Cl)Cl,0.0
CCCn1ccc2c(OCC(=O)NCc3ccccc3Cl)cccc2c1=O,1.0
O=C(c1cc(-c2cccs2)on1)N1CCc2ccccc2C1,0.0
O=C(CC1(C(F)(F)F)OCCO1)Nc1ccc2c(c1)OCO2,0.0
Cn1c(=O)c2cc(NC(=O)Cc3ccccc3F)ccc2n1-c1ccc(C(C)(C)C)cc1,1.0
Cc1ccc(C)c(C(=O)CSc2nc(=O)cc(C)[nH]2)c1,0.0
Cc1cc(S(=O)(=O)NCc2ccccc2)ccc1OCC(=O)NCc1ccccn1,0.0
COc1cc(CCC(=O)N2CCN(c3ccccc3Cl)CC2)cc(OC)c1OC,1.0
Cc1ccccc1OCc1nnc(SCc2cc(=O)c3cc(F)ccc3[nH]2)n1C,1.0
CCCn1c(N)c(N2CCCCC2)c(=O)n(CC(=O)Nc2cccc(S(=O)(=O)N(C)C)c2)c1=O,0.0
N=c1ccn2c(n1)OCC1C(O)C(O)OC12,1.0
CN(CCc1cnn(C)c1)C(=O)CCc1nnc(CCCc2ccccc2)o1,0.0
O=C(CCC(=O)Nc1ccccc1)NCCO,0.0
Cc1ccc(NC(c2nnc(-c3ccccc3)o2)c2ccccc2F)c([N+](=O)[O-])c1,1.0
COc1ccc(CCC(=O)Nc2nnc(C(C)(C)C)s2)cc1,0.0
COc1ccc(-c2noc(C3CCCN(S(=O)(=O)c4ccc(C)c(Cl)c4)C3)n2)cc1OC,1.0
O=C(NNC1=NS(=O)(=O)c2ccccc21)C1CC(=O)N(c2ccccc2)C1,0.0
COc1ccc(S(=O)(=O)N2CCOC2CNC(=O)C(=O)NCCCN(C)C)cc1C,0.0
Cc1nc2ccc(NS(=O)(=O)c3ccc(C)c(C)c3)cc2s1,1.0
Cc1ccc(C)c(N2CCN(S(=O)(=O)c3cc(C(=O)Nc4cc(Cl)cc(Cl)c4)ccc3F)CC2)c1,1.0
CCOc1ccc(NC(=O)c2c(NCc3cccs3)sc3c2CCCCC3)cc1,1.0
CNC(=O)C(C#N)=Cc1cccc(Oc2ccccc2)c1,1.0
COc1ccc2nc(NC(=O)c3ccc([N+](=O)[O-])o3)sc2c1,1.0
COc1ccc2[nH]c(C(=O)NCCN3CCCCC3)cc2c1,0.0
CC12CCC(O)CC1=C([N+](=O)[O-])CC1C2CCC2(C)C(O)CCC12,0.0
O=c1c2ccccc2ncn1CCCCOc1ccccc1F,0.0
CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3c(c(C(=O)C=Cc4ccccc4)c2O)OC(C)(C)C=C3)c1O,1.0
Cc1ccc2[nH]cc(C=Cc3cc[n+](C)cc3)c2c1,1.0
COc1cccc(N(C(=O)Cn2nnc(-c3ccc(Cl)cc3)n2)C(C(=O)NCC2CCCO2)c2ccc(C)cc2)c1,1.0
O=C(Cc1ccccc1)N1CCN(Cc2ccc(F)cc2)CC1,0.0
O=C(NNc1nc(=O)c2cccnc2s1)c1ccccc1O,1.0
Cc1cc(C)n(C(=O)CN2C(=O)c3ccccc3C2=O)n1,0.0
CC(NC(=S)NCc1ccccc1)C12CC3CC(CC(C3)C1)C2,0.0
O=C1CSC(=Nc2ccc(Cl)cc2)N1Cc1ccco1,0.0
Cc1cccc(NC(=O)C(=Cc2cccc([N+](=O)[O-])c2)NC(=O)c2cccs2)c1,1.0
O=C(c1nnsc1S(=O)(=O)c1ccc(Cl)cc1)N1CCOCC1,1.0
CN1CCN(CC#Cc2ccccc2)CC1CCO,0.0
COc1ccc(C(=O)NC2CCN(S(=O)(=O)Cc3ccccc3)CC2)c(OC)c1,0.0
O=C(NN=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1)C1COc2ccccc2O1,1.0
COc1ccc(CCCC(=O)Nc2ccccc2F)cc1,0.0
COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cnc(N(C)C)nc32)c1,0.0
CCOc1cc(C(=O)Nc2ccc(-c3nc4ccccc4s3)cc2Cl)cc(OCC)c1OCC,1.0
CCN(CC)CCCNC(=O)c1nn(-c2ccc(OC)c(Cl)c2)c(=O)c2c1c1ccccc1n2C,1.0
O=C(Cn1ncn2c(cc3sccc32)c1=O)NC1CCCC1,0.0
CCCCCn1nnnc1C1(C)CCC(=O)N1Cc1ccco1,0.0
COCCNc1ncnc2c1ncn2C1CN(Cc2cc(OC)c(OC)c(OC)c2)CC(CO)O1,0.0
C(=Cc1ccnc2ccccc12)c1ccc(N=Cc2cc3c4c(c2)CCCN4CCC3)cc1,1.0
CCN(CC)S(=O)(=O)c1ccc(-c2csc(=Nc3cccc(C(F)(F)F)c3)n2Cc2ccc3c(c2)OCO3)cc1,1.0
CC(=NNC(=O)c1ccc2c(c1)OCCO2)c1ccccc1,0.0
O=C(O)Cc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(Cc2ccccc2)C3=O)cc1,0.0
