smiles,label
CCOC(=O)C(C(=O)OCC)c1c([N+](=O)[O-])c(=O)n2c3c(cccc13)CCC2,1.0
C[N+]1(CC(COCc2ccccc2)OC(=O)Cc2ccccc2)CCOCC1,0.0
S=c1c2c(nc3nc[nH]n13)CCC2,1.0
Cc1ccc(OCC(=O)N2CCCCC2C)c([N+](=O)[O-])n1,0.0
CN(C)S(=O)(=O)c1ccc(NC(=O)COC(=O)Cn2[nH]c(=O)c3ccccc3c2=O)cc1,0.0
COc1ccccc1N1CCN(Cc2cc(Br)c(O)c3ncccc23)CC1,1.0
O=C(CCCN1C(=O)CCC1=O)Nc1ccccc1F,0.0
Nc1nc(CCl)nc(Nc2ccc3ccccc3c2)n1,1.0
O=C(NNc1ccccc1)C(=Cc1cccnc1)NC(=O)c1ccccc1,0.0
CC12CCC(C(=O)Nc3ccccc3Cl)(C(Br)C1=O)C2(C)C,0.0
CCOC(=O)C1CCN(c2c(NC3CCCc4ccccc43)c(=O)c2=O)CC1,0.0
CCS(=O)(=O)c1ncc(Cl)c(C(=O)Nc2ccc(S(=O)(=O)N(C)c3ccccc3)cc2)n1,1.0
NC(Cc1ccccc1)c1csc(Nc2ccc(C(F)(F)F)cn2)n1,1.0
CCc1ccc(CNC(=O)c2ccc(NC(=O)N3CC(C)Sc4ccccc43)cc2)cc1,1.0
COC1=CC(=Cc2c(-c3ccccc3)[nH]oc2=O)C=C(Cl)C1=O,1.0
CC(C)CCC1CC(CSC(=N)N)OC1=O,1.0
COCCN1CCN(c2cc(-c3ccccc3)nc3cc(-c4cccc(F)c4)nn23)CC1,1.0
O=C(C1CCCN(S(=O)(=O)c2cccs2)C1)N1CCN(c2cccc(Cl)c2)CC1,1.0
CCN(CC)c1ccc(C=NNC(=O)OC(C)(C)C)cc1,0.0
CCCCCCCCCCCCS(=O)(=O)CCC(=O)O,0.0
COC(=O)c1ccc(OC(=O)C2CC(=O)N(c3ccc4c(c3)OCCO4)C2)cc1,0.0
N#CCCN(C(=O)COC(=O)CCc1nc(=O)c2ccccc2[nH]1)c1ccccc1F,0.0
O=C(c1cccc(F)c1)N1CCN(Cc2ccco2)CC1,0.0
CCCNC(=O)c1ccc(N2CCC3(CC2)CC(c2cccc(Br)c2)=NO3)c(NC(=O)c2ccccc2)c1,1.0
Cc1cccc(NC(=O)CSc2nc3ccc(NC(=O)c4ccccc4)cc3s2)c1,1.0
Cc1sc2nc(SCC(=O)N(C)c3ccccc3)n(C)c(=O)c2c1C,1.0
CCC1CCCCN1S(=O)(=O)c1c(C)n(C)c(=O)n(C)c1=O,0.0
CNCC(=O)c1ccc(O)c(O)c1,0.0
COc1cccc(NC(=O)Cn2c(=O)n(-c3ccc(C)cc3)c(=O)c3ccccc32)c1,1.0
CCN1CCN(Sc2ccccc2[N+](=O)[O-])CC1,1.0
CNC(=S)NN=Cc1ccc(-c2ccc(C(=O)O)cc2)o1,1.0
COc1ccccc1NC(=O)Cn1c([N+](=O)[O-])cnc1C,0.0
CC(=O)Oc1cc2c(c(C)c1OC(C)=O)CC=C1C2(C)CCC2(C)C3CC(C)(C(=O)O)CCC3(C)CCC12C,1.0
Cc1cc(C)cc(NC(=O)N2CCC(c3nc4ccccc4o3)CC2)c1,0.0
CC1(C(=O)NS(C)(=O)=O)CCN1C(=O)Cc1ccc(Cl)cc1Cl,0.0
CCOCCCNC(=O)c1cc(Sc2cccc(Cl)c2)nc2ccccc12,1.0
COc1ccc(NS(=O)(=O)c2cc(NC(=O)c3ccc(=O)[nH]c3)ccc2N2CCCC2)cc1,1.0
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1.O=C(O)CCC(=O)O,1.0
CCN(CC)C(=O)Cn1cc(S(=O)(=O)CC(=O)Nc2ccc(C(N)=O)cc2)c2ccccc21,0.0
CCN(CC(=O)Nc1ccc(NC(C)=O)cc1)C(=O)C12CC3CC(CC(Cl)(C3)C1)C2,0.0
CS(=O)(=O)N(CC(=O)Nc1ccccc1Sc1ccccc1)C1CCCCC1,1.0
O=C1C=C2C=CC3CC2(O1)C1CCCCN31,1.0
Cc1cc2cc(CNC(=S)NCc3ccccc3)ccc2n1C,0.0
CSc1nnc(-c2ccc(NC(N)=S)cc2)o1,0.0
CCC(=O)Nc1nonc1-c1nc2ccccc2n1Cc1cccc2ccccc12,1.0
FC(F)(F)c1ccc(-n2cn[nH]c2=S)cc1,0.0
CC1(C)CC(=O)C(=CNCCCN2CCCC2=O)C(=O)C1,0.0
CC1=C(C(=O)Nc2ccccc2F)C(c2ccsc2)C2=C(CC(c3ccccc3)CC2=O)N1,1.0
O=C(CSc1ncnc2c1nnn2Cc1ccccc1F)N1CCN(c2ccccc2)CC1,1.0
COc1ccc(-n2c(=O)c3ccc(C(=O)NCc4ccc(C)cc4)cc3n(Cc3ccc(Cl)cc3)c2=O)cc1,0.0
COc1ccc(-c2csc(NC(=O)CN3C(=O)C4CC=CCC4C3=O)n2)cc1OC,1.0
COc1cccc(CN(C)C(=O)c2cccc(S(=O)(=O)N3CCN(c4ccccc4)CC3)c2)c1OC,1.0
CCc1ccccc1Nc1nc(N)nc(CSc2nnnn2C)n1,0.0
C=CCn1c(SCC(=O)Nc2cccc3ccccc23)nnc1-c1cnccn1,0.0
CCOC(=O)c1oc2ccc(S(=O)(=O)n3nc(-c4ccccc4)cc3N)cc2c1C,1.0
CCOC(=O)c1cc2ccccc2n1C1CCN(Cc2ccccc2)CC1,1.0
Cc1noc2ncnc(N3CCCC3)c12,0.0
COc1ccc(NC(=O)C(C)n2nnc3sc(-c4ccccc4)cc3c2=O)cc1Cl,1.0
O=C(Cc1ccc(F)cc1)NC1CCS(=O)(=O)C1,0.0
O=CN1CCN(c2ncnc3c2nnn3Cc2c(F)cccc2Cl)CC1,0.0
Cc1ccc(C)c(S(=O)(=O)N2CCN(CC(=O)Nc3sccc3C#N)CC2)c1,1.0
Cc1ccc(C(=O)CSc2ncnc3sc4c(c23)CCCC4)cc1,1.0
C=CCOC(=O)C1=C(C)NC(=O)NC1c1cc2c(cc1Br)OCO2,0.0
NC(=NOC(=O)Oc1ccccc1)c1ccc(Br)cc1,0.0
COc1ccc(NC(=O)c2sc3nc(C)nc(N4CCN(c5ccccn5)CC4)c3c2C)c(OC)c1,1.0
CCc1[nH]c(SCC(=O)Nc2cccc3ccccc23)nc(=O)c1C,0.0
Cc1cccc(OCCNC(=O)CSc2ccc(C(F)(F)F)cc2[N+](=O)[O-])c1,1.0
COc1ccc(C(=O)NCC(C)(C)SCc2c(C)cc(C)cc2C)cc1,1.0
Cc1ccc(N(CC(=O)NCc2ccc3c(c2)OCO3)S(=O)(=O)c2c(C)noc2C)cc1,1.0
CC(=O)n1c2ccccc2c2c1c1ccccc1n2C,0.0
CCOc1ccc(Nc2ncnc3c2nc2n3CCCCC2)cc1,1.0
CCCCc1c(C)nc2c(-c3ccc(OC)cc3)c(C)[nH]n2c1=O,1.0
COc1cc(C=NNC(=O)COc2c(C)cc([N+](=O)[O-])cc2C)ccc1OC(=O)c1ccccc1,1.0
COc1ccc(NC(=O)NC(C)(C(F)(F)F)C(F)(F)F)cc1,1.0
CC1CCN(C(=O)c2ccc(NC(=O)CC3SC(N4CCCC4)=NC3=O)cc2)CC1,0.0
Cc1cccc(NS(=O)(=O)c2ccc(C)c(C(=O)NNC(=O)c3csc(N4CCOCC4)n3)c2)c1,0.0
CSCCC(c1nc2ccccc2[nH]1)n1c(=O)c(-c2ccco2)nc2ccccc21,1.0
O=C1NC(=O)N(CCc2ccc(F)cc2)C(=O)C1=Cc1cccs1,1.0
Nc1ccc(S(=O)(=O)NC2(C(F)(F)F)NC(=O)N(Cc3ccccc3)C2=O)cc1,0.0
Cc1cc(C)nc(NC2=NCCN2C(=O)NC2CCCCC2)n1,1.0
CCOC(=O)C1(CCOc2ccccc2)CCN(Cc2ccc(-n3cccn3)cc2)CC1,1.0
Cc1noc(C)c1-c1nc(CSc2ccc(Cl)cc2)no1,0.0
O=C(Nc1nonc1NC(=O)c1cccs1)c1cccs1,1.0
NS(=O)(=O)c1cccnc1Nc1cccc(Cl)c1,0.0
NC(=O)c1cc(C(=O)c2cccc(Cl)c2Cl)c[nH]1,0.0
CCn1c(C)nc2cc(C(=O)NNS(=O)(=O)c3c(F)cc(F)c(Cl)c3F)ccc21,0.0
Cc1cc(C)nc(NC(=NS(=O)(=O)Cc2ccccc2)Nc2ccc(F)c(Cl)c2)n1,1.0
CCOC(=O)C1CCN(C2=NC(=O)C(=Cc3ccc(O)cc3)S2)CC1,1.0
CC1CCCCOC(CN(C)S(=O)(=O)c2ccc(F)cc2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O1,1.0
COc1ccc(CN(CC(=O)NCC2CCCO2)C(=O)CNS(=O)(=O)c2ccccc2)cc1,0.0
O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1ccccc1)CC2,1.0
CCOC(=O)N1CCN(Cc2nc3cc(NC(=O)c4cccs4)ccc3n2CC)CC1,1.0
Cc1ccccc1NC(=O)C1CCCN(c2ncnc3onc(-c4ccc(F)cc4)c23)C1,0.0
O=C(O)c1ccc2c(c1)C1C=CCC1C(c1ccncc1)N2,0.0
CCCCNC(=O)C1CCN(S(=O)(=O)c2ccc3c(ccn3CC)c2)CC1,0.0
COCCN1C(=O)CCC1(C)c1nnnn1-c1ccc2ccccc2c1,0.0
Clc1cccc(Cl)c1Cn1cnc2c(N3CCCCCC3)ncnc21,1.0
CC12C=CC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,1.0
Cc1ccc(C)c(NC(=O)CCc2nc3cccnc3n2Cc2cccs2)c1,1.0
CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1.0
Cc1ccc2c(c1)CCCN2CC(=O)Nc1cc(S(=O)(=O)N2CCCC2)ccc1Cl,1.0
CCOc1ccccc1Nc1nc(-c2sc(NC(=O)c3ccco3)nc2C)cs1,1.0
CCCCc1nn2c(=O)cc(COC(=O)c3ccccc3NC(=O)C(C)(C)C)nc2s1,0.0
CC(=O)N(CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O)c1ccc(F)cc1,0.0
OCC1CN(Cc2ccccc2)CC(n2cnc3c(NCc4ccncc4)ncnc32)O1,0.0
CC(Sc1nncn1C)C(=O)Nc1ccccc1-c1ccccc1,0.0
CSCCC(NC(=O)c1ccc(OCC2CCCO2)cc1)c1nc2ccccc2[nH]1,0.0
CCn1c(CNC(=O)COC)nc2ccccc21,0.0
CN(C)S(=O)(=O)c1cccc(NC(=O)C=Cc2ccc(S(=O)(=O)N3CCOCC3)cc2)c1,1.0
CN1c2cc(Cl)ccc2-c2nc(SCC(=O)Nc3ccc(F)cc3F)ncc2S1(=O)=O,1.0
Cc1cc(SCC(=O)NCc2ccccc2)nc(=O)[nH]1,0.0
Cc1ccc(-n2c(=O)c3c(cnn3C)n(CC(=O)Nc3cc(C)ccc3C)c2=O)cc1,0.0
CC1(C)CC(=O)c2c(nc(SCC(=O)Nc3nsc(-c4ccccc4)n3)c(C#N)c2-c2ccccc2)C1,1.0
Cc1nc(Nc2ccc3c(c2)OCCO3)c2oc3ccccc3c2n1,1.0
Cc1cc(C)cc(N2C(=O)CS(=O)(=O)C23C(=O)N(Cc2ccc(F)cc2)c2ccc(C)cc23)c1,1.0
COc1ccc(-c2noc(C3CCCN(C(=O)c4ccc(C)cc4)C3)n2)cc1,1.0
CC1(C)C2CC=C(C=Nn3cnnc3)C1C2,0.0
O=C(CN1CCN(Cc2ccccc2)CC1)Nc1ccc(Br)cc1,1.0
CCC1CCCCN1CCCNC(=O)C1CCN(Cc2nc(-c3ccc(Cl)cc3)oc2C)CC1,1.0
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)NC(CSC1CCCCO1)C(=O)NN,0.0
CCOc1ccc(NC(=O)CSc2oc(-c3ccc(C)cc3)nc2S(=O)(=O)c2ccc(C)cc2)cc1,1.0
Cc1ccc2c(c1)C(c1ccccc1)N(C(=O)COc1ccc(Cl)cc1Cl)CC(=O)N2,1.0
COC1=CC(=CNNC(=O)Cc2nnc(NC(=O)c3ccccc3)s2)C=CC1=O,0.0
CCN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)NCc3ccccc3OC)cc21,1.0
CCCCn1c(N)c(N2CCOCC2)c(=O)n(CC(=O)NC(C)c2ccccc2)c1=O,0.0
CCOc1ccc(NC(=O)CNc2cccc(S(=O)(=O)N3CCCCCC3)c2)cc1OCC,1.0
CCCC(C(=O)NC(C)(C)C)N(CC1CCCO1)C(=O)c1snc(C(N)=O)c1N,0.0
CC(=O)c1c(N2CCN(C)CC2)[nH]c(-c2ccccc2)nc1=S,1.0
O=C1NCCCC1C(=O)NN=Cc1ccccc1[N+](=O)[O-],0.0
CC(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C,0.0
COC(=O)c1ccc(NC(=O)COC(=O)c2cccc3c(=O)c(C)c(-c4ccccc4)oc23)cc1,0.0
Cc1cc(Cl)c2c(c1)C1(NC(CC(N)=O)C3C(=O)N(c4sc5c(c4C#N)CCCC5)C(=O)C31)C(=O)N2,0.0
N#CC1=C2SCC(O)(c3ccccc3)N2C(=O)CC1c1ccccc1F,1.0
CSc1nnc2c3ccccc3c3ccccc3c2n1,1.0
COc1ccc(CN(C(=O)CSc2nnc(-c3ccc(F)cc3)o2)c2ccc(F)cc2)cc1,1.0
COc1cc(CCC(=O)OCC(=O)NCC2CCCCC2)cc(OC)c1OC,0.0
CCC(=O)Nc1nnc(-c2ccc(OC)cc2)o1,0.0
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1NC(=O)c1nccn1C,0.0
Cc1cccc(-n2c3nc(=O)[nH]c(=O)c-3cc3c(C)nn(-c4ccccc4)c32)c1C,0.0
CCN(CCn1cccn1)Cc1nc(-c2ccc(F)c(OC)c2)oc1C,1.0
O=C(NC(=S)NNC(=O)c1cccs1)c1ccccc1,1.0
O=S(=O)(NC1CCCCC1)c1ccc(Cl)s1,0.0
CCOc1ccc(OC(=O)c2cccnc2)cc1,0.0
Cc1ccc(NC(=O)CN(C)C(=O)c2cccc(S(=O)(=O)N3CCc4ccccc43)c2)cc1,1.0
COc1ccc(OCc2cc(C(=O)NCC(C)(C)N3CCOCC3)no2)c(Cl)c1,1.0
CNC(=O)c1ccc(NC(=O)CCc2c(C)noc2C)cc1,0.0
CCOC(=O)c1c(C)n(C)c2ccc(OCC(O)CN(CC)CC)cc12,0.0
Cc1ccccc1CN1C(=O)C(=NNC(=S)Nc2ccccc2F)c2ccccc21,1.0
Cc1oc(-c2cccc(Cl)c2)nc1CN1CCC(C(=O)N2CCN(c3ccccn3)CC2)CC1,1.0
CNC(=O)c1cc2cc(Cc3ccccc3Cl)ccc2oc1=O,0.0
CC(=O)Nc1ccccc1OCC(=O)c1cc(C)n(Cc2cccs2)c1C,1.0
CC(C)(C)c1ccc(-c2noc(CCC(=O)N3CCOCC3)n2)cc1,1.0
C[n+]1ccc(C=Cc2ccc(Br)cc2)cc1,0.0
CC[n+]1c(C)n(-c2ccccc2)c2ccc(NC(C)=O)cc21,1.0
CCOC(=O)Cc1cnc(NC(=O)CSc2nc(=O)c(CC)c(C)[nH]2)s1,0.0
Cc1ccccc1NNC(N)=S,1.0
Cc1ccc(NC(=O)CSc2nnc(CN3CCOCC3)n2C)cc1C,0.0
COc1ccc(C(=O)NCCn2cc(SCC(=O)NCCc3ccc(OC)c(OC)c3)c3ccccc32)cc1,1.0
CC(=O)c1ccc(S(=O)(=O)NC2CC(=O)N(c3ccc(Cl)cc3)C2)cc1,1.0
CSC(=CC(=O)c1ccc(F)cc1)SC,0.0
O=C(CSc1nccn(-c2ccc(Br)cc2)c1=O)Nc1ccccc1F,0.0
COc1ccc(N2CCN(C(c3nnnn3C3CCCC3)C(C)C)CC2)cc1,1.0
Cc1cc(NC(=O)c2cc(-c3ccccc3C)nc3ccccc23)no1,1.0
CC(C)(C)CC(C)(C)NC1=Nc2ccc(Cl)cc2NC12CC1CCC(=O)N3CCC(C2)C13,1.0
NC(=NOC(=O)c1ccccc1)C(C(=O)NOC(=O)c1ccccc1)C1CCCCC1,1.0
COc1ccc(-c2nsc(NC(=O)COc3ccccc3OC)n2)cc1,0.0
C=CCn1c(C)c(C(C)=O)c(N2CCN(C(c3ccccc3)c3ccccc3)CC2)nc1=S,1.0
CC(=O)Nc1ccc(NC(=S)Nc2ccc(F)cc2)cc1,0.0
O=C(NC1CCCC1)c1cc(COc2ccc3ncccc3c2)on1,1.0
O=C(CN1C(=O)CCn2nc(-c3ccccc3)cc21)NCc1ccccc1,0.0
O=C(Cn1cc(F)c(=O)[nH]c1=O)NCCO,0.0
CNC(=O)c1[nH]cnc1C(=O)NC(C)C(=O)OCc1ccccc1,0.0
COc1ccc(NC(=O)COc2ccccc2C(=O)NCC(c2ccccc2)N(C)C)cc1Cl,1.0
CC(=NNC(=S)NCc1ccccc1)c1ccccc1,1.0
CN1C(=O)CN=C(c2ccccc2Cl)c2cc(Br)ccc21,0.0
COc1ccc(-n2c3c(cc(C(=O)NNc4ccccc4)c2=O)C(=O)CC(C)(C)C3)cc1,0.0
CN1C(=O)c2ccccc2Sc2ccc(NC(=O)NCc3cccc(Cl)c3)cc21,1.0
Cc1cccc(NC(=O)CCN2CCCC(C)C2)c1,0.0
CC(C(O)c1ccccc1)N(C)C,0.0
O=C(CN1CCN(S(=O)(=O)c2ccc(Cl)s2)CC1)N(Cc1ccccc1F)C1CC1,1.0
CCCCOC(=O)NC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(SC)c(=O)cc21,1.0
Cc1nn2c(=O)cc(COC(=O)c3ccc(NC(=O)c4cccs4)cc3)nc2s1,1.0
CCN(CC)C(=O)C1=C(C)N(Cc2ccccc2)C(=O)C(CC(=O)NC2CCCC2)C1,0.0
COc1ccc(CC(=O)NNC(=O)c2c(-c3ccccc3Cl)noc2C)cc1OC,0.0
Cc1cccc(C(=O)OCC(=O)NN2C(=O)NC3(CCC(C)CC3)C2=O)c1O,0.0
CCOC(=O)CC(=O)CSc1nc2cc(C)ccc2cc1C,0.0
CCOc1ccc(NS(=O)(=O)c2ccc(C(=O)N(C)CC(=O)Nc3ccc(C)cc3)cc2)cc1,1.0
Cc1cc(Nc2ccccc2)nn1C(=O)c1ccc([N+](=O)[O-])cc1,0.0
COc1ccc(CNC(=O)C(c2ccc(O)cc2)N(Cc2ccco2)C(=O)c2snc(C(N)=O)c2N)cc1,1.0
Cc1ccc(C(C)C)c(OCCNC(=O)c2ccccc2O)c1,1.0
O=C(NN=Cc1ccco1)c1ccccc1OCc1ccc(Br)cc1,1.0
S=C(NCc1ccco1)Nc1ccc(Br)cn1,0.0
Cc1ccc(-c2nc(C)sc2CC(=O)Nc2nnc(C)s2)cc1,0.0
COCCNC(=O)CCSCc1ccccc1F,0.0
O=C(Nc1nc2ccc(F)cc2s1)c1ccc([N+](=O)[O-])o1,1.0
NS(=O)(=O)c1cccn1-c1ncc(C(F)(F)F)cc1Cl,0.0
O=C(Cn1cc(S(=O)(=O)Cc2ccccc2F)c2ccccc21)N1CCOCC1,0.0
CCOC(=O)C1CCCN(C(=O)c2ccc3c(c2)sc2nc(-c4cccc(OC)c4)cn23)C1,1.0
CCCC(=O)Nc1ccc(C(=O)COC(=O)C2CC2)cc1,0.0
CC(C)N(C(=O)CSc1ncnc2sc(-c3ccccc3)cc12)C(C)C,1.0
CC1CCCCN1C(=O)CCS(=O)(=O)Cc1ccccc1,0.0
CCCCc1nc2c(=O)[nH]c3ccccc3c2o1,0.0
O=C(NCc1cccc(Cl)c1)c1ccc2c(c1)OCCO2,0.0
O=C(COc1nsnc1N1CCOCC1)NNC=C1C=CC=CC1=O,1.0
CC(=O)Nc1cc(S(=O)(=O)C(F)(F)F)ccc1Cl,0.0
CCOc1ccccc1C(=S)N1CCCC1,0.0
COc1cc(C2c3cc4c(cc3OC(NCCc3ccccc3)C2C)OCO4)cc(OC)c1OC,1.0
O=C(NNC(=S)NC(=O)c1ccc(F)cc1)c1cccnc1,1.0
CCC12C(=O)N(C)CC(C3C(=O)N(C)C(=O)C31)N2C(=O)c1ccc(C(F)(F)F)cc1,0.0
COc1ccc(-n2c(N)c(Br)c(=O)[nH]c2=O)cc1,0.0
CCOC1OC(C(=O)N2CCN(C)CC2)=CC(C)C1CCCO,0.0
COC1C(NC(=O)c2ccco2)c2ccccc2C12CCN(Cc1cnn(-c3ccccc3)c1)CC2,0.0
COC(=O)c1ccc(N(C(=O)CNC(=O)c2ccco2)C(C(=O)NC2CCCC2)c2ccco2)cc1,1.0
O=C(c1ccc(Cl)cc1)C12CN3CN(CN(C3)C1)C2,0.0
CC(=O)Nc1ccc(S(=O)(=O)Nc2nc(C)nc3sc(C)c(C)c23)cc1,0.0
COCCCNS(=O)(=O)c1ccc2[nH]c(=O)[nH]c2c1,0.0
O=C(NCc1ccccc1F)c1ccc(CN2CC(=O)N3CCCCC3C2=O)cc1,0.0
CC(C)CNC(=O)c1ccccc1N(Cc1ccccc1)S(C)(=O)=O,0.0
O=C(CSc1nnc(CNC(=O)c2c(F)cccc2F)o1)NCC1CCCO1,0.0
COCCCNc1nc2ccccc2nc1NS(=O)(=O)c1ccc(C)c(C)c1,1.0
Fc1ccc2cnc(-c3ccccc3)c(-c3ccc(C(F)(F)F)cc3)c2c1,1.0
Cc1ccccc1C(=O)NNc1ncnc2c1cnn2C,0.0
COc1ccc(C=C(C(=O)NCc2ccccc2)c2ccccc2)cc1,1.0
Cc1ccc(C=NNC(=O)c2n[nH]c3c2CCCC3)cc1,1.0
COc1ccccc1C(CNC(=O)C1CC(=O)N(Cc2ccccc2)C1)N1CCCC1,1.0
CC(C)n1cc(CN2CCCC(C(=O)Nc3cccc(-c4cc5ccccc5[nH]4)c3)C2)cn1,1.0
Cc1cc(C)cc(Nc2nc(-c3ccc(S(=O)(=O)N4CCCC4)cc3)cs2)c1,1.0
Cc1ccccc1C1(CC(=O)N2CCCC2C(N)=O)CC(=O)N(C2CCCC2)C1=O,0.0
CC(C)(C)C(=O)N1CCN(c2ccc([N+](=O)[O-])cc2-n2cccc2)CC1,1.0
COc1cccc(NC(=S)NC2CC(C)(C)NC(C)(C)C2)c1,0.0
COc1c(C)cc(C(=O)C2CCCN(C(=O)c3snnc3C)C2)cc1C,0.0
CCNC(=O)CSc1ncnc2sccc12,0.0
CCOC(=O)c1cnc2c(cnn2C)c1NCCCN(C)C,0.0
COc1ccccc1C(=O)N1CCCCC1CCN1CCOCC1,0.0
Cn1ncc2c(=O)n(N=Cc3ccccc3)cnc21,0.0
CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)(C)C1)C2c1cccc([N+](=O)[O-])c1,1.0
COc1cc2c(c(OC)c1OC)-c1ccc(NC(=O)c3ccc(F)cc3)c(=O)cc1C(NC(C)=O)CC2,1.0
COc1ccc(C#Cc2cccc(-c3nc(C(=O)NCCCN4CCOCC4)cc4c3C(CCO)N(S(=O)C(C)(C)C)C4)c2)cc1OC,1.0
C#Cc1cccc(C(=O)N2CCCC(C(=O)c3ccc(OC)cc3C)C2)c1,0.0
Cc1noc(C)c1S(=O)(=O)NCc1ccc(CN(C)C)cc1,0.0
CCN1CCCn2c1nc1c2c(=O)n(C)c(=O)n1C,0.0
CCOC(=O)c1c(C)oc2ccc(OC(=O)N3CCOCC3)cc12,0.0
Cc1cc(NC(=O)CSCC(=O)Nc2ccc(C)c(C)c2)no1,0.0
CN(CP(=O)(O)CN(C)S(C)(=O)=O)S(C)(=O)=O,0.0
CCc1ccccc1-n1cnc2cc(C(=O)O)ccc21,0.0
Cc1noc(C)c1C(=O)NC(C)C12CC3CC(CC(C3)C1)C2,0.0
O=C(Nc1nc2c(F)cccc2s1)c1ccc(S(=O)(=O)N2CCCc3ccccc32)cc1,1.0
Cc1cc(N2CCN(C(=O)C=CC(=O)O)CC2)c2ccccc2n1,0.0
Cc1ccc(C(=O)NCCn2ccc3ccccc32)cc1[N+](=O)[O-],1.0
O=C1c2ccccc2C(c2nnnn2Cc2ccccc2)N1CCc1ccc(O)cc1,0.0
COC=C(C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,1.0
COc1ccc(OC)c(NC(=O)CSCc2cnn(-c3ccccc3)c2-n2cccc2)c1,1.0
COC1=CC(=CNNC(=S)NC2CC3CC2C2C=CCC32)C=CC1=O,1.0
Cn1c(CNC(=O)c2ccco2)nnc1SCC(=O)Nc1ccc(Br)cc1F,0.0
Cn1c(C(=O)NCCCN2CCN(c3ccccc3F)CC2)cc2c(=O)[nH]c3ccccc3c21,1.0
CCOC(=O)CNC(=S)N(Cc1cccs1)C1CCCC1,0.0
C=CCNC(=O)c1ccc2c3n(nc2c1)-c1ccc(C)cc1CO3,1.0
Cc1cc(C)cc(Nc2c(F)c(F)c(F)c(F)c2C(=O)O)c1,0.0
Cc1ccc(N(CC(=O)Nc2ccc(C)cn2)S(=O)(=O)c2c(C)nn(C)c2C)cc1,0.0
O=c1[nH]c2ccc(Cl)cc2c(-c2ccccc2)c1CN1CCOCC1,1.0
c1ccc(C(Cc2nc(-c3ccccn3)no2)c2ccccc2)cc1,1.0
N#CC(=Cc1ccccn1)c1ccccn1,1.0
O=C(C=CNc1ccc(F)c(Cl)c1)c1ccco1,0.0
CCc1ccc(NC(=O)C2CCCN(c3nn4cc(-c5ccc(OC)cc5)nc4s3)C2)cc1,1.0
NNC(=O)c1cc2c([nH]c3ccccc32)c(-c2ccccc2)n1,1.0
Cc1cc(NC(=O)CSc2nnc3c(C)cc4ccccc4n23)no1,0.0
CCc1ccc(C(=O)Nc2nnn(CC)n2)cc1,0.0
O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,0.0
O=C(Nc1ccccc1Cl)N1CCN(c2ccc3nnc(-c4ccc(F)cc4)n3n2)CC1,1.0
CCOc1cccc(N(C(=O)Cc2cccs2)C(C(=O)NC2CCCCC2)c2cccn2C)c1,1.0
CCCCCCN1C(=O)NC(=O)C(=CNC2CCCCC2N)C1=O,1.0
CC(=O)c1cc2c(cc1NC(=O)C1CN(C(C)=O)c3ccccc3O1)OCO2,1.0
O=c1nc[nH]c2c1c(-c1ccccc1)cn2-c1ccc(Br)cc1,1.0
CC1CCC(NC(=O)c2cccc(S(=O)(=O)N3CCN(c4ccc(F)cc4)CC3)c2)CC1,1.0
O=C(CNc1ccc2ccccc2c1)NN=Cc1ccccn1,1.0
c1ccc(CNc2nc(NCc3ccccc3)c3ccccc3n2)cc1,1.0
CCOC(=O)C1=C(C)Nc2nc3ccccc3n2C1c1cccs1,0.0
CCOC(=O)C1CCC(CN(Cc2ccc(Cl)cc2)S(=O)(=O)c2cccc(Cl)c2C)CC1,1.0
CCOC(=O)c1c(S(=O)(=O)N2CCCCCC2)c(C)n(C)c1C,0.0
O=S(=O)(c1cccc2ccccc12)n1nnc2ccccc21,0.0
CC(=O)C1=C(C)NC(C)=C(C(C)=O)C1c1ccccc1,0.0
CCN1C(=O)C(=CC=C2SCCN2C)SC1=S,1.0
COc1ccccc1-c1cc(C(=O)NN=CC=Cc2ccccc2[N+](=O)[O-])c2ccccc2n1,1.0
COC(=O)CCC(=O)OC1(C)C(=O)C2=CN(CCCOC(C)C)C(c3ccc(OC)cc3)=CC2=C(Br)C1=O,1.0
O=C(COC(=O)CNC(=O)c1ccccc1)Nc1ccc(F)c([N+](=O)[O-])c1,0.0
CN(C)Cc1ccccc1-c1cncnc1NC1CC1,0.0
CCN1CCN(C(=O)c2ccc(CNS(=O)(=O)c3ccc(C)cc3)cc2)CC1,0.0
