smiles,label
Cc1ccc(NS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)cc1F,1.0
Cc1cc(N2C(=O)C3CCC(c4ccccc4)CC3C2=O)no1,0.0
CCCCNC(=O)C(CC)Sc1nc2ccccc2c(=O)n1CCc1ccc(OC)c(OC)c1,1.0
CCSc1ncc(CO)c(N)n1,0.0
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1.0
FC(F)(F)c1ccccc1Cc1c(-c2cccc(Cl)c2)nc2c3ccccc3ccn12,1.0
CCN(CC)CCCNC(=O)c1cc(-c2ccccc2)c(N2CCCCC2)s1,1.0
Cc1noc(C)c1S(=O)(=O)N(C)CC1Oc2ccc(NC(=O)NC(C)C)cc2C(=O)N(C(C)CO)CC1C,0.0
O=C(NCc1ccccc1Br)c1ccco1,0.0
Nc1nonc1C(=O)NN=Cc1ccc([N+](=O)[O-])o1,1.0
COc1ccccc1-n1c(SCC(=O)N2CCOCC2)nc2ccccc2c1=O,0.0
NC(=O)Cc1ccc(NC2=NNC(=C3C=CC(=O)C=C3)c3ccccc32)cc1,0.0
COc1ccccc1C=C1C(=O)Nc2ccccc21,1.0
Cc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCC4(CC3)OCCO4)ccc2F)cc1Cl,1.0
CCCc1cc(=O)oc2c(C)c(OCC(=O)N3CCC(C(=O)O)CC3)ccc12,0.0
Clc1cccc(CN2CCSCC2)c1Cl,0.0
CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,0.0
CC1=CC(=O)C(=CNc2cccc(C)n2)C(=O)O1,0.0
Cc1ccc(C=NNC(=O)c2ccccc2OCc2ccc(F)cc2)o1,1.0
CCOC(=O)N1CCC2(CC1)CC(=O)c1cc(O)ccc1O2,0.0
CCN(CC(=O)Nc1ccc(NC(C)=O)cc1)C(=O)C=Cc1cn(-c2ccccc2)nc1-c1ccc(C)cc1,1.0
Nc1ccc2c(c1)Nc1ccccc1CC2,0.0
CCN(CC)C(=O)C1CC(CC(=O)NCC23CC4CC(CC(C4)C2)C3)C(=O)N2CCc3c([nH]c4ccccc34)C12C,1.0
Cc1cccc(C(=O)Nc2ccc(C(=O)NN=Cc3ccc(C)o3)cc2)c1,0.0
Cc1cccc(N2CC(O)(c3cccs3)[N+]3=C2CCCC3)c1C,1.0
CC(=O)N1CCN(C(=O)CNC(=O)c2ccc(Br)o2)CC1,0.0
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])c(Br)c1[N+](=O)[O-],1.0
O=C(C[N+]12CCC(CC1)C(C(O)(c1ccccc1)c1ccccc1)C2)c1ccc(Br)cc1,1.0
O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)NCCc1ccccc1,1.0
CC(=NNC1=NC2CS(=O)(=O)CC2S1)c1ccccc1,0.0
O=C(NN1CCOCC1)c1ccc(Cl)cc1[N+](=O)[O-],0.0
CN(Cc1ccccc1)c1cnn(-c2ccc(F)cc2)c(=O)c1Br,1.0
CCCCC(NCCc1c(C)[nH]c2ccccc12)=C1C(=O)CC(c2ccccc2)CC1=O,1.0
COc1ccccc1S(=O)(=O)Cc1ccc(C(=O)N2CCN(c3cc(Cl)ccc3C)CC2)o1,1.0
Cc1ccc(S(=O)(=O)c2c(N)n(Cc3ccco3)c3nc4ccccc4nc23)cc1,1.0
Cc1oc2cc3oc(=O)c(CC(=O)NC(C(=O)NC(C(=O)O)c4ccccc4)C(C)C)c(C)c3cc2c1C,0.0
O=P(Oc1ccccc1)(Oc1ccccc1)C(Nc1ccccc1)c1ccccc1,1.0
O=C(Nc1ccc(C(F)(F)F)cc1)C1CCCN(S(=O)(=O)c2cccc3cccnc23)C1,1.0
O=C1CC(NC(=O)OCc2ccccc2)CO1,0.0
COc1ccccc1N(C(=O)c1cncc(Br)c1)c1nc(-c2ccc(C)cc2)cs1,1.0
Cc1ccc(C)c(CN2C(=O)C(O)(c3c[nH]c4ccccc34)c3ccccc32)c1,1.0
COc1cc(C=NNc2nc3ccccc3[nH]2)cc(OC)c1OC,1.0
COc1cccc2sc(N3CCN(C(=O)c4ccc([N+](=O)[O-])o4)CC3)nc12,1.0
Cc1ccccc1C(=O)Nc1ccccc1C(=O)NCc1ccccc1,1.0
COc1ccc(C(=O)NCCNc2nc3c(C)cccc3cc2C#N)cc1,1.0
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,1.0
CC(C)CC1CN(C(CC(C)C)CN2CCCC2CN2C(=S)NCC2Cc2ccc(O)cc2)C(=S)N1CC1CCCCC1,1.0
COc1cc2ncc(C(=O)c3ccccc3)c(N3CCN(Cc4ccccc4)CC3)c2cc1OC,1.0
CC1=NN(c2ccc([N+](=O)[O-])cc2)C(=O)C1=CNCCN1CCN(C(=O)c2ccc(F)cc2)CC1,0.0
C#CC(C)OC(=O)C(C)NC(=O)c1ccccc1,0.0
Cc1cccc(NC(=S)NC2CCCC2)c1,1.0
CCS(=O)(=O)CCSc1nc2c(cc1C#N)CCCC2,0.0
CCN(CC)C(=O)CSc1nc2cc(OC)c(OC)cc2c(=O)n1Cc1ccc(Cl)cc1,1.0
C=CCN1C(=O)NC(=O)C(=Cc2ccc(OC)c(COc3ccc(NC(C)=O)cc3)c2)C1=O,1.0
CCCc1nnc(NC(=O)C2CC(=O)N(CCc3ccc(F)cc3)C2)s1,0.0
CC(Cl)=CCN1C(=O)C(=NNC(N)=S)c2cc(Br)ccc21,1.0
C=CCC1=CC(=CNc2ccc(N3CCOCC3)cc2)C=C(OCC)C1=O,1.0
COc1cc(CN2C(=O)NC(=O)C3(Cc4cc(C)ccc4N(C)C3)C2=O)cc(OC)c1,1.0
CCOc1ccc(C=C2SC(=S)N(NS(=O)(=O)c3ccccc3)C2=O)cc1OC,0.0
CC1(C(=O)NS(=O)(=O)c2cccc(C#N)c2)CCN1C(=O)CC1CCCCC1,0.0
Cc1ccc2nc(Cl)c3nnnn3c2c1,1.0
c1ccc2[nH]c(CN3CCN(c4ncnc5c4oc4ccccc45)CC3)nc2c1,1.0
Cc1c(C(=O)NCC2CCCO2)oc2ccc(S(=O)(=O)N3CCCC3)cc12,0.0
CC(C)C(NS(=O)(=O)c1cccc2nsnc12)C(=O)NC1CCCCC1C,0.0
CCCN1CCC(=O)N(C(CSc2ccc(Br)cc2)c2ccccc2)CC1,1.0
COc1ccc(CCCNC(=O)C2Cc3c(-c4cccc(NC(C)=O)c4)ccnc3O2)cc1,1.0
Cc1cccc(CN2C(=O)NC(=Cc3cc(C)n(-c4cc(C)ccn4)c3C)C2=O)c1,1.0
CCOc1ccccc1NC(=O)c1cc(C(=O)c2cc(Br)ccc2O)coc1=N,1.0
Nc1ccn(C2OC(CNCc3ccc(N4CCNCC4)cc3)C(O)C2O)c(=O)n1,0.0
Cc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)C1CCN(C(=O)OC(C)(C)C)CC1,1.0
COc1ccc(C2=NOC(Cn3c(Cc4ccc(Cl)cc4)nc4c3c(=O)n(C)c(=O)n4C)C2)cc1,1.0
COc1ccc(-c2nnc(SCC(=O)NCCc3ccc(OC)c(OC)c3)nc2-c2ccc(OC)cc2)cc1,1.0
CCCCNC(=O)c1cc(-c2ccc3c(c2)OCO3)on1,0.0
Cc1[nH]c2ccccc2c1C(=O)C(C#N)=c1sc(=Cc2ccccn2)c(=O)n1-c1ccccc1F,1.0
COc1ccc(CNCCC(c2ccc3c(c2)OCO3)c2ccccc2OC)cc1,1.0
COc1ccc(C2CC(O)C(n3cc(C4CC4)nn3)CN2Cc2cccs2)cc1,1.0
O=C(NC1CCCC1)C(c1ccc(F)cc1)N(Cc1ccc(F)cc1)C(=O)CCl,1.0
CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,1.0
COc1ccc(-c2cc(C(=O)N3CCN(Cc4ccccc4)CC3)no2)cc1OC,0.0
COc1ccc(C=Cc2nc3ccccc3n2C)cc1,1.0
O=C(Nc1cccc(S(=O)(=O)N2CCCCC2)c1)c1cnccn1,0.0
CCOC(=O)C1=C(Cc2ccc(OC)cc2)C(=O)c2ccccc2C1=O,1.0
CCCC1CCc2c(sc(NC(=O)OCC)c2C#N)C1,1.0
CN(C)c1ccc(C=Cc2ccnc3ccccc23)cc1Br,1.0
CCC(=O)NC(c1ccc(C)cc1)c1cc([N+](=O)[O-])c2cccnc2c1O,1.0
CCCS(=O)(=O)C(=C1NCCO1)S(=O)(=O)CCC,0.0
Cc1cc(S(=O)(=O)NCC(c2ccc(N(C)C)cc2)N2CCOCC2)ccc1F,0.0
Cc1cc(C=C2C(=O)NC(=O)N(c3ccc(F)cc3)C2=O)c(C)n1-c1cccc(C(=O)O)c1,0.0
COc1ccc(S(=O)(=O)N(CCc2ccccc2)CC(=O)O)cc1,0.0
CCOC(=O)Nc1cccc(OCC(=O)Nc2ccc(OC)cc2OC)c1,1.0
CC(C)(C)c1nc2c(C#N)c(-c3ccc(Cl)cc3)ccn2n1,1.0
O=C1C2CC(O)CN2C(=O)N1c1ccccc1,0.0
Cc1ccc(C(=O)N(Cc2nc(-c3ccc(C)cc3)no2)C(C)C)cc1,1.0
O=C(CN1CCN(CC=Cc2ccccc2)CC1)Nc1cc([N+](=O)[O-])ccc1Cl,1.0
COc1ccc(C2=Nc3ccccc3N(C(=O)Cc3cc(OC)cc(OC)c3)C2C(=O)NC(C)(C)C)cc1,0.0
O=C1CCSc2ccc(Cl)cc2N1Cc1ccc(Cl)cc1,1.0
CCOC(=O)c1[nH]c(C)c(CCC(=O)Nc2ccccc2C(=O)OC)c1C,1.0
CCOc1cc(C=NNC(=O)c2ccncc2)ccc1OC(=O)c1ccc([N+](=O)[O-])cc1,0.0
c1ccc(N2CCC3(CCNCC3)CC2)cc1,1.0
CN(C(=O)c1cccc(NC(=O)Cc2ccc(NC(=O)C3CCCN(C(=O)C4CCCC4)C3)cc2)c1)C1CCCCC1,1.0
O=C1C2C3C=CC(C4CC34)C2C(=O)N1N=Cc1ccc([N+](=O)[O-])o1,1.0
O=C(NCc1ccc(Cl)cc1)c1ccc2ccccc2n1,0.0
O=C(CCCCCn1c(=O)c2sccc2n(CC(=O)Nc2cccc(Cl)c2)c1=O)NCc1ccc2c(c1)OCO2,1.0
O=C(NN=Cc1cc([N+](=O)[O-])ccc1Cl)c1cnccn1,1.0
CCN(CC)c1ccc(CNCCc2ccc(F)cc2)cc1,1.0
Cc1ccc(S(=O)(=O)Nc2ccc(Nc3nccn4c(-c5cccc(OC(F)(F)F)c5)cnc34)cc2)cc1,1.0
CCCC(=O)N(C1CC(C)C(C#N)(C#N)C1(C#N)C#N)N(C)C,1.0
CC(=CC(C)=[NH+]c1ccccc1)Nc1ccccc1.[O-][Cl+3]([O-])([O-])[O-],0.0
CCC(=O)OC1C(OC(C)=O)C2(O)C(CC(O)C2(C)C)C(C)(O)C2CCC3C(O)C12CC3(C)O,0.0
Cc1ccc(NC(=O)c2cccs2)cc1NC(=O)c1ccccc1Cl,0.0
COc1ccc(CNC(=O)c2cc3c(=O)[nH]c4ccc(C)cc4c3s2)c(OC)c1,1.0
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.0
CC(C)(C)c1ccc(NC(=O)C2CCCN(c3cnccn3)C2)cc1,1.0
CSc1nc(N(CCO)CCO)c2sc3nc(-c4ccco4)c4c(c3c2n1)CCC4,1.0
CCOc1cc(N2CCOCC2)c(OCC)cc1NC(=O)CCC1CCCC1,1.0
CCN(CC)C1Oc2cc3c(cc2C(c2cc(OC)c(OC)c(OC)c2)C1C)OCO3,1.0
CC1CN(C(=O)C(C)N2C(=O)c3ccccc3C2=O)CC(C)O1,0.0
CC(C)(C)c1ccc(C(=O)Nc2ccc(C(=O)N3CCOCC3)cc2)cc1,1.0
COC(=O)c1ccccc1NC(=O)C1CCCN(c2nnc(C)c3c(C)n(-c4ccccc4)nc23)C1,0.0
CC(C)CCNC(=O)c1ccc2c(c1)ncn2C1CCCC1,0.0
COc1ccc(NC(=O)C2CCN(C(=O)Nc3ccc(C)cc3)CC2)cc1OC,0.0
COc1cc(C(=O)N2CCC(N3CCCCCC3)CC2)cc(OC)c1OC,0.0
CCOc1ccc(NC(=O)c2ccccc2OCC(=O)c2ccccc2)cc1,1.0
NC(N)=S,0.0
CCCc1c(-c2ccccc2Br)ncn1Cc1ccccc1OC,1.0
COc1ccc(C2CC3C(CN2S(=O)(=O)c2ccccc2)C(=O)CC(c2ccc(OC)cc2)N3S(=O)(=O)c2ccccc2)cc1,0.0
Cc1cc(SCc2ccccc2Cl)nc(=O)[nH]1,0.0
COc1ccc(OCCCC(=O)OCC(=O)Nc2ncc(Cl)cc2Cl)cc1,0.0
Cc1ccc(CC(NC(=O)c2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)O)cc1,0.0
CCN(CC)S(=O)(=O)c1ccc(N2CCN(c3cccc(OC)c3)CC2)c([N+](=O)[O-])c1,1.0
COc1ccc(C=CC(=O)c2ccncc2)c2ccccc12,1.0
N#CC(=Cc1cccc([N+](=O)[O-])c1)C(=O)NCc1ccc(Cl)cc1,1.0
COc1ccccc1N(CC(=O)Nc1ccc2c(c1)OCO2)S(=O)(=O)c1ccccc1,1.0
O=C(CCl)N(Cc1cc(=O)[nH]c2ccccc12)c1ccccc1,1.0
Cc1ccc(C(=O)OCC(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)cc1S(=O)(=O)N1CCOCC1,0.0
N=c1ccn(Cc2ccc(Cl)c(Cl)c2)cc1,1.0
COc1cccc(N2C(SCC(=O)N3CCc4ccccc43)=NNC2=C2C=Nc3ccccc32)c1,1.0
COC(=O)CSc1ccsc1C(=O)O,0.0
CC(=NNC(=O)c1ccc(C)cc1C)c1ccc2c(c1)Nc1ccccc1S2,1.0
COc1ccc2c(c1)OCC1C2N2C(=O)CN(Cc3ccc(C)cc3)C(=O)C2(C)C1c1ccccc1,1.0
Cc1c(C(=O)O)c(-c2ccccc2)nn1-c1ccccc1,0.0
CCCNC(=O)C1(C)CCCN(C(=O)c2cc3ccccc3s2)C1,0.0
NS(=O)(=O)c1ccc(NC(=O)COC(=O)CSCc2ccc(F)cc2)cc1,0.0
Cc1onc(-c2ccccc2Cl)c1C(=O)N1C=CC(C(F)(F)F)=NCC1,0.0
N#CSCC(=O)c1cccc2ccccc12,1.0
S=C(NCCCN1CCOCC1)N1CCN(c2nc(-c3ccc(Cl)cc3)cs2)CC1,1.0
Cn1c2c(c(=O)n(C)c1=O)CN(Cc1ccc(F)cc1)CN2,0.0
C=CCC(CC(=O)N(CCO)Cc1ccccc1)C(=O)NC(COC(=O)C(CC=C)Cc1ccc(F)cc1)Cc1ccccc1,1.0
Cc1c(CCNC(=O)C(C)(C)C)sc2nc(-c3ccc(F)cc3)nn12,1.0
CCN1C(=Cc2ccc3cc(C)ccc3[n+]2CC)Sc2cc(C)ccc21,1.0
N#Cc1cc(Oc2ccc(Cl)cc2)c(N2CCOCC2)cc1C#N,0.0
CCOc1ccc(NC(=O)c2oc3ccccc3c2NC(=O)C(C)(C)C)cc1,1.0
COc1cccc(-n2nnnc2SCC(=O)NCCc2ccc(OC)c(OC)c2)c1,0.0
O=C1C(=Cc2ccccc2)SC(=S)N1CC(=O)N1CCCCC1c1cccnc1,1.0
CC(C(=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)N1CCN(c2ccccn2)CC1,0.0
Cc1c(Cl)cccc1NC(=O)NCCCN1CCCC1=O,0.0
Cc1cc(Cl)cc(Br)c1OCCCN1C(=O)NC(C)(C)C1=O,0.0
Cc1ccc(C)c(NC(=O)c2cc3ccccc3o2)c1,0.0
COC(=O)c1ccc(CNC(=O)c2ccc3c(c2)NC(=O)CS3)cc1,0.0
Cc1noc(C)c1COc1ccccc1C(=O)N1CCN(S(=O)(=O)c2ccccc2Br)CC1,1.0
CCOC(=O)CSc1nc2cc3c(cc2c(=O)n1Cc1ccc(C(=O)NCCc2ccc(OC)c(OC)c2)cc1)OCO3,1.0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)CNS(=O)(=O)c3ccccc3)cc2)nc(C)n1,0.0
O=c1cnc2cnc(Nc3ccccc3)nc2n1CC1CCCO1,1.0
CC(=O)Nc1ccc(-c2ccnc3c2CC(C)(C(=O)Nc2ccc(F)c(Cl)c2)O3)cc1,1.0
CC(C(=O)NCc1c(F)cccc1Cl)N1C(=O)N2CCc3c([nH]c4ccccc34)C2(C)C1=O,1.0
Cc1ccccc1-n1ncc2c1CC(C)(C)CC2NC(=O)c1snnc1C,1.0
Cc1cc(N2CCN(c3ccccc3)CC2)nc(-n2nc(C)cc2C)n1,1.0
N#Cc1ccc(C(=O)OCCc2cc3ccccc3c(=O)o2)cc1,0.0
COc1ccc(N(C(=O)c2ccc(C(C)(C)C)cc2)S(=O)(=O)c2ccc(Cl)cc2)cc1,1.0
COc1ccccc1N(CC(O)Cn1c(C)nc2ccccc21)S(=O)(=O)c1ccccc1,1.0
Cc1cc2c(cc1C)N(C(=O)CCl)CC(=O)N2,1.0
CC1CCCN(CC=Cc2ccccc2[N+](=O)[O-])C1,0.0
Nc1ccc(C2(c3ccc(N)cc3)CN3CCC2CC3)cc1,1.0
CSc1nc2ccccc2c(=O)n1-c1cccnc1,0.0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
O=C(CN1CCOCC1)Nc1scc(-c2ccccc2)c1C(=O)N1CCOCC1,0.0
O=C(c1cc2sccc2n1Cc1ccccc1)N1CCN(c2nc3ccccc3s2)CC1,1.0
COc1ccc(N(CN2C(=O)C3CCCCC3C2=O)C(=O)c2ccco2)cc1,0.0
C=CCOCCn1[nH]c2ccccc2c1=O,0.0
O=C1C=CC([N+](=O)[O-])=CC1=CNNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0
CC(=O)Nc1c2c(nn1-c1cccc(Cl)c1)CS(=O)C2,0.0
Nc1nc(Cl)cc(N2CCC(c3cc(-c4ccc(Cl)cc4)n[nH]3)CC2)n1,1.0
Cc1sc2ncn(CC(=O)NCCCC(=O)N3CCCCC3)c(=O)c2c1C,0.0
Fc1c(F)c(F)c(N2CCNCC2)c(F)c1F,0.0
CSc1cccc(NC(=O)c2nnn(CC(=O)Nc3cc(C)cc(C)c3)c2N)c1,1.0
CN(Cc1cccc(Cl)c1Cl)C(=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1F,1.0
O=C(c1ccc(Cl)c([N+](=O)[O-])c1)N(Cc1ccco1)C1CCS(=O)(=O)C1,0.0
CCCc1cc2c(cc1NC(=O)c1ccc(C)cc1)OCO2,0.0
COc1cccc(NS(=O)(=O)c2ccc3c(c2)C2C=CCC2C(c2ccc(C(=O)O)cc2)N3)c1,0.0
CCNS(=O)(=O)c1ccc(CCC(=O)N2CCN(c3cccc(Cl)c3)CC2)cc1,1.0
O=C(NCCc1ccc(Cl)cc1)c1ccc2c(c1)N(Cc1ccc(F)cc1Cl)C(=O)CS2,1.0
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=C(Br)C1=O,1.0
CCN(CC)S(=O)(=O)c1cc(NC(=O)COC(=O)c2c(C)noc2C)ccc1C,0.0
O=c1c2ccccc2nc2c3ccccc3ncn12,0.0
Cc1cc(C)cc(NC(=O)COC(=O)c2ccc3c(c2)OCCO3)c1,0.0
CN(C)c1ccc(C=CC=Cc2ccnc3ccccc23)cc1,1.0
CC1(C)CC(NCc2cccc([N+](=O)[O-])c2)CC(C)(C)N1,0.0
O=C(Cn1sc2ccccc2c1=O)NC12CC3CC(CC(C3)C1)C2,1.0
CCOC(=O)C1(CC2CCCCO2)CCN(Cc2ccc(OC)cc2F)CC1,1.0
O=C(Cn1nc(-c2ccccc2)c2cnc3ccc(F)cc3c21)NC1CCCC1,0.0
COc1cccc(NC(=O)Cn2c(=O)oc3cc(S(=O)(=O)N4CCCC4)ccc32)c1,0.0
CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1.0
O=C(COC(=O)Cn1nnc2ccccc21)NC1CCCC1,0.0
COC(=O)c1ccc(CN2CCC(CO)(Cc3ccccc3Cl)CC2)cc1,1.0
CCN1CCN(S(=O)(=O)c2cccs2)CC1,0.0
CCCCOc1ccc(C(C)NC(=O)c2cccc(Nc3nc4ccccc4n4nnnc34)c2)cc1,1.0
CC(c1ccco1)N(C(=O)c1ccc(Cl)s1)c1ccccn1,0.0
CCCCNC(=O)C1(C)CCCCN1C(=O)c1ccc(F)cc1Cl,0.0
COC1=CC=CC(=CNNC(=O)C(=O)NNC=C2C=CC=C(OC)C2=O)C1=O,1.0
CC1(C)CC(=O)C=C(NCc2ccc(C(=O)O)cc2)C1,0.0
CCc1nc2c(OCc3ccc(OC(F)F)cc3)cccn2c1N(C)C(=O)c1ccc(OC)cc1,1.0
CCCCn1c(N)c(N(CC(C)C)C(=O)c2cc(Cl)nc3ccccc23)c(=O)[nH]c1=O,0.0
CCOC(=O)C(=CC=C1Sc2cc(OCC)c(OCC)cc2N1CC)C(C)=O,1.0
Cc1c(C(=O)Nc2nccs2)sc2nc(-c3cccs3)cc(C(F)(F)F)c12,1.0
COc1cc(C=C(C#N)c2ccccc2F)ccc1OCc1ccccc1,1.0
CC1(C)C(=O)C=CC2(C)C1CC(O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0.0
CCCSc1nnc(-c2cnn(-c3ccccc3)c2-n2cccc2)n1C,1.0
O=c1nc[nH]c2c1ncn2C1OC(CO)C(O)C1O,0.0
COc1ccc(CNS(=O)(=O)c2cccc(S(=O)(=O)N3CCOCC3)c2)cc1,0.0
Cn1c(=O)c2c(n(Cc3ccccc3)c1=O)NC(=O)C2CC(=O)NCc1cccc(Cl)c1,0.0
Cc1c(C(=O)Nc2cccc(Cl)c2)cn2c(nc3ccccc32)c1C#N,1.0
COCCn1nnnc1C(c1cccs1)N1CCN(c2nc3ccccc3s2)CC1,1.0
Cc1ccccc1C(=O)Nc1ccc(S(=O)(=O)N2CCC(c3nc4ccccc4s3)CC2)cc1,1.0
CCCCCCCC(=O)NNC(=O)c1c(O)c2ccccc2n(CCC)c1=O,1.0
CCc1ccc(CNC(=O)COc2cc(=O)n(CC)c3ccccc23)cc1,1.0
COC(=O)COc1ccc(Cl)cc1C1Nc2ccccc2C(=O)N1c1ccc(OC)cc1,0.0
Cc1cccc(C(=O)NC(C(=O)Nc2nc(C)cs2)C(C)C)c1,1.0
Cc1nc(CS(=O)(=O)c2ccc(Cl)cc2)cc(N2CCOCC2)n1,0.0
O=C(Nc1ccc(F)cc1F)NC1CCCc2ccccc21,0.0
CC1(C)CC2C=C(C=O)C3(C=O)CC3(C)C2C1,1.0
Cc1ccc(NC(=O)CCS(=O)(=O)c2cccc3nonc23)c(Cl)c1,0.0
C=CCN1CCN(C(=O)CCc2ccccc2)CC1,0.0
COc1cc(C(=O)Nc2nnc(C3CC3)s2)ccc1OCc1c(C)noc1C,0.0
CC1CCC(N(C)C2CCN(C)CC2)CC1,0.0
Cc1ccccc1SCC(=O)Nc1cccc(C#N)c1,0.0
Cc1cccc(N2CC(C(=O)Nc3nc4ccc(S(C)(=O)=O)cc4s3)CC2=O)c1C,0.0
Cc1cccc(-n2c(=O)c3c(c4cc(C)ccc4n3C)n(C)c2=O)c1,0.0
CC1CCCN(CCC(=O)c2ccccc2)C1,1.0
CN(C)CCCn1c(SCC(=O)N2c3ccccc3Sc3ccccc32)nc2ccccc2c1=O,1.0
Cc1ccc(S(=O)(=O)N(C)CC(=O)Nc2ccc3c(c2)OCO3)cc1,0.0
OCC1(CCOc2ccccc2)CCN(Cc2ccc3c(c2)OCCO3)CC1,0.0
CC(C)CCNC(=O)C(=O)Nc1ccc2c(c1)N(S(=O)(=O)c1cccs1)CCC2,1.0
[O-][Cl+3]([O-])([O-])[O-].c1ccc(C[n+]2ccccc2)cc1,1.0
COC(=O)CC1=NN(c2nc3ccccc3s2)C(=O)C1=CN(C)C,0.0
OCCC1CC(O)C(O)C2(Cc3ccccc3O2)O1,0.0
CN(C)c1ccc(N2CC(C)(C)C2=O)cc1,0.0
COc1cccc(OC)c1C(=O)OCC(=O)N(c1ccccc1)C1CCCCC1,1.0
FC(F)(F)c1nnc2ccc(N3CCCCC3)nn12,0.0
Clc1ccc(C=NNc2ncnc3ccccc23)cc1Cl,1.0
COc1cc(C=CC(=O)OCC(=O)N2c3ccccc3NC(=O)C2(C)C)cc(OC)c1OC,1.0
CCOC(=O)N1CCN(C(=O)CN(Cc2ccc(Cl)cc2)S(C)(=O)=O)CC1,0.0
Cc1ccc(CNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)OCc2ccccc2)cc1,1.0
N=c1c2c(n(Cc3ccc(F)cc3)c3c1CCC3)CCCC2,1.0
COC(=O)c1nnn(-c2ccc(Br)cc2)c1C(=O)OC,0.0
COc1ccc(-n2cc(-c3ccc4c(c3)OCO4)n(CC(=O)Nc3cccc(C)c3C)c2=O)c(OC)c1,1.0
O=C(NNC1=Nc2cccc3cccc1c23)c1ccc(Br)cc1,1.0
C=CCN=c1scc(-c2ccc3c(c2)NC(=O)CO3)n1N=C(C)c1ccccn1,1.0
CC(Oc1ccc(F)cc1)C(=O)Nc1cccc(S(=O)(=O)N(C)c2ccccc2)c1,1.0
O=C(Cn1nc2ccccc2n1)NN=Cc1ccc(F)cc1,0.0
Cc1ccc(NC(=O)c2ccccc2Cl)cc1-n1cnnn1,0.0
Cc1cc(SC2CCOC2=O)nc2ccccc12,0.0
CC(C(=O)c1ccccc1)N1C(=O)c2ccccc2C1=O,0.0
CC(C)N(Cc1nccn1C)C(=O)C1CCC(=O)N(CCc2ccccc2)C1,0.0
CN(C(=O)COc1nnc(-c2cccs2)c(-c2cccs2)n1)c1ccccc1,1.0
COC(=O)c1c(C(=O)OC)c2ccccn2c1C(=O)c1ccc([N+](=O)[O-])cc1,0.0
Cc1ccc(-n2cnnn2)c(S(=O)(=O)N2CCOCC2)c1,0.0
Cc1cccc(C(=O)NCC(=O)OCc2cc(=O)n3nc(CC(C)C)sc3n2)c1,0.0
Cc1ccc(S(=O)(=O)N2CCN(C(=O)COC(=O)C=Cc3ccc(OC(F)F)cc3)CC2)cc1,1.0
CCOc1ccc(C(=O)OCC(=O)Nc2cccnc2Cl)cc1OCC,0.0
CCn1cc(C2N3CC4(CC)CN2CC(CC)(C3)C4=O)c2ccccc21,1.0
CC1Sc2ccc(S(=O)(=O)N3CCC(C(=O)NCc4ccc(Cl)cc4)CC3)cc2NC1=O,1.0
CC(=O)Nc1ccc(C(=O)Nc2ccc3c(c2)N(C2CCCC2)C(=O)c2ccccc2S3)cc1,1.0
CCOc1ccc(C(=O)CCC(=O)Nc2ncccc2O)cc1,0.0
COc1ccc(-n2c(=O)c3ccccc3n(CC(=O)c3ccccc3)c2=O)cc1OC,0.0
COc1cc(C2c3[nH]c4ccccc4c3CC3C(=O)N4C(Cc5c([nH]c6ccccc56)C4c4cc(OC)c(OC)c(OC)c4)C(=O)N32)cc(OC)c1OC,1.0
CC(C)C1C(=O)N(Cc2cn(CCC3OCCO3)nn2)CCS(=O)(=O)N1Cc1ccc(-c2ccc(F)nc2)cc1,1.0
CCOC(=O)C(C)Sc1nnc(Cc2cc(=O)[nH]c(=O)[nH]2)n1-c1ccc(OCC)cc1,0.0
CC1(C(=O)NS(=O)(=O)c2ccccc2)CCN1C(=O)Cc1ccccc1,0.0
Cc1ccc(Nc2nc3ccccc3[nH]2)nc1,1.0
CC(C)c1ccc(O)c(C(=O)c2cnn(-c3ccccc3)c2)c1,0.0
