smiles,label
CCn1cc(C(=O)NCc2ccc3c(c2)OCO3)c(=O)c2cc(S(=O)(=O)N(C)C)ccc21,1.0
O=C(Nc1ccccc1-c1ccccc1)c1cccs1,1.0
COc1cc(OC)cc(C(=O)Nc2ccc3nc4c(c(Nc5ccc(OC)c(OC)c5)c3c2)CCCC4)c1,1.0
O=C(Cn1cnc2c(nnn2Cc2ccc(F)cc2)c1=O)NCc1ccccc1,1.0
Fc1ccc(CON=C2CCCc3nonc32)cc1,0.0
CC(=O)N1CCCN(Cc2cn(-c3ccc(C)cc3)nc2-c2ccc(F)cc2)CC1,1.0
COc1cc(NC(=O)c2cccc3c(-c4cnn(C)c4)coc23)cc(OC)c1OC,1.0
CCO.Cc1cc(C)c2nc(NC(=O)c3cccc(S(=O)(=O)N4CCc5ccccc54)c3)sc2c1,0.0
CCCCCOc1ccc(CSC2=NCCN2)cc1[N+](=O)[O-],1.0
Cc1nc2ccc(NC(=O)c3cc(S(=O)(=O)N4CCOCC4)ccc3F)cc2s1,1.0
O=C(Nc1ccsc1C(=O)N1CCCC1)c1ccccc1,1.0
C=CCCC(Cc1ccc(F)cc1)C(=O)OC(CNC(=O)C(CC=C)CC(=O)N(CCO)Cc1ccccc1)c1ccccc1,1.0
O=C(Nc1ccc(Br)cc1)c1cccc(S(=O)(=O)Nc2ccccn2)c1,1.0
CC(NC(=O)c1ccccc1NC(=O)c1ccco1)C(=O)O,0.0
COc1ccc(N2CCN(Cc3cc4c(cc3O)CCC4)CC2)cc1,1.0
COc1ccc(OC)c(C2(O)CSC(=Nc3cccnc3)N2Cc2ccco2)c1,1.0
CCOC(=O)c1cc(-c2ccc3c(c2)OCO3)nc2onc(C)c12,0.0
COC(=O)c1cccc(NC(=O)NC(=O)c2ccc(Cl)cc2)c1,1.0
c1ccc(-n2c(-c3cccs3)c[n+]3c2CCc2ccccc2-3)cc1,1.0
Cc1ccsc1C(=O)OCC(=O)NC1CCCC(C)C1C,0.0
Cc1ccccc1NC(=O)c1cccc(NC(=O)c2ccco2)c1,0.0
COc1cc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2c2cc(C)on2)ccc1O,0.0
COC1=CC(=CC(C#N)=C2Nc3ccccc3N2)C=CC1=O,1.0
O=C(Nc1ccc(F)cc1)C(c1ccncc1)N1CCN(CC(=O)N2CCCC2)CC1,0.0
Cc1nc(N2CCN(S(=O)(=O)c3ccccc3C#N)CC2)c2c(-c3cccs3)csc2n1,1.0
CCC(C)(C)n1nnnc1C(c1ccccc1)N1CCc2ccccc2C1,1.0
COc1cccc(CNc2nc3cc(-c4ccccc4C)sc3c(=O)n2C)c1,1.0
O=C1C=CC(=Nc2cc(Cl)c3c(c2[N+](=O)[O-])NON3)C=C1,1.0
CCOc1ccccc1CNc1ncnc2onc(-c3ccc(F)cc3)c12,1.0
CCc1nc2ccc(C(=O)NCCCn3ccnc3)cn2c1N(C)C(=O)COc1ccccc1,0.0
O=c1cc(-c2ccccc2)[nH]c(Cc2c(Cl)cccc2Cl)n1,0.0
CC(C)CC12C(=O)N(c3cccc(F)c3)C(=O)N1C(c1ccc(Br)cc1)C1C(=O)N(C(C)(C)C)C(=O)C12,1.0
CCOC(=O)N1CCN(C(=O)c2ccc(CN(c3ccc(C)c(C)c3)S(C)(=O)=O)cc2)CC1,1.0
Cc1[nH]c(C)c(S(=O)(=O)N2CCc3ccccc32)c1C(=O)N1CCCCC1,0.0
COc1ccc(-c2oc(=O)c3cc(OC)c(OC)cc3c2C=Cc2cccc([N+](=O)[O-])c2)cc1,1.0
CSc1ccc(Cl)c(C(=O)OCC(=O)NCc2ccco2)c1,0.0
C=CCn1c(SCC(C)=O)nc2scc(-c3ccco3)c2c1=O,1.0
CC(C)c1ccc(NC(=S)NN(c2ccccc2)c2ccccc2)cc1,1.0
Cc1cccc(NC(=O)Cn2cc(C(=O)C3CC3)c3ccccc32)c1C,0.0
Cc1ccccc1NC1=NC(=O)C(=Cc2cccn2C)S1,1.0
COc1ccccc1NC(=O)N(Cc1ccco1)Cc1cc2cc(C)cc(C)c2[nH]c1=O,1.0
Cc1cc(C(F)F)n2ncc(C(=O)NCc3ccccc3)c2n1,0.0
CC(C=NN1CCN(c2ccccc2)CC1)=Cc1ccco1,0.0
O=C(Nc1cc(S(=O)(=O)N2CCOCC2)ccc1Cl)C(=O)c1c(-c2ccccc2)cc2ccccn12,1.0
COc1ccc(NC(=O)CSc2nnc(-c3cccnc3)n2C)cc1,0.0
Cn1c(=O)n(C)c2cc(C(=O)Nc3ccc(Br)cc3)ccc21,0.0
Cc1cnc(C(=O)OCC(=O)Nc2ccc3c(c2)OCCO3)cn1,0.0
CCN(c1cccc(C)c1)S(=O)(=O)c1c(C)[nH]c(C)c1C(=O)N1CCCCC1,0.0
Nc1nc(Cl)c(N)c(NCC2(CO)CC(CCc3ccccc3)C2)n1,1.0
COc1ccc(C(=O)C2CCCN(C3CSCCSC3)C2)c(OC)c1,1.0
CCN(c1ncnc2c1cnn2-c1cc(Cl)ccc1C)C1CCCCC1,1.0
O=C1N=c2ccccc2=C1NNc1ccc(C(F)(F)F)cn1,0.0
COc1ccc2nc(NC(=O)c3ccc([N+](=O)[O-])o3)sc2c1,1.0
COc1ccc2c(C)cc(C)nc2n1,0.0
CC1CC(C)CN(C(=O)c2ccc3c(c2NCCO)C(=O)c2ccccc2C3=O)C1,1.0
COc1ccc(NCc2nnc(SCC(=O)NNC(=O)c3ccc(C)cc3)n2C)cc1,0.0
O=S(=O)(Nc1ccccc1Br)c1cccs1,0.0
CN1C=CC(=Cc2cc[n+](C)c3ccccc23)c2ccccc21,1.0
Cc1noc(Cn2c(=O)c3cc4c(cc3n(CC(=O)Nc3ccc(C(C)C)cc3)c2=O)OCO4)n1,1.0
COc1cccc(-c2cnc3c(NC(C)=O)cc(-c4ccsc4)cn23)c1,1.0
CN(Cc1cnccn1)C(=O)CC1C(=O)NCCN1CC(c1ccccc1)c1ccccc1,0.0
Cc1nn(Cc2ccccc2Cl)c(Cl)c1C=CC(=O)OCC(=O)NC1CCS(=O)(=O)C1,0.0
CNC1CC2c3[nH]c4ccc(-c5cccc(C)c5)cc4c3CCN2CC1C(C)O,1.0
CCOC(C)=NOc1cncnc1,0.0
CC(C)(C)c1ccc(OCC(=O)Nc2ccc(-c3nc4cccnc4o3)cc2)cc1,1.0
N#Cc1c2c(c(Cl)n3c1nc1ccccc13)CCCC2,1.0
Cc1ccc(Cl)cc1N1CCN(C(=O)c2cccn2-c2nnc(N3CCCC3)s2)CC1,1.0
CCCCC(=O)Nc1ccc(NC(=S)NC(=O)c2ccco2)cc1OC,0.0
O=C(NCC(c1ccco1)N1CCc2ccccc2C1)C(=O)Nc1ccc(F)cc1F,1.0
CCOC(=O)CNC(=O)C1c2cc(OC)c(OC)cc2C(=O)N(C)C1c1ccccc1F,0.0
Cc1ccc(-c2nnc(N)o2)cc1,0.0
CC(=NNC(=O)c1csc(C)c1C)c1ccco1,1.0
CN(CCc1ccccc1)C(=O)c1ccc(NC(=O)Cc2cccc(NC(=O)C3CCN(C(=O)C4CCCC4)CC3)c2)cc1,1.0
CCC(C)c1ccc(NC(=S)NC(C)C2CCCO2)cc1,1.0
NC(N)=Nc1ccc(C=C2C=Cc3ccccc32)cc1,1.0
COc1cccc(-c2cc(C(=O)Nc3c(C)nn(Cc4ccccc4)c3C)no2)c1,1.0
O=C(CCc1ccc(S(=O)(=O)N2CCOCC2)cc1)Nc1ccccc1F,0.0
N#Cc1ccc(CN2CCC3(CCNCC3)CC2)cc1,1.0
CC1CCCC(C)N1C(=O)Cn1c(=O)sc2ccccc21,0.0
CCCCc1nn2c(=O)cc(COC(=O)c3cccc(NC(=O)c4cccc(Cl)c4)c3)nc2s1,0.0
Cc1cc(NC(=O)CSc2nnc(-c3cccc(Cl)c3)o2)no1,1.0
CN(C)CCCN(C(=O)c1ccc2c(c1)CCCC2)c1nc2ccc(Cl)cc2s1,1.0
NC(=NOC(=O)c1cccc(C(F)(F)F)c1)c1cnccn1,0.0
COC(=O)c1cc(-c2ccccc2)sc1NC(=O)CN1C(=O)c2ccccc2C1=O,0.0
COC(=O)C1(C)NC(CN(C)C(=O)Nc2ccc(Cl)cc2)C2C(=O)N(C)C(=O)C21,0.0
O=C(OCc1ccc(Cl)cc1)c1ccccc1C(=O)c1ccccc1,0.0
O=C(c1ccccc1)C1CN(c2ccccc2)CC1c1ccc(Cl)cc1,1.0
O=C(NCCOc1ccc2ccccc2c1)c1cncc(Br)c1,0.0
Cc1ccccc1NC(=O)Cn1c(=O)n(Cc2ccc3c(c2)OCO3)c(=O)c2oc3ccccc3c21,1.0
C1CN(P2(N3CC3)=NP(N3CC3)(N3CC3)=NP(N3CC3)(N3CC3)=N2)CCO1,1.0
COCCNC(=S)NN=Cc1ccc(OCc2ccc(C(=O)OC)cc2)cc1,0.0
CCn1cc2nc(SCc3ccccc3Cl)n(Cc3ccc(OC)cc3)c(=O)c2n1,1.0
COc1ccc(N2CCN(Cc3oc(CO)cc(=O)c3O)CC2)cc1,0.0
CCN(Cc1ccccc1)S(=O)(=O)c1ccc(F)c(C(=O)Nc2cc(C(F)(F)F)ccc2Cl)c1,1.0
O=[N+]([O-])c1nn(-c2ccccc2)[n+]([O-])c1N1CCN(c2ccccc2)CC1,0.0
CCOC1=C2C(c3ccccc3Cl)N(S(=O)(=O)c3ccc(C)cc3)CC2C(C#N)(C#N)C(C#N)(C#N)C1,1.0
O=C(NCCSc1ccccc1)c1ccc(Br)cc1,0.0
Cc1ccc(NC(=O)COc2ccccc2C(N)=O)cc1S(=O)(=O)N1CCCCCC1,1.0
CC1=C(C(=O)N(C)C)CC(CC(=O)NC(c2ccccc2)c2ccccc2)C(=O)N1Cc1ccc(F)cc1,1.0
CCN1C(=O)C(=CC=C2C=CN(CC)c3ccccc32)SC1=S,1.0
CC(C)S(=O)(=O)c1csc(NC(=O)Nc2ccc(Cl)cc2)c1Cl,1.0
Cc1ccc(S(=O)(=O)NCCc2nnc3ccc(SCC(=O)Nc4c(C)cc(C)cc4C)nn23)cc1,0.0
CC(=O)Nc1ccc(C=Cc2ccnc3ccccc23)cc1,1.0
CCC(C)c1ccc2oc(-c3ccc(NC(=O)c4ncn[nH]4)cc3)nc2c1,0.0
O=C(Nc1ccc2oc(-c3ccncc3)nc2c1)c1ccc([N+](=O)[O-])o1,1.0
C=CCn1c(SCC(=O)c2[nH]c(C)c(C(=O)OC)c2C)nc2scc(-c3ccc(OC)c(OC)c3)c2c1=O,1.0
C#CCn1c(=NC(=O)c2cccs2)sc2cccc(OC)c21,1.0
Cc1ccc(NC(=O)COC(=O)CCc2c[nH]c3ccccc23)cc1[N+](=O)[O-],0.0
Cc1ccc(NC(=O)c2ccc(Cl)cc2[N+](=O)[O-])nc1,1.0
COc1ccc(CCNC(=O)c2c(C)oc3ncn(CC(C)C)c(=O)c23)c(OC)c1,1.0
COc1cc(NC(=O)c2[nH]cnc2C(N)=O)cc(C(=O)Nc2cccc(C(F)(F)F)c2)c1,1.0
COc1ccc(CCNC(=O)Cn2c(=O)oc3cc(Cl)ccc32)cc1OC,0.0
COc1ccc(CSC2=NCCN2)cc1Cl,1.0
CCOc1ccc(C2CC=C(C(=O)O)C(c3ccc(Cl)cc3)N2S(=O)(=O)c2ccc(C)cc2)cc1,0.0
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1.0
Cc1cccc(NS(=O)(=O)c2cccc(C(=O)NCC(c3ccco3)N3CCCCC3)c2)c1,1.0
CSc1nsc(SC)c1C(=O)N1CCN(S(=O)(=O)c2ccc(C)cc2)C1C,1.0
CCCc1nnc(NC(=O)C(C)N2C(=O)C3C4C=CC(C4)C3C2=O)s1,0.0
CC(C)OC(=O)c1c(-c2ccccc2)c(-c2ccccc2)nn(C)c1=O,1.0
COc1ccc(CCN2C(=O)C3C4CCC(C4=C(C)C)C3C2=O)cc1OC,1.0
CC(Sc1ccccc1)C(=O)NN=Cc1cccnc1,0.0
CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,1.0
Cc1ccc2c(=O)n3c(nc2c1)C(C)NC(=O)c1cccnc1-3,0.0
O=C(NCN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1cccnc1,0.0
CCOC(=O)C1CCCN(C(=O)c2sc3nc(-c4ccc(F)cc4)cn3c2C)C1,1.0
O=C(Nc1ccc(Cl)cc1F)C1CCN(S(=O)(=O)c2cccc3nonc23)CC1,0.0
CCCNC(=O)CN(Cc1ccco1)S(=O)(=O)c1ccc(OCC)cc1,0.0
O=C(Cc1ccc(S(=O)(=O)N2CCCC2)s1)N1CCN(c2ccccc2)CC1,0.0
O=c1cc(-c2ccccc2)n2c(SCc3ccccc3Cl)n[nH]c2n1,0.0
C=CCn1c(SCC(=O)N2CCN(c3ccccc3)CC2)nc2c([nH]c3ccccc32)c1=O,1.0
Cn1c(NN=Cc2cccs2)nc2c1c(=O)n(Cc1ccccc1)c(=O)n2C,0.0
O=C(OCC(=O)c1c[nH]c2ccccc12)c1ccc(OC(F)F)cc1,0.0
CCCCn1c(N)c(N(CCC(C)C)C(=O)C2CC(=O)N(c3ccccc3OCC)C2)c(=O)[nH]c1=O,0.0
CC(C)CC(=O)C(=Cc1ccc(Cl)cc1Cl)n1cncn1,1.0
Cc1cccc(NC(=O)CSc2ccc(-c3ccco3)nn2)c1C,0.0
N=c1oc2ccc(Br)cc2cc1C(=O)NCc1ccc(F)cc1,1.0
O=C1C=C(c2ccnc3cc(Cl)ccc23)CC(c2ccc3c(c2)OCO3)C1,1.0
COC(=O)c1ccc(CNC(=O)c2ccc(NS(=O)(=O)c3ccc4[nH]c(=O)[nH]c4c3)cc2)cc1,0.0
COCOCCn1cc(CN2CCS(=O)(=O)N(Cc3ccc(-c4ccc(OC)nc4)cc3)C(C(C)C)C2=O)nn1,1.0
Cc1ccc(S(=O)(=O)N(c2ccc(C)c(C)c2)c2ccccn2)cc1,1.0
CCC12C(=O)N(c3cccc(Cl)c3)C(=O)N1C(c1ccc(Br)cc1)C1C(=O)N(C(C)(C)C)C(=O)C12,1.0
CCc1nn2c(=O)cc(COC(=O)c3cccc(NC(=O)COc4ccccc4)c3)nc2s1,1.0
O=C1c2ccccc2N(Cc2ccc(Cl)cc2)C2=NCCN12,0.0
CC(C)(C)n1nnnc1C(CCc1ccccc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.0
Cc1cc(NCCN2CCOCC2)n2ncc(-c3ccccc3)c2n1,0.0
CCCCCCCCCCCNC(=O)c1ccoc1C,1.0
Cc1ccc(-n2c(=O)c3ccc(C(=O)NCc4ccco4)cc3n(CC(=O)Nc3ccc(C)c(F)c3)c2=O)cc1,0.0
COc1cc(C(=O)NC(=Cc2cn(S(=O)(=O)N(C)C)c3ccccc23)C(=O)NCCCO)cc(OC)c1OC,0.0
CCCCOc1ccc(C(=O)NCCOc2cccc(OC)c2)cc1,0.0
Cc1cc(=O)oc2cc(OCC(=O)Nc3nnc(C(C)C)s3)ccc12,0.0
CCOc1cc(C(c2c(C)[nH]n(-c3ccccc3)c2=O)c2c(C)[nH]n(-c3ccccc3)c2=O)ccc1O,1.0
CN(C)S(=O)(=O)c1ccc2c(c1)c(=O)c(C(=O)N1CCN(c3ccccn3)CC1)cn2C,0.0
CCN(CC)S(=O)(=O)c1cnccc1N1CCN(c2cccc(Cl)c2)CC1,1.0
Cc1ccc(Cl)cc1N1CCN(CCCNC(=O)Cn2[nH]cc3c4ccccc4nc-3c2=O)CC1,1.0
COC(=O)c1c(C)oc2ccc(NS(=O)(=O)c3cc(OC)ccc3OC)cc12,1.0
O=C(C1CCCCC1)N(CCN1CCN(c2ccccc2CO)CC1)c1ccccn1,1.0
Cc1cccc(-n2cnc3cc(C(=O)NC4CCCCCC4)ccc32)c1,1.0
Cc1nn(-c2ccccc2)c(N2CCCC2)c1C=Nn1cnc2scc(-c3ccccc3)c2c1=O,1.0
CCCCCCN1CC(n2cc(COC(=O)c3ccccc3)nn2)C(O)CC1c1ccc(Cl)cc1,1.0
CCOc1ccc(CCNC(=O)C2CCCN(c3ncnc4c3nc3n4CCCCC3)C2)cc1,1.0
O=S(=O)(c1ccc(OC(F)(F)F)cc1)N1CCN(c2nc(-c3cccs3)nc3ccccc23)CC1,0.0
CC(=NNc1nc(-c2cc(C)ccc2C)cs1)c1cc2c(ccc3ccccc32)oc1=O,1.0
O=C1C=CC([N+](=O)[O-])=CC1=CNNC(=O)c1cccc(N2CCCC2=O)c1,1.0
CN(C)C=C(C=O)c1c(Cl)cccc1Cl,0.0
Cc1nnsc1C(=O)Oc1ccc(C(C)C)cc1,0.0
CC(=O)Nc1cccc(NC(=O)CSc2nc(=O)n(CCCN3CCOCC3)c3c2CCC3)c1,0.0
CC(=O)Nc1ccc(-n2cnnn2)cc1,0.0
CC(=O)c1ccc(NC(=O)c2sc(-n3nc(C)c(Cc4ccc5c(c4)OCO5)c3C)nc2C)cc1,1.0
CCn1cc(C=C(NC(=O)c2ccccc2OC)C(=O)N2CCN(C)CC2)c2ccccc21,0.0
CCOc1ccc(N2C(=O)CC(N(CCc3ccc(OC)c(OC)c3)C(=O)C=CC(=O)O)C2=O)cc1,0.0
COc1ccc(-c2cc(C(=O)N3CCN(c4ccccc4)CC3)c3ccccc3n2)cc1,1.0
COc1ccc(Nc2cc(C(=O)NCCCN3CCN(c4ccccc4F)CC3)c3ccccc3n2)c(OC)c1,1.0
Cc1ccc(CSc2nnc(-c3cccs3)n2C)cc1,0.0
COc1cc2c(cc1OC)CN(C(=O)CCC(=O)c1ccc(F)cc1)CC2,1.0
c1ccc(Oc2cc(-c3ccccc3)ncn2)cc1,0.0
O=C(O)CCC(=O)N1CCCC1,0.0
CC(CS)C(=O)N1CCCC1C(=O)O,0.0
Cc1ccc(-c2nc(Nc3cccc(O)c3)c3ccccc3n2)cc1,1.0
CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O,0.0
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(O)C3CC12,1.0
COC(=O)c1c(C(=O)OC)c(-c2ccccc2)n2c1CCC2,0.0
CCN(CC)C(=O)C(=O)Nc1ccc(F)c(Cl)c1,0.0
CCN(CC)S(=O)(=O)c1cccc(NC(=O)c2ccc(SC)cc2OC)c1,1.0
COC(CC=CC(=O)C(C)OCc1ccccc1)OC,1.0
Cc1cc(C)nc(Nc2cccc(C(F)(F)F)c2)n1,0.0
COc1cccc(OCC(O)CN2CCN(c3ccccc3)CC2)c1,0.0
C=CCc1cccc(C=Cc2cc(=O)c3ccccc3[nH]2)c1O,1.0
Cc1ccc(N2CCCC2=O)cc1S(=O)(=O)N1CCOCC1,0.0
COc1ccccc1N(C)S(=O)(=O)c1ccc(C)c(C(=O)N2CCCCCC2)c1,1.0
Cc1ccn2c(NCc3ccco3)c(-c3ccccc3)nc2c1,1.0
COc1cccc(-c2nnc(NC(=O)c3ccc4ncsc4c3)o2)c1,1.0
O=C(NN=CC=Cc1ccccc1[N+](=O)[O-])c1cc(-c2cccnc2)nc2ccccc12,1.0
C=CCOc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1ccc(Cl)cc1,1.0
COc1ccc(C(=O)NC(C)c2ccc(-n3ccnc3)cc2)cc1S(=O)(=O)N1CCOCC1,0.0
Cc1ccccc1NS(=O)(=O)c1ccc(C(=O)N2CCN(c3ccccc3O)CC2)cc1,1.0
CC1=NN(c2ccc([N+](=O)[O-])cc2)C(=O)C1=CNCCN1CCN(C(=O)c2cccc(F)c2)CC1,1.0
Cc1cc(-c2ccnc(-n3ncc(C(=O)NCC4COCCO4)c3C)n2)c(C)s1,1.0
COc1cc(NC(=O)c2ccccc2[N+](=O)[O-])c(C(=O)O)cc1OC,0.0
COc1cc2c(cc1O)CCNC2C,0.0
Cc1ccc(C)c(-c2nnc(NC(=O)c3ccc4c(c3)OCCO4)o2)c1,1.0
CC(C)CC(CN1CCCC1CN1C(=S)NCC1Cc1ccc(O)cc1)N1CC(Cc2ccc(O)cc2)N(CC2CCCCC2)C1=S,1.0
COc1cccc(OC)c1C(=O)Oc1ccc2c(c1)OC(=Cc1ccncc1)C2=O,1.0
COc1ccccc1C(CNc1nc(C(F)(F)F)nc2ccccc12)N(C)C,1.0
COc1ccc(NC(=O)c2cc(C3CCCCN3C(=O)c3cc(C(C)(C)C)nn3C)on2)c(C)c1,1.0
O=C(O)c1ccc(-n2c(C=Cc3ccccc3)nc3ccccc3c2=O)cc1,0.0
COc1ccc2c(c1)-c1nc(-n3ncc(C(=O)NCC4CCCN(C)C4)c3C3CC3)ncc1CC2,0.0
Cc1ccccc1NC(=O)c1sc2nc3c(cc2c1N)CCCC3,1.0
CCOc1ccc(Oc2ccccc2NC(=O)CCc2nc(=O)c3ccccc3[nH]2)cc1,1.0
CCCNC(=O)C1OC1C(=O)NC(C(=O)N1CCCC1C(=O)OC)C(C)CC,1.0
CC(C)C(=O)Nc1ccc(NC(=O)c2cccnc2)cn1,0.0
CCOc1cccc(C=C2NC(=O)N(CC(=O)Nc3cccc(C)c3)C2=O)c1O,0.0
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1.0
Cc1nn(C(=O)N2CCOCC2)c(C)c1C,0.0
CCc1cc(OCCN(C)C)ccc1Cl,0.0
Cc1ccc(-c2cnc3c(Cl)c(C)nn3c2)cc1,1.0
Cc1ccnc(NS(=O)(=O)c2cnc(Cl)c(Br)c2)c1,0.0
CC(NC(=O)CN(C)CC(=O)Nc1ccc(Cl)cc1)c1ccc(F)cc1,1.0
Cc1cccc(-n2c(=S)[nH]c3sc4c(c3c2=O)CCc2ccccc2-4)c1,1.0
CCc1nc2ccc(C(=O)NC3CCN(Cc4ccccc4)CC3)cn2c1N(CC)Cc1cccc(Br)c1,1.0
O=C(NN=CC=Cc1ccccc1)c1cccs1,0.0
CCOC(=O)c1c(-c2ncc(C(F)(F)F)cc2Cl)noc1C,0.0
COc1cc(C(C)=O)ccc1COc1ccc(C(=O)OCC(=O)NC2CCS(=O)(=O)C2)cc1OC,1.0
COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,0.0
Cc1ccc(S(=O)(=O)N2CC3(O)CN(C(=O)OC(C)C)N(C(=O)OC(C)C)CC3(OC(=O)NCc3ccccc3)C2)cc1,1.0
N#CC(C#N)=Cc1c(N2CCN(c3ccccc3)CC2)nc2ccccn2c1=O,0.0
CCc1ccc(CNC(=O)c2ccc3nc(SCc4ccc(F)cc4)n(C)c3c2)cc1,1.0
CCCCn1c(N)c(-c2nc3ccccc3o2)c2c([N+](=O)[O-])nn(C)c(=O)c21,0.0
CCOc1ccc(C(=O)NN2C(=O)C3C4C=CC(O4)C3C2=O)cc1,0.0
Cc1ccc(S(=O)(=O)N2CC3N(C(=O)OC(C)C)N(C(=O)OC(C)C)CC(OC(=O)NCc4ccccc4F)C3(O)C2)cc1,1.0
C=C(C=O)CC1CC(O)C2(C)OC3CC4OC5CC6(C)OC7(C)CCC8OC9CC%10(C)OC%11C(C)=CC(=O)OC%11CC%10OC9CC(C)C8OC7CC6OC5(C)CC5OC5C4OC3CC2O1,1.0
S=c1nc[nH]c2c1sc1nc(N3CCOCC3)c3c(c12)CCCC3,1.0
O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)c1ccc2c(=O)n3c(nc2c1)CCCCC3,1.0
CCC(=O)N1CCN(c2nc(-c3ccc(Cl)cc3)cs2)CC1,1.0
CC(C)(C)n1nnnc1C(c1cccs1)N(Cc1ccc(Cl)cc1)CC1CCCO1,1.0
NS(=O)(=O)c1ccc(NC(=O)c2ccc(S(=O)(=O)N3CCOCC3)o2)cc1,0.0
COc1ccc(Cc2nnnn2CC(=O)O)cc1,0.0
CCCCn1cc(S(=O)(=O)c2ccc(CC)cc2)c(=O)c2cc(F)c(N3CCOCC3)cc21,1.0
CC(=O)NC(c1ccc(F)c(F)c1)c1nc(-c2ccncc2)cs1,1.0
COc1cc(OC)c(NS(=O)(=O)c2cc(C(=O)OCC(=O)NCC3CCCO3)ccc2OC)cc1Cl,0.0
COc1ccccc1OP(C)(=O)Nc1c(C)cccc1C,0.0
COc1cc(C(=O)OCC(=O)N2CCN(C(C)=O)CC2)ccc1OCC(C)C,0.0
CCO.CN1CC=C2C(C#N)=C(N)C(C#N)(C#N)C(c3ccoc3)C2C1,1.0
COc1ccc(C(=O)CSc2n[nH]c(-c3ccco3)n2)cc1,0.0
O=C(CCc1ccccc1)NC1CCS(=O)(=O)C1,0.0
O=C(NCCNC(=O)c1cc(Cl)ccc1Cl)c1cnccn1,0.0
CCOCCCNC(=O)C1CCN(c2nc3ccc(Cl)cc3[nH]2)CC1,0.0
CC(=O)NCCc1c(C)n(Cc2ccccc2)c2ccccc12,0.0
O=C(Nc1cc(Cl)ccc1Cl)N1CCCC1,1.0
Cc1ccc(NC(=O)c2cc(-c3ccc(C)o3)nc3ccccc23)nc1,1.0
O=C(NCc1ccco1)c1cc(S(=O)(=O)N2CCOCC2)ccc1Cl,0.0
Nc1c(Cl)cc(-c2cn(CCC(=O)O)c(-c3ccc(Cl)nc3)n2)cc1Cl,0.0
COC(=O)C12CC(CC(=O)NCc3cccs3)C(=O)N(Cc3ccco3)C1=CCC(C)(C)C2,1.0
CCN(CC(=O)NCc1ccc(F)cc1)C(=O)CN1CCN(c2ccccc2OC)CC1,0.0
CC=C(C)C(=O)OC1CC(C)(C)CC2C3=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OCC(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC4(C)C3(C)CC(O)C12CO,1.0
O=C(C=CNc1ccc(F)cc1)c1cccs1,0.0
Cn1c(CNC(=O)OC(C)(C)C)nnc1SCc1c(Cl)cccc1Cl,0.0
O=C(NN1C(=O)NC2(CCCCC2)C1=O)c1ccc(-c2ccccc2Cl)o1,0.0
Cc1nc(N2CCN(C(=O)c3ccco3)CC2)c2oc3ccccc3c2n1,1.0
Cc1cccc(Cn2c(SCc3ccc(C(=O)NC4CCCCC4)cc3)nc3ccncc32)c1,0.0
O=[N+]([O-])c1ccc(S(=O)(=O)NCCc2cn3ccccc3n2)cc1,0.0
COc1ccc(OC(C)c2ccc(C#N)c(=O)[nH]2)cc1,0.0
C[Se]CC(N)C(=O)O,0.0
COc1ccccc1C(=O)NCCC(=O)Nc1cccc(C)n1,0.0
COc1ccc(Cl)cc1C(=O)NCCN1CCOCC1,0.0
Cc1cccc(NC=Cc2onc(C)c2[N+](=O)[O-])c1,1.0
COc1cc(NC(=O)Cn2cnc(S(=O)(=O)N3CCOCC3)c2)cc(OC)c1OC,0.0
CC(C)Oc1ccc(C2CC(=O)N(Nc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])C2=O)cc1,0.0
COC1C(OC(N)=O)C(O)C(Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,0.0
O=C(NC(=Cc1cccs1)C(=O)N1CCCC1)c1ccccc1,0.0
CC1=C(C(=O)NC2CCCc3c2cnn3-c2cccc(C)c2C)OCCO1,1.0
CCOc1cc(C=C2SC(=N)N(c3nccs3)C2=O)ccc1OCCN1CCOCC1,1.0
O=C1NCCCN1C1OC(CO)C(O)C1O,0.0
CCOCCn1c(SCc2c(F)cccc2Cl)nc2c1c(=O)[nH]c(=O)n2C,0.0
