smiles,label
CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CC(=O)C3(C)C1C2C,0.0
CN(C(=O)c1ccc2c(c1)N(Cc1ccc(F)cc1)C(=O)c1ccccc1S2(=O)=O)C1CCCCC1,1.0
COc1ccc2nc(SCc3nc(N)nc(Nc4ccccc4)n3)[nH]c2c1,1.0
COc1ccc(N2CCN(CC(O)COC(C)(C)C)CC2)cc1,0.0
c1csc(-c2nn[nH]n2)c1,0.0
COc1ccc(CC(=O)NN=C(C)c2cccs2)cc1,0.0
Cc1cccc(OCCC(=O)NCC(=O)Nc2c(C)cccc2C)c1,0.0
O=C(N=C1SC2CS(=O)(=O)CC2N1c1ccccc1)c1cccc([N+](=O)[O-])c1,0.0
Cc1ccc(NC(=O)COC(=O)CCc2c(C)nc3ncnn3c2C)cc1,0.0
O=C(NCC1CCCO1)c1ccc(NC(=O)c2cccc(Br)c2)cc1,0.0
CC1CCN(c2c(NCc3ccc(C(=O)NCc4ccco4)cc3)c(=O)c2=O)CC1,0.0
O=C(Nc1ccc(N2CCOCC2)cc1)c1ccncc1,0.0
COc1ccc(-c2c(-c3ccc4c(c3)OCO4)noc2C)cn1,0.0
CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N(C(C)CO)CC(C)C(CN(C)S(=O)(=O)c1ccc(F)cc1)O2,0.0
COc1ccc(-c2nnc(SCC(=O)NC3CCCC3)n2C)cc1,0.0
CCOc1ccc(NC(=O)C2CC(=O)N(CCc3ccccc3)C2)cc1OC,0.0
COCCn1c(=NC(=O)CCS(=O)(=O)c2ccccc2)sc2cc(C)ccc21,1.0
COc1ccc(C(CC(=O)N2CCOCC2)C(C)C)cc1,0.0
NC(=O)NN=C1c2ccccc2-c2c(C(N)=O)cccc21,0.0
CCOCCCn1c(C)nc2c[n+](CC(=O)c3ccc4ccccc4c3)cc(Br)c21,1.0
CCc1ccc(-n2c(=O)c3c4c(sc3n(CC(=O)c3ccc(F)cc3)c2=O)CCC4)cc1,1.0
CCCc1nnc(NC(=O)CCC(=O)N2CCN(Cc3ccc(F)cc3)CC2)s1,0.0
CC(C)(C)c1ccc(C(=O)N2CCC2(C)C(=O)Nc2cnc3ccccc3c2)cc1,1.0
CCN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)N3CCN(c4ccccc4)CC3)cc21,1.0
COc1ccccc1C=CC(=O)Nc1ccc2c(c1)CCC2,1.0
O=C1C=CC(=CNNC(=O)CNC(=O)C=Cc2ccccc2)C(O)=C1,1.0
CC(C)(C)C(=O)Nc1nnc(Cc2ccccc2)s1,0.0
C=CCNC(=S)Nc1ccc2nc(C)c(C)nc2c1,1.0
O=C(NCc1ccncc1)C1Cc2c(-c3ccc4c(c3)OCO4)ccnc2O1,1.0
O=C(Cc1cccc(NC(=O)C2CCN(C(=O)c3ccccc3)CC2)c1)Nc1cccc(C(=O)N2CCOCC2)c1,0.0
CCN(CC)c1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)COC(=O)C=Cc1ccc(O)c(OC)c1,1.0
Nc1ccc(C=Cc2ccnc3ccccc23)cc1[N+](=O)[O-],1.0
Clc1cc(Cl)c2nc(N3CCCCC3)sc2c1,0.0
CC(=O)N1CCC(N(CCN2CCOCC2)C(=O)Nc2ccc(Cl)c(Cl)c2)CC1,0.0
CC1(C)C=C(c2ccc(O)cc2)CC(C)(C)N1,0.0
CC(NCc1cccnc1)=C(C#N)C(=O)NCc1ccccc1,0.0
Cc1ccc(Cc2c(C3CCCCC3)nc3c4ccccc4ccn23)cc1,1.0
CC1=NC(=NNc2cc(S(=O)(=O)O)c3cc([N+](=O)[O-])cc(S(=O)(=O)O)c3c2)C(COP(=O)(O)O)=C(C=O)C1=O,0.0
CCOC(=O)c1cc(-c2ccc(OC)cc2)n(CCC(=O)NCCc2ccccc2)c1C,1.0
CN(C)CCNCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,1.0
O=C(NCCc1ccccc1)C(=O)NN=Cc1ccc2c(c1)OCO2,1.0
Cc1ccc(-n2c(SCc3ccccc3)nc3c([nH]c4ccccc43)c2=O)cc1,0.0
CCOC(=O)CSc1nnc(CNC(=O)Cc2ccccc2)n1C,0.0
Cc1ccc(S(=O)(=O)N(C)CC2OCCCCC(C)Oc3ccc(N(C)C)cc3C(=O)N(C(C)CO)CC2C)cc1,1.0
Cc1ccc(NC(=O)C(=O)NCC2CCCO2)cc1C,0.0
COC(=O)c1c(NC2=NS(=O)(=O)c3ccccc32)sc2c1CCC(C(C)(C)C)C2,1.0
Cc1c(NS(=O)(=O)c2ccc3c(c2)OCCO3)cccc1-c1nc2cccnc2s1,1.0
CC(C)(C)c1ccccc1OCCOCCN1CCCCCC1,1.0
Cc1cc(NC(=O)c2ccc(Br)o2)ccc1NC(=O)c1ccco1,1.0
O=C(COC(=O)c1ccc([N+](=O)[O-])o1)NCc1ccc(F)cc1,0.0
COc1ccc(Cl)cc1NC(=O)COC(=O)Cc1cc(OC)c(OC)c(OC)c1,0.0
O=C(NC(=S)Nc1cccc([N+](=O)[O-])c1)c1ccccc1,0.0
COc1ccc(-c2nn(-c3ccccc3)cc2C(N)=O)cc1OC,0.0
CC(=O)N1CCN(C(=O)Cn2c(=O)oc3ccccc32)CC1,0.0
CC(=O)N1CCc2c(sc(NC(=O)CSc3ccccc3)c2-c2nc3ccccc3s2)C1,1.0
CN(C)c1cccc(C(=O)Nc2cccc(S(=O)(=O)NC3=NCCC3)c2)c1,0.0
S=C1SC2(CCCCCC2)NC2=C1CCCCC2,1.0
COc1ccc(C2CC(=O)CC(CCn3cc(-c4ccccn4)nn3)O2)cc1,0.0
COc1cccc(-n2c(CNC(=O)OC(C)(C)C)n[nH]c2=S)c1,0.0
CCCn1c(NC(=O)CN2C(=O)NC3(CCCCC3)C2=O)nc2ccccc21,1.0
COc1ccc2cnn(-c3ccccc3C)c(=O)c2c1OC,1.0
CC(=O)c1c(C)[nH]c(C(=O)NNC(=O)COc2ccc(Cl)cc2C)c1C,1.0
COc1ccc(CN(C)S(=O)(=O)c2nnc(NC(=O)C(C)C)s2)cc1OC,1.0
COc1cccc(CNC(=O)CN2C(=O)N(c3c(C)cccc3C)S(=O)(=O)c3ccccc32)c1OC,1.0
c1csc(-c2noc(COc3ccc4c(c3)CCCC4)n2)c1,0.0
Cc1csc(N=Nc2ccc(N(C)C)cc2)[n+]1[O-],1.0
COc1cc2oc3ccc(C#Cc4ccccn4)cc3c(=O)c2cc1OC,1.0
COc1cccc(C(=O)c2sc(Nc3ccc(C)cc3C)c(S(=O)(=O)c3ccccc3)c2N)c1,0.0
CC(=CC(=O)O)C(=Cc1ccc(C)o1)C(=O)O,1.0
CCN(CC)S(=O)(=O)c1ccc2c3c(cccc13)C(=O)S2,0.0
CCN1C(=CC=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21,1.0
CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,1.0
NC(=NOC(=O)c1cccc(Cn2cc(C(F)(F)F)ccc2=O)c1)c1ccccc1,0.0
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0.0
Cc1ccc(CC(CC(=O)O)C(=O)NCc2ccccc2)cc1,0.0
Cc1nnc(NC(=O)c2ccccc2C(=O)O)s1,0.0
C1=CC2CCC1ON2c1ccccc1,0.0
FC(F)(F)c1nnc2ccc(N3CCCCCC3)nn12,1.0
CCOC(=O)c1cn(Cc2c(C)c(C)c(C)c(C)c2C)nn1,1.0
NS(=O)(=O)c1ccc(CNC(=O)c2cccnc2Cl)cc1,0.0
COc1ccc(-c2cc(C(F)(F)F)nc(SCC(=O)N(C)Cc3cn(C)nc3C)n2)cc1OC,1.0
Cc1ccccc1OCC(=O)Nc1ccccc1C(=O)OCc1cc(=O)n2c(C)csc2n1,1.0
O=C(CNC(=O)c1cccc(Br)c1)NCCc1nc2ccccc2[nH]1,0.0
Cc1cc(C)n2nc([NH3+])c(N=Nc3ccccc3)c2n1,1.0
O=C(O)CCCSCC(=O)Nc1ccccc1,0.0
COc1ccc(OC)c(NC(=O)CSc2nc(=O)n(CCN3CCOCC3)c3c2CCC3)c1,0.0
Cc1cc(C)c(NC(=O)CSc2nnc(CN3CCOCC3)n2C)c(C)c1,0.0
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCC3)cc1,1.0
O=C(Nc1ccc(F)cc1)c1oc2ccccc2c1NC(=O)C1CCCCC1,1.0
CCn1c(SCC(=O)c2cc(C)ccc2C)nc2cc(S(=O)(=O)N3CCOCC3)ccc21,1.0
c1ccc(-c2nnc3n2CCCC3)cc1,0.0
Cc1ccc(CNC(=O)c2[nH]c(C(F)(F)F)nc2-c2ccccc2)cc1,1.0
O=C(NCc1ccco1)Nc1ccc2nsnc2c1,1.0
CC(NNC(=O)c1ccccc1O)=C1C(=O)NC(=O)N(Cc2ccccc2)C1=O,0.0
c1ccc2c(c1)OCCOCCOCCOCCOCCOc1ccccc1OCCOCCOCCO2,1.0
S=c1sc2c(N3CCN(Cc4ccccc4)CC3)ncnc2n1-c1ccccc1,1.0
CCOc1ccc(NC(=O)CSc2ccc(-c3cccnc3)nn2)cc1,0.0
Cc1ccc(OCC(=O)Nc2ccc(-c3nnc(-c4ccco4)o3)cc2)cc1,0.0
COc1ccc(CCNC(=O)C(=O)NCC(c2ccco2)S(=O)(=O)c2ccc(C)cc2)cc1,0.0
CNC(C(=O)c1ccccc1)C(OC(C)=O)c1cccc([N+](=O)[O-])c1.[O-][Cl+3]([O-])([O-])O,0.0
O=C(Nc1cccc(C(=O)OCc2cc(=O)n3nc(C4CC4)sc3n2)c1)c1cccc(Cl)c1,1.0
Cc1cccnc1CN1CCN(C(=O)CCc2nnc(CCc3ccccc3)o2)CC1,0.0
O=C(Oc1cccc2c(O)cccc12)c1ccco1,1.0
C=CCNC(=O)c1ccc2c(=O)n(Cc3ccccc3OC)c(=S)[nH]c2c1,0.0
Cc1ccc(C)n1-c1nnc(N2CCCC(C(=O)NCc3cccc(F)c3)C2)s1,0.0
CCN(CC)C(=O)c1nc(-c2cccc3ccccc23)no1,1.0
CC(NCc1cc(Br)ccc1OCC(N)=O)C12CC3CC(CC(C3)C1)C2,1.0
Cc1ccc(S(=O)(=O)NNC(=O)c2cc([N+](=O)[O-])c(C)c([N+](=O)[O-])c2)cc1,0.0
COc1ccc(Nc2nc(-c3ccc(C)cc3)nc3ccccc23)c(OC)c1,1.0
COc1ccc(-c2c(C#N)sc(C(N)=O)c2-c2ccc(OC)cc2)cc1,1.0
Nc1cc2c([N+](=O)[O-])cccc2o1,0.0
Cn1c(=O)c(=O)n(C)c2cc(N3CCOCC3)c(NS(=O)(=O)c3ccc([N+](=O)[O-])cc3)cc21,0.0
Cc1ccc2cc(CCNC(=O)C(C)C)c(=O)[nH]c2c1C,0.0
CCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,1.0
O=C(CN1C(=O)C(=O)c2ccccc21)c1ccc(Cl)cc1,1.0
COc1ccccc1CNc1nc(NCCOc2ccccc2Cl)c2sccc2n1,1.0
Cc1ccc(N2CCN(C(=O)c3nn(C)c4c3CS(=O)(=O)c3ccccc3-4)CC2)c(C)c1,1.0
Cc1ccccc1-n1c(C=Cc2ccc(N(C)C)cc2)nc2ccccc2c1=O,1.0
COc1ccc(C(=O)OCC(=O)Nc2ccc([N+](=O)[O-])cc2OC)c(O)c1,0.0
COc1ccc(-n2ncc(S(=O)(=O)c3ccccc3)c2-c2ccc(Cl)cc2)cc1,1.0
O=C(CSc1nnc(-c2ccccc2)c2ccccc12)NCCN1C(=O)CSC1=O,0.0
Cc1ccc(NC(=O)CSCc2cc(=O)n3cc(C)sc3n2)c(C)c1,0.0
O=C(NCc1nc(-c2ccc(C(F)(F)F)cc2)no1)Nc1cc(Cl)cc(Cl)c1,1.0
CC(C)(C)N1C(=O)c2ccc(C(=O)Nc3ccc(O)cc3)cc2C1=O,1.0
N#CC=C(c1ccc(F)cc1)N1CCOCC1,0.0
CCc1ccc(OCCNC(=O)c2ccco2)cc1,0.0
CC(C)CCn1c(=O)c2ccccc2n2c(CCl)nnc12,1.0
CCOC(=O)C12CCCC=C1N(Cc1ccc(Cl)cc1Cl)C(=O)C(CC(=O)NCCC(C)C)C2,1.0
Cc1ccc(-c2nc(Nc3cccc(C)c3)sc2CC(=O)O)cc1,0.0
Cc1nn(CC(=O)N2CC(=O)Nc3ccccc32)c(C)c1[N+](=O)[O-],0.0
Cc1ccc(S(=O)(=O)NC(CCc2ccccc2)CC(=O)C(C)(C)C)cc1,1.0
Cc1ccc(C(=O)Nc2ncc([N+](=O)[O-])s2)cc1,1.0
Nc1cccnc1S(=O)(=O)c1ccccc1,0.0
Cc1ccc(C(=O)Cn2nnc3ccccc32)cc1C,0.0
O=C(O)c1cccc2sc3cc(Cl)ccc3c(=O)c12,0.0
COc1ccc(NC(=O)c2ccc(Cl)nc2)cc1S(=O)(=O)N1CCOCC1,1.0
COc1ccc(C(=O)C=Cc2cn(CC(O)CN(CC(C)C)CC(C)C)c3ccccc23)cc1,1.0
NCCCCC1CNC(=O)C(=O)N1CCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0
Cc1cc(C)cc(C(=O)OCC(=O)NC(=O)NC2CCCC2)c1,0.0
CCOc1ccc(N2CCc3c(C)nc(SC)nc32)cc1,1.0
CSc1nc2c(ccc3ccccc32)o1,0.0
C=CCc1c(O)nc(SCC(=O)c2ccccc2)[nH]c1=O,0.0
COc1c(Cl)cc(Cl)cc1C(=O)Nc1ccc(NC(=O)c2cccs2)cc1,1.0
Cc1[nH]n(-c2nc(-c3cccc([N+](=O)[O-])c3)cs2)c(=O)c1C,1.0
COc1cccc(NC(=O)CN2C(=O)C3(OCCCO3)c3ccccc32)c1,0.0
Nc1ccc(SCC(=O)Nc2cccc([N+](=O)[O-])c2)cc1,0.0
C=CCNc1nc(-c2sc(NC(=O)C(C)(C)C)nc2C)c(-n2cc(-c3ccccc3)nn2)s1,1.0
CCOCCCNCC(O)c1ccccc1,0.0
COc1ccc(NC(=O)Nc2nnc(N3C(C)CCCC3C)s2)cc1OC,1.0
O=C(NN=Cc1ccc(OC(=O)c2ccccc2Cl)cc1)c1cc(O)cc(O)c1,0.0
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1.0
CCN(CC(=O)Nc1cccc(OC)c1)C(=O)c1cccc(S(=O)(=O)N2CCc3ccccc32)c1,1.0
COc1ccccc1-c1nnc(SCC(=O)c2ccc(C3CCCCC3)cc2)n1Cc1ccco1,1.0
O=C1CC(N2CCC(c3nc4ccccc4[nH]3)CC2)C(=O)N1c1cccc(F)c1,0.0
CCOc1ccc(-n2ccnc(SCC(=O)NCc3cccc(OC)c3)c2=O)cc1,1.0
COC(=O)c1ccccc1NC(=O)Cn1ccnc1,0.0
COc1ccccc1C(=O)C1CCCN(C(=O)c2ccc(Cl)cc2)C1,1.0
CC(=NNC(=O)Cc1c(Cl)cccc1Cl)c1cccnc1,0.0
Cc1ccc(C)c(C(=O)C(C)Sc2nc3nn(-c4ccccc4)c(=O)c-3c3n2CCCCC3)c1,1.0
CC[N+](C)(C)c1cccc(O)c1,0.0
O=C(CN1C(=O)c2ccccc2C1=O)NCC(=O)Nc1ccccc1,0.0
COC(=O)C1=C(c2cccc(OCc3ccccc3)c2)CC2CCC1N2C(=O)NCc1ccccc1C(F)(F)F,1.0
CCCCCCCCN1C(=O)C(CC(=O)N2CCN(C(=O)C3CC3)CC2)CC2(C(=O)OCC)CCCC=C12,1.0
CC(C)(C)NCC(=O)c1c[nH]c2ccccc12,0.0
Cc1ccc(NC(=O)C=Cc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1S(=O)(=O)N(C)C,1.0
CCC(c1nc2ccccc2[nH]1)N(Cc1cccnc1)C(=O)c1cc(-c2ccccc2)on1,1.0
Cc1ccc(C(=O)Oc2oc(-c3ccccc3)nc2C=Nc2ccc(N(C)C)cc2)cc1,1.0
CCCC(=O)NC(Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1)(C(F)(F)F)C(F)(F)F,0.0
COc1cc(C(=O)Oc2ccccc2C=NNC(=O)c2ccc(C)c(Cl)c2)cc(OC)c1OC,1.0
CC(O)CNCCCOc1cccc(Oc2ccccc2)c1,1.0
Cc1ccc2[nH]c(=O)c(CN(C(=O)c3cccs3)c3ccccc3)cc2c1,1.0
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1CCCCCC1,1.0
CC(=O)c1sc(NC(=O)COc2ccc(Cl)cc2C)nc1C,0.0
CCN1C(=O)c2ccccc2Sc2ccc(NC(=O)c3ccc(C#N)cc3)cc21,1.0
CC(=O)Nc1ccc(C(=O)Nc2cc(C(F)(F)F)ccc2-n2cnc3ccccc32)cc1,0.0
COc1ccc(C=NNC(=O)Cn2cnc3ccccc3c2=O)cc1,0.0
COc1ccc(N(CC(=O)Nc2ccccc2Cl)S(=O)(=O)c2ccc(C)cc2)cc1OC,0.0
CCOc1ccc(N(C(C)C(=O)N2CCCC2)S(C)(=O)=O)cc1,1.0
CCOc1ccc(OCC)c(NS(=O)(=O)c2cccc3nsnc23)c1,0.0
Cc1nn(CC(=O)O)c(=O)c2ccccc12,0.0
O=C(Nc1ccccc1N1CCN(C(=O)c2ccccc2)CC1)c1ccc([N+](=O)[O-])o1,1.0
Cc1cccc(NC(=O)Cc2noc3ccccc23)c1,0.0
CCc1cccc(CC)c1NC(=O)C(CC)n1nc(C)n2c(cc3cc(C)ccc32)c1=O,1.0
CCn1c(=O)sc2cc(NS(=O)(=O)c3ccc(F)c(C)c3)ccc21,1.0
Cc1ccc(N(CC(=O)N2CCN(c3cc(Cl)ccc3C)CC2)S(=O)(=O)c2c(C)noc2C)cc1,1.0
O=C(NC1CC=CC(c2ccc(F)cc2)N(Cc2ccccc2)C(=O)C1)OCC1c2ccccc2-c2ccccc21,1.0
COc1ccccc1CNC(=O)COC(=O)C=Cc1ccc2c(c1)OCO2,0.0
COc1ccc(CNc2cc(C)nc3ccc(OC)cc23)cc1,1.0
O=c1c2sccc2n(Cc2cccc(F)c2)c(=O)n1-c1ccc(F)cc1,1.0
CCOc1ccc2nc(NC(=O)CCC(=O)c3cccs3)sc2c1,0.0
CCOc1ccc(Nc2cc(=O)n(C)c(=O)n2C)cc1,0.0
O=C(Nc1cccc(F)c1)C1CCN(C(=O)c2ccco2)CC1,0.0
COc1ccc(Cc2n[nH]c(NN=Cc3ccc(Br)cc3)nc2=O)cc1OC,0.0
COc1ccc(C=Cc2onc(C)c2S(=O)(=O)N2CCC(C(=O)Nc3ccc(C)c(F)c3)CC2)cc1,1.0
CCN(C(=O)C1CCC(CNS(=O)(=O)c2cccc3nsnc23)CC1)c1ccc(C)c(C)c1,1.0
Cc1ccc(C=C2C(Cl)=C(Cl)C(Cl)=C2Cl)cc1,1.0
C=CCn1c(SCc2nc(=O)c3ccc(C(=O)OC)cc3[nH]2)nc2sc(CC)cc2c1=O,1.0
Fc1ccccc1NC(=S)N(CCCN1CCOCC1)Cc1cccnc1,0.0
CCCNC(=O)c1ccc2c(c1)N=C(CCC)c1ccccc1S2,1.0
CSCCC(NS(=O)(=O)c1ccc2c(c1)OCCO2)C(=O)N(C)Cc1ccccc1F,1.0
Nc1nnc(SCC(=O)OCc2ccc(F)cc2)s1,0.0
CCOC([O-])=C1N=c2ccccc2=C1[N+]#N,1.0
Cc1sc2ncnc(N3CCC(C(=O)Oc4cccc(Cl)c4Cl)CC3)c2c1C,0.0
O=C(NCC1(c2ccccc2)CCCC1)c1cccc(Br)c1,1.0
C=CCn1c(CCC(O)COCCCCC)n[nH]c1=S,0.0
O=C(Nc1ccc2c(c1)CCC2)c1ccc(Cl)nc1,0.0
CCCCCSc1nc2n(-c3ccc(F)cc3)[nH]cc-2c(=O)n1,1.0
O=c1cc(O)c2sc(Nc3ccc(F)c(Cl)c3)nc2[nH]1,1.0
O=C(Nc1cccc(NC(=O)c2ccc(-c3ccc(Br)cc3)o2)c1)c1ccco1,1.0
Cn1c(N=Nc2ccc(N3CCOCC3)cc2)[n+](C)c2ccccc21.O=S(=O)([O-])c1ccccc1,1.0
CCOC(=O)c1ccc(N2C(=O)CC(Nc3ccc(O)cc3)C2=O)cc1,0.0
COc1ccccc1CCNC(=O)C(=O)NCC1OCCN1S(=O)(=O)c1ccc(OC)c(OC)c1,0.0
CCOC(=O)c1cc(-c2ccc(OC)cc2)n(CCC(=O)NC2CCCCC2)c1C,1.0
O=C(c1nn2c(C(F)(F)F)cc(-c3ccco3)nc2c1Br)N1CCCc2ccccc21,1.0
COc1ccc(C(CC(=O)N2CCCC(C)C2)c2c(OC)cc(OC)c3c(-c4ccccc4)cc(=O)oc23)cc1,1.0
CC(C)CNC(=O)c1ccccc1NC(=O)c1ccccc1N(C)S(C)(=O)=O,0.0
O=C(NCCCCc1ccccc1)Nc1cccc(F)c1,1.0
CCCCC1=CC2=CC(=O)C(C)(OC(=O)CC)C(=O)C2=CN1Cc1ccc2c(c1)OCO2,1.0
COc1ccc(C=CC(=O)Oc2ccc(C)cc2)cc1,0.0
COc1ccc(NC(=O)c2cccc(Cn3cc(Br)c([N+](=O)[O-])n3)c2)c(C)c1,1.0
Cc1ccc(C)c(NC(=S)N2C3CCCC2CC(NC(=O)C2CC2)C3)c1,0.0
COc1cc(OC)c(N(C)S(=O)(=O)c2cccc(C(=O)NC(C)C3CC4CCC3C4)c2)cc1Cl,1.0
COc1ccc(NC(=O)CSc2nc(-c3ccco3)nc3cc(=O)[nH]n23)cc1,0.0
COc1cc(C2=NOC(C(=O)Nc3ccc(C(C)=O)cc3)C2)cc(OC)c1OC,0.0
COC1=CC(=O)C(=CNc2ccccc2NS(=O)(=O)c2ccc(C)cc2)C(OC)=C1,0.0
COc1ccc(NC2=NC(=O)C(CO)(CO)S2)cc1,0.0
O=C1C(=Cc2ccc(O)c(O)c2)SC(=S)N1Cc1ccccc1,1.0
COc1ccc(NP(=O)(Nc2ccc(OC)cc2)Oc2ccccc2)cc1,0.0
O=C(NNc1cc(Cl)ccc1Cl)c1cccnc1Cl,0.0
COC(=O)CSc1nnc(CNC(=O)c2cccc(C)c2)n1-c1ccccc1OC,0.0
Cc1ccc2nc(N=C(N)N)nc(C)c2c1,1.0
CC(C)c1ccc(C2C3=C(NNC3=C3C=CC=CC3=O)C(=O)N2CCc2ccccc2)cc1,1.0
O=C1N(Cc2cccc(Cl)c2)CC2CC(c3cccn3-c3cccnc3)N3CCCC123,1.0
O=C(c1cc2ccccc2cc1O)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,1.0
CCOc1ccc(OCC(=O)Nc2c3c(nn2C(C)(C)C)CS(=O)(=O)C3)cc1,0.0
CCCc1cc(=O)nc(SCC(=O)NCc2ccc3c(c2)OCO3)[nH]1,0.0
CCC=CC(O)C(O)C1=C(C)C(=O)C2(O1)C(=O)NC(OC)(C(=O)c1ccccc1)C2O,0.0
COC(=O)C1=C(c2ccc(C(C)=O)cc2)CC2CCC1N2C(=O)NCCO,0.0
CCOc1ccc(CNC(=O)C2CCCN(S(=O)(=O)N(C)c3ccc(F)cc3)C2)cc1OC,1.0
CN1CCN(c2nc3c(c(=O)[nH]c(=O)n3C)n2CCCSc2ncccn2)CC1,0.0
CCSC1(SCC)N=C(N)C2(C#N)C(c3ccc(F)cc3)C12C#N,1.0
Cc1cccc(N2CCN(C(=O)C3CCN(c4nnc(-n5cccc5)s4)CC3)CC2C)c1,1.0
CCOC(=O)Cc1csc(NC(=O)c2ccc(F)cc2)n1,0.0
N#CC(=Cc1ccc2c(c1)OCO2)C(=O)N1CCOCC1,0.0
O=C(COC(=O)COc1ccccc1F)Nc1ccc2c(c1)OCO2,0.0
O=c1sc2ccccc2n1COc1ccccc1,0.0
O=C1CCCN1CC#CCN1CCCC1,0.0
Cc1cccc2c1c1ccc3c(c1n2C)C(=O)C=CC3=O,1.0
CCn1ncc(C2=NOC(C(=O)Nc3cccnc3)C2)c1C,0.0
COc1cccc(CC(=O)NCC2COc3ccccc3O2)c1OC,0.0
CCOC(=O)c1cn(CC)c2cc(N3CCSCC3)c(F)cc2c1=O,0.0
O=C(NCc1ccccc1)c1cc(C2COCCN2S(=O)(=O)c2cccs2)on1,0.0
OC(CSc1ccccc1Cl)CN1CCN(c2ccc(F)cc2)CC1,1.0
CCOC(=O)c1c(C)oc2c(CN3CCN(C)CC3)c(Br)c(OC)c(O)c12,0.0
CC(C)(CCl)C(=O)Nc1ccc(Sc2ccc(F)cc2)cc1,1.0
COc1ccc(NC(=O)NCc2ccc3c(c2)OCO3)cc1OC,0.0
CSc1cccc(N2C(=O)N(CC(=O)NCc3ccccc3Cl)c3ccccc3S2(=O)=O)c1,1.0
N#CCSc1nc(-c2ccccc2)nc2ccccc12,0.0
COc1ccccc1CCN1CCCC(CN(C)C(=O)c2ccoc2)C1,0.0
CCC(=O)N1CCCC1(C)C(=O)Nc1ccc2scnc2c1,0.0
CCS(=O)(=O)N1CCN=C1SC(C)c1ccccc1,0.0
CCc1c(C)nc2[nH]ncn2c1=O,0.0
ON=C1CCCCc2sccc21,0.0
CCCC(=O)N1CCCC1(C)C(=O)Nc1cc(OC)c(OC)c(OC)c1,0.0
CCc1ccc[n+](-c2nc([O-])sc2C=NNC(=O)CCn2c3ccccc3c3ccccc32)c1,0.0
CCC(=O)N1N=C2C3CCN(CC3)C2C1c1ccc(C)cc1,0.0
O=C(CC1CCCC1)N1CCCC(Nc2ccc(F)cc2)C1,0.0
CC12CCC(OC(=O)CCC(=O)O)CC1=CCC1C2CCC2(C)C(OC(=O)CCC(=O)O)CCC12,0.0
Cc1sc(NC(=O)c2ccccc2)c(C(c2ccc(Cl)cc2)N2CCN(CCO)CC2)c1C,1.0
O=C(O)COc1ccccc1O,0.0
O=[N+]([O-])c1cccc(C=NN=Cc2ccccc2)c1,0.0
Cc1oc2ccc(OC(=O)N(C)C)cc2c1C(=O)OC(C)C,1.0
O=C(Nc1cccc(Cl)c1N1CCCCC1)c1ccc(N2CCOCC2)c([N+](=O)[O-])c1,0.0
CCOC(=O)N1CCN(C(=O)c2cn(C)c(=O)c3c2c2ccccc2n3C)CC1,1.0
CCOC(=O)N1CCN(C(=O)c2ccccc2NC(=O)COc2ccccc2)CC1,1.0
COc1ccc(NC(=S)NC2CC3CCC2C3)c(OC)c1,0.0
Cn1cc(C(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)c2c3ccccc3n(C)c2c1=O,1.0
O=c1[nH]c(CN2CCN(c3ccc(O)cc3)CC2)nc2scc(-c3ccc(Cl)cc3)c12,1.0
CCOC(=O)c1cc(-c2ccc(C)cc2)n(CCC(=O)Nc2ccc(C(C)C)cc2)c1C,1.0
O=c1c2c(nc3c(-c4ccc(Cl)cc4)c[nH]n13)CCCC2,1.0
COc1ccccc1NS(=O)(=O)c1cccc(C(=O)NN)c1,0.0
CCc1cccc(C)c1NC(=O)CON=C(N)CC(=O)NC1CCCCC1,0.0
COC(=O)c1ccc(CSc2nnc(NC(=O)C3CC(=O)N(c4ccc5c(c4)OCCO5)C3)s2)cc1,1.0
CC(C=Cc1ccc2c(c1)OCO2)=NNC(=O)c1ccncc1,0.0
O=C(C1CCN(S(=O)(=O)c2cccnc2)CC1)N1CCN(C2CCCC2)CC1,0.0
COc1ccccc1CNC(=O)C(=O)NCC(c1cccs1)S(=O)(=O)c1ccccc1,1.0
CCCOc1ccccc1NC(=O)C=CC(N)=O,1.0
