smiles,label
CCc1ccccc1NC(=O)CN(c1ccccc1OC)S(=O)(=O)c1ccc(C)cc1,1.0
Cc1c(Cl)cccc1NC(=O)N1CCC(CN2CCOCC2)CC1,0.0
COc1ccc(CNc2nc(NCc3ccc(OC)cc3)c3ncn(C4CCCC4)c3n2)cc1,1.0
CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1ccsc1,0.0
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3ccccc3)C2SC1,0.0
CCn1c(SCC(=O)NC2CC2)nnc1-c1ccc(OC)cc1,0.0
CCN(C(=O)COC(=O)c1cc(=O)[nH]c2ccccc12)C1CCS(=O)(=O)C1,0.0
O=C(CCN1CCOCC1)N1CCCC(Nc2cccc(F)c2)C1,0.0
CCCCn1c(Nc2ccccc2)nc2ccccc21,0.0
C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)C(CCC(=O)O)n3cc(C(N)CC(C)C)nn3)CC2)nc(N2CCN(C(=O)C(Cc3cc4ccccc4[nH]3)n3cc(C(N)Cc4ccc(O)cc4)nn3)CC2)n1,0.0
Cc1ccccc1OCCn1c(=O)oc2ccccc21,0.0
CCOC(=O)c1ccccc1NC(=O)Cc1c(C(=O)O)c(C)cn1C,0.0
CN(c1ccccc1)S(=O)(=O)c1ccc(Cl)c(C(=O)NCCc2c[nH]c3ccccc23)c1,1.0
Cc1cc(-c2ccccc2)c2c(=O)[nH][nH]c2n1,0.0
Cc1ccc(Cc2c(-c3ccc(F)cc3)nc3cc(C)ccn23)cc1,1.0
COc1ccccc1CNC(=O)COc1cc2c(c3oc(=O)cc(C)c13)CCC(C)(C)O2,1.0
CC(=O)Nc1nnc(COc2ccc(Cl)cc2)s1,0.0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cc4cc(Br)ccc4oc3=O)cc2)no1,0.0
CCN1CCOC(=O)C1CC(=O)Nc1ccc(C(C)=O)cc1,1.0
CCOc1ccc(-c2nnc(SCC(=O)N3CCOCC3)o2)cc1,0.0
COc1ccc(NC(=O)CN(C)C(=O)C=Cc2cn(-c3ccccc3)nc2-c2ccc(F)cc2)cc1,1.0
CC(C)NC(=O)CN1CCN(C(c2cc3ccccc3o2)c2nnnn2C(C)(C)C)CC1,0.0
O=C1NC(c2cccs2)Nc2sc3c(c21)CCCC3,1.0
COc1ccc(CCNC(=O)Cn2cnc3c(nnn3Cc3ccccc3F)c2=O)cc1OC,0.0
COC(=O)c1ccc(N=c2sc(C(=O)OC)cc(=O)n2C)cc1,1.0
COc1cc(S(=O)(=O)n2nc(C)cc2C)ccc1Cl,0.0
COc1ccccc1Oc1ccc2c(c1)C(=O)N(c1ccc(C)cc1)C2=O,0.0
CCN(CC)S(=O)(=O)c1ccc(NC(=O)NCc2noc3ccc(C)cc23)cc1,1.0
c1ccc(NCc2cccnc2)cc1,0.0
OCCCNc1nc(-c2ccc(Cl)cc2)nnc1-c1ccc(Br)cc1,1.0
O=C(CSCc1ccccc1)NN=Cc1cc2c(cc1Br)OCO2,1.0
O=C(CSc1nc2ccccc2[nH]1)NCCN1CCCCC1,0.0
CC(C)C1OC(CCc2ccccc2)Cc2[nH][nH]c(=O)c21,1.0
CCOC(=O)CNC(=O)COc1coc(CN2CCN(c3ccccc3F)CC2)cc1=O,0.0
CCOC(=O)c1cccc(Nc2ncnc3ccc(C)cc23)c1,1.0
NC(=O)CSc1nc(C2CC2)nc2sc3c(c12)CCCC3,0.0
COc1ccc(C)cc1NC(=S)N1CC(C)OC(C)C1,0.0
CCN(CC)CCN(C(=O)c1cccc(N2C(=O)CCC2=O)c1)c1nc2cc3c(cc2s1)OCO3,0.0
CCC(=O)Nc1ccc(C2C(=O)c3ccccc3C2=O)cc1,1.0
Cc1ccc2c(c1)N(CC(=O)NCc1ccco1)C(=O)CO2,0.0
Cc1ccc(CNC(=O)Cn2cnc3c(NCc4ccccc4)ncnc32)o1,1.0
CC(C)c1ccc(OCc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2)cc1,1.0
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0.0
CCOC(=O)C1C2COc3ccc(OC)cc3C2N2C(=O)c3cc(OC)c(OC)cc3NC(=O)C12C,0.0
c1ccc(CCc2nc(-c3ccccc3)no2)cc1,0.0
CN(C)C(=O)c1cccc(-c2cnc3sc(NCc4ccc5c(c4)OCO5)nn23)c1,1.0
O=C(NCC1=C(c2ccc3ccccc3c2)CC2CCC1N2Cc1ccco1)c1cccs1,1.0
Nc1nnnn1N=Cc1cccs1,0.0
Oc1ccc(CC(CN2CCCC2CN2C(=S)NCC2Cc2ccccc2)N2CC(Cc3ccccc3)N(CCc3ccccc3)C2=S)cc1,1.0
CCCS(=O)(=O)NC(=O)C1(C)CCN(C(=O)c2ccc3ccccc3c2)C1,0.0
COc1cccc(OC)c1C1=NCC(=O)Nc2c1oc1ccc(Br)cc21,1.0
COc1ccc(-c2cn(CCO)c(CCN)n2)cc1,0.0
CCCCCOc1ccc(C=CC(=O)Nc2sc(C(C)=O)c(C)c2C(=O)OCC)cc1OC,1.0
S=c1[nH]nc(Nc2cccc3ccccc23)s1,0.0
O=C(O)c1ccc2c(c1)N(Cc1ccc(F)cc1Cl)C(=O)c1ccccc1S2,0.0
CC(=O)c1cccc(NC(=O)C(C)n2c(=O)cc(C)c3c(C)nn(-c4ccccc4)c32)c1,0.0
CCc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)Nc4cnn(Cc5ccccc5C)c4)cc3n2)s1,0.0
CCOC(=O)C1C(=O)NC(c2ccccc2)=NC1c1ccc(OC)cc1,0.0
CC(C)NC(=O)N1CC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0.0
Cc1ccccc1Nc1c(-c2ccncc2)nc2ccc(Br)cn12,1.0
CCN(Cc1ccccc1)C(=O)CC1Oc2ccccc2NC1=O,0.0
O=C(Nc1ccccc1)N1CCN(c2cccc(C(F)(F)F)c2)CC1,1.0
CCn1nc(NS(=O)(=O)c2cccc3nonc23)c2cc3ccc(C)cc3nc21,0.0
CC(=O)N(Cc1ccc2c(c1)OCO2)Cc1cc2ccc(C)cc2nc1-c1cccc(C)c1,1.0
F[B-](F)(F)F.OCCC[NH+]=c1cc(-c2ccccc2)oc2ccc(Cl)cc12,1.0
CCCCCCCCCc1nc(N)n[nH]1,0.0
O=C1C=C2C=CC3CC2(O1)C1CCCCN31,1.0
O=C1c2ccccc2C(c2nnnn2-c2ccc3c(c2)OCCO3)N1Cc1ccc2c(c1)OCO2,1.0
Cc1oc2ccc(O)c(CN3CCN(C)CC3)c2c1C(=O)Nc1cccc(Cl)c1C,1.0
O=C(O)c1ccc(S(=O)(=O)c2ccc3c(c2)C(=O)N(NC(=O)c2ccc(O)cc2)C3=O)cc1,0.0
CCc1cccc(-n2nnc(-c3nsc(NC(=O)c4ccc(C)cc4)n3)c2C)c1,1.0
CC(CC(=O)Nc1ccc([N+](=O)[O-])cc1)=NNC(=O)c1ccccc1O,0.0
CCOc1ccc(C(=O)Nc2ccccc2NC(C)=O)cc1OCC,0.0
COc1ccc(S(=O)(=O)N2CCOCC2)cc1Br,0.0
Cc1cccc(-c2noc(CN(C)C(=O)c3ccc4c(c3)OCO4)n2)c1,0.0
COc1ccc(OC)c2c1CCC1(C2)NC(=O)NC1=O,0.0
CC1CC(C)CN(C(=O)COC(=O)CCCN2C(=O)c3cccc4cccc(c34)C2=O)C1,0.0
O=[N+]([O-])c1cccc2c(N3CCCC3)ccnc12,1.0
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0.0
CC(OC(=O)Cc1c(F)cccc1Cl)C(=O)NC1(C#N)CCCCC1,0.0
CCC(=O)Nc1ccc(S(=O)(=O)Nc2cccc(C)c2)cc1OC,1.0
COc1ccc(CCNC(=O)C2CCN(C(=O)c3ccc(F)cc3)CC2)cc1OC,0.0
COc1ccc(S(=O)(=O)N(CCc2ccccc2)CC(=O)Nc2ccc(C)c(C)c2)cc1OC,1.0
Cc1nc2ccc(C(=O)N3CCc4c(cnc(C)c4CNC(=O)C=Cc4cccs4)C3)cc2nc1C,0.0
Cc1ccc(C(=O)NN=Cc2ccc(-c3cccc(Cl)c3)o2)cn1,1.0
OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,0.0
COc1ccc2c(c1)c(C(=O)NN=Cc1cccc(O)c1)c(C)n2C,1.0
COc1ccc(C(CC(=O)O)NC(=O)C2CCCCC2)cc1,0.0
COc1ccc(C(C(=O)NC(C)(C)C)N(C(=O)CCC(=O)Nc2cc(C)on2)c2cc(C)cc(C)c2)cc1,1.0
CCCC12CN3CC(C)(CN(C1)C3c1ccc(CC)cc1)C2=O,1.0
COc1ccc(CCNC(=O)c2ccc(CS(=O)(=O)Cc3cccc(C)c3)o2)cc1OC,1.0
Cc1ccc(CC(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,1.0
O=C(C=Cc1ccc(F)cc1)NC(=S)Nc1ccccc1C(=O)NC1CCCCC1,1.0
COc1ccc(S(=O)(=O)N2CCCCC2c2cc(C(=O)Nc3ccc(OC)cc3C)no2)cc1,1.0
CCNC(=O)COC(=O)c1ccc(-c2nc3ccccc3s2)s1,0.0
CSc1ccc(CCNC(=O)C2CCN(c3nc4ccccc4nc3C(F)(F)F)CC2)cc1,1.0
COc1ccc(CC(C)=NNC(=O)c2ccc(C)cc2C)cc1,0.0
CC(=O)N1CCC(C(=O)N2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)CC1,1.0
Cc1ccccc1NC(=O)c1cccc(NC(=O)CCC(=O)O)c1,0.0
Cc1cccc(NC(=O)CN2C(=O)SC(=Cc3ccc(O)c([N+](=O)[O-])c3)C2=O)c1,0.0
Cc1ccccc1C(=O)Nc1ccc(N(C)C)c2ccccc12,1.0
CC1CCN(S(=O)(=O)c2cccc(-c3cn4cc(Cl)ccc4n3)c2)CC1,1.0
COc1ccc(-c2cc(C)no2)cc1S(=O)(=O)Nc1ccccc1,1.0
O=[N+]([O-])c1ccc(NCc2ccc(Cl)cc2)nc1,0.0
CCOc1ccc(S(=O)(=O)NCC(=O)NC2CCCCC2)cc1,0.0
CCOC(=O)Cc1c(C)nc2c(-c3ccccc3)c[nH]n2c1=O,1.0
O=C(Oc1nsnc1N1CCOCC1)N(c1ccccc1)c1ccccc1,0.0
COc1ccccc1C(=O)NNC(=O)c1ccc(NC(=O)c2ccccc2)cc1,0.0
CCn1c(CN2CCOCC2)nnc1SCC(=O)Nc1cccc(C)c1,0.0
O=C(CSc1nc2n(-c3ccc(F)cc3)[nH]cc-2c(=O)n1)N1CCCc2ccccc21,0.0
CCNC(=O)C1(C)CCCN(C(=O)c2cc(C)n(C(C)(C)C)n2)C1,0.0
CCN(CC)CCNC(=O)CS(=O)Cc1nc(-c2ccc(C)cc2)oc1C,0.0
COc1ccc(-c2cn3c(C)c(C(=O)NCc4ccc5c(c4)OCO5)sc3n2)cc1,0.0
COc1ccc(C(CC(=O)O)NS(=O)(=O)c2ccc3c(c2)NC(=O)CO3)cc1,0.0
CC(=NNc1nccnc1Cl)c1ccc(Cl)c(Cl)c1,0.0
O=C(NCCO)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,1.0
O=C(NC1CCCCCC1)C1CCN(S(=O)(=O)c2cccc3cccnc23)CC1,0.0
COC(=O)Cc1cccc2c(=O)c3ccccc3oc12,0.0
CCC(C)(C)c1ccc(OCCCC[n+]2ccc(C)cc2)c(C(C)(C)CC)c1,1.0
COC1=CC=CC(=CNNc2nnc(C)n2N)C1=O,1.0
O=c1c2cc([N+](=O)[O-])ccc2sn1-c1ccccc1,1.0
Cc1ccccc1OCCC(=O)Nc1ccc(F)c(Cl)c1,1.0
Cc1cc2[nH]c(=O)c(=O)[nH]c2cc1S(=O)(=O)Nc1ccccc1F,0.0
CCOC(=O)N1CCN(c2c(NCc3ccc(Cl)cc3)c(=O)c2=O)CC1,1.0
O=C(NC1CC(=O)c2sccc21)c1ccc(Cl)cc1Cl,0.0
CN1CC(c2ccccc2)C2(SC(=S)N(Cc3ccco3)C2=O)C12C(=O)Nc1ccccc12,1.0
Cc1ccccc1OCC(=O)Nc1ccc2nc(SCC(=O)N3CCOCC3)sc2c1,1.0
CC1CN(S(=O)(=O)c2ccc(C(=O)Nc3ccc(S(=O)(=O)N4CCOCC4)cc3)cc2)CC(C)O1,1.0
CCCCn1c(CNC(=O)C23CC4CC(CC(C4)C2)C3)nnc1SC(C)CC,1.0
CC(=O)N1C(=O)C2(C(C#N)=C(N)Oc3n[nH]c(-c4ccccn4)c32)c2ccccc21,1.0
COc1ccc(C(=O)Nc2ccc(NC(=O)c3ccccn3)cn2)cc1,0.0
COc1ccc2c(c1)sc1ncc(C(=O)NCc3ccc(Cl)cc3)c(=O)n12,0.0
CC(Nc1nc(-c2ccc3c(c2)NC(=O)CO3)cs1)c1ccccc1,1.0
CCOC(=O)C(Cc1ccccc1)NC(=O)CCCC(=O)c1ccccc1,0.0
CC1(C(=O)Nc2cccc3ncccc23)CCN1C(=O)Cc1ccc(-c2ccccc2)cc1,1.0
Cc1c(C(=O)N2CCN(Cc3ccc4c(c3)OCO4)CC2)sc2ncnc(N3CCN(c4ccccc4F)CC3)c12,1.0
O=C(c1ccc(Cl)c(Cl)c1)N1CCC(=O)N(C(COCc2ccc(Cl)cc2)Cc2ccccc2)CC1,1.0
O=C(CNC(=O)c1cccs1)OCC(=O)c1ccccc1Cl,0.0
CCC(Oc1ccc(Cl)cc1)C(=O)NC1CCCC1,0.0
O=C1CC(N2CCN(S(=O)(=O)c3cccc(C(F)(F)F)c3)CC2)C(=O)N1Cc1ccccc1,0.0
CCOC(=O)C1(C)NC(c2ccco2)C2C(=O)N(c3ccccc3)C(=O)C21,0.0
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1,0.0
CCOc1ccc(C2CC(c3cccc(C)c3)N3NC(N)=NC3=N2)cc1,0.0
CCCCC(=O)N(C)c1c(CC)nc2c(OCCOc3ccc(F)cc3)cccn12,1.0
CCC(NN1CCN(C)CC1)=C1C(=O)NC(=O)NC1=O,0.0
COc1ccc(OC)c(NS(=O)(=O)c2ccc(N3CCCCS3(=O)=O)cc2)c1,1.0
COc1ccc(C=NNc2cc(C)nc3ccc(OC)cc23)c(OC)c1,1.0
Cc1ccc(C(=O)NC(C)c2ccc(-n3ccnc3)cc2)cc1,0.0
Cc1onc(-c2ccccc2Cl)c1C(=O)N1CCC(Cc2ccccc2)CC1,1.0
COc1ccc(C(=O)NCc2nnc(SCCOc3ccccc3)n2C)cc1,1.0
CN(CC=CCN(C)P(=S)(N1CC1)N1CC1)P(=S)(N1CC1)N1CC1,1.0
Cc1ccc(C)c(N2CCN(S(=O)(=O)c3ccc4[nH]c(=O)ccc4c3)CC2)c1,0.0
COCCNc1nc(Nc2ccc(Cl)cc2F)c2sccc2n1,1.0
CCc1nnc(NC(=O)c2ccc(Cl)c(S(=O)(=O)N3CCc4ccccc4C3)c2)s1,0.0
CC(Oc1cc2oc(=O)c3c(c2cc1Cl)CCC3)C(=O)NCc1ccccn1,0.0
CC(C)(C(=O)N1CCC1(C)C(=O)NS(=O)(=O)c1cccc(Cl)c1)c1ccccc1,0.0
O=C(NCCC(=O)N1CCN(S(=O)(=O)c2ccccc2C(F)(F)F)CC1)Nc1ccccc1,0.0
C=C1CCN(C(Cc2ccccc2)C(=O)N2CCOCC2)S(=O)(=O)c2ccccc21,0.0
COc1cccc(-c2cc(C(=O)NCC3CCCO3)c3ccccc3n2)c1,1.0
O=c1cc(NCCc2ccccc2)c2ccccc2o1,1.0
Cc1ccc(N2C(=O)CC(N3CCN(c4ccc(F)cc4)CC3)C2=O)c(C)c1,0.0
Clc1ccc(CNc2ncnc3[nH]ncc23)c(Cl)c1,1.0
CCc1ccc(NC(=O)C2CCCN(S(=O)(=O)c3ccc4c(c3)CC(C)N4C(C)=O)C2)cc1,1.0
COc1cc(C=Cc2ccc3cccc(OC)c3n2)c(OC(C)=O)c([N+](=O)[O-])c1,1.0
CCc1ccccc1NS(=O)(=O)c1cc2c3c(c1)CCN3C(=O)CC2,0.0
CC(C)c1nnc(NC(=O)c2nc(S(=O)(=O)Cc3ccccc3)ncc2Cl)s1,1.0
O=C(Nc1ccc2oc(-c3cc(Br)ccc3Cl)nc2c1)c1cc2ccccc2o1,1.0
COC(=O)c1ccncc1N,0.0
COc1ccccc1NS(=O)(=O)c1cccc(NC(=O)Nc2ccccc2)c1,1.0
COC1=CC=CC(=CNNc2nc3ccccc3n3cnnc23)C1=O,1.0
O=C(NNC(=S)Nc1ccc(Br)cc1)c1ccccc1Br,0.0
COC(=O)c1nn(-c2c(C)n(C)n(-c3ccccc3)c2=O)cc1O,0.0
CC1CN(C(C)CO)C(=O)CCCn2nncc2COC1CN(C)C(=O)Oc1ccc2ccccc2c1,1.0
Cc1cccc(NC(=O)C2CCCN(c3ncnc4c3nc3n4CCCCC3)C2)n1,1.0
CC(C)CC1CN=C(Nc2ccccc2)N1CC1CCC(C(C)(C)C)CC1,1.0
OC1CCCN(Cc2cn(Cc3ccccc3)nc2-c2cc3ccccc3o2)C1,1.0
Cc1ccccc1-c1nc(CS(=O)(=O)CC(=O)NCC(C)c2ccccc2)c(C)o1,1.0
Nc1[nH]c(SCC(=O)N2CCc3ccccc32)nc(=O)c1-c1ccccc1,0.0
CCc1ccc(CNC(=O)c2cc3cc(S(=O)(=O)N4CCCCC4)ccc3n2C)cc1,1.0
CC1CCN(CCCN2C(=O)C3C(C(=O)Nc4cccc(Cl)c4)C4C=CC3(O4)C2C(=O)NC2CCCCC2)CC1,0.0
COc1ccccc1[NH+]=c1[nH]c(C)cs1,0.0
CCOc1ccc(CCNC(=O)Cn2c(-c3cccs3)cc3cc(F)ccc32)cc1OCC,1.0
CC1CN(C(=O)CCC(=O)N2CCC3(CC2)OCCO3)c2cc(Cl)ccc2O1,0.0
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,1.0
O=C(NC(c1ccc(F)cc1)c1ccc2ccccc2n1)C1CCN(Cc2ccc3ccccc3n2)CC1,1.0
COc1ccc(S(=O)(=O)N2CCC(C(=O)NCc3cccnc3)CC2)cc1C,0.0
COc1ccccc1N1CCN(CC(O)c2c(C)[nH]c3ccccc23)CC1,1.0
O=C(C1CC1)N1CCc2cc(Br)cc(S(=O)(=O)N3CCN(c4cccc(C(F)(F)F)c4)CC3)c21,1.0
CN(CCC(=O)c1ccccc1)CCC(=O)c1ccccc1,1.0
O=C(CCCCCN1C(=O)CCC1=O)Nc1ccc2c(c1)OCO2,0.0
CC(C)Oc1ccc(C(=O)Nc2c3c(nn2C(C)(C)C)CS(=O)(=O)C3)cc1,0.0
O=[N+]([O-])c1ccc(CSc2nnc(SCc3ccccc3)s2)cc1,0.0
COc1cccc(-c2cnc3c(NC(C)=O)cc(-c4ccncc4)cn23)c1,1.0
O=C(Nc1ccc(Cl)cc1)c1cc(-c2cccs2)on1,0.0
Cc1cc(NC(=O)CN2C(=O)NC3(CCCCC3C)C2=O)no1,0.0
N#CC1=C(SCC(N)=O)NC2=C(C(=O)c3ccccc32)C1c1ccc(Cl)cc1,1.0
CCc1ccc2[nH]c(=O)c(CN(Cc3cccs3)Cc3nnnn3Cc3ccccc3)cc2c1,1.0
N#CC1=C(N)OC2=C(CCc3ccccc32)C1c1ccccc1Cl,1.0
CCc1nc2ccc(C(=O)NCCCN3CCN(c4ccccc4F)CC3)cc2nc1CC,1.0
Brc1[nH]nc2ccccc12,0.0
C=C1C=C(C)N2NC=C(C(=O)Nc3cccc4cnccc34)C2=N1,1.0
O=C(c1ccc(CS(=O)Cc2cccc(Cl)c2)o1)N1CCN(c2ccc(F)cc2)CC1,1.0
COCCNc1nnc(SCC(=O)NC(=O)c2ccccc2)s1,0.0
COc1ccc(S(=O)(=O)N2CCN(C(=O)C3CC3)CC2)cc1Br,0.0
CCCCc1nnc(NC(=O)c2ccccc2OCc2c(C)noc2C)s1,1.0
CCc1ccc(NC(=O)C(=O)NCC(c2cccnc2)N2CCN(c3ccc(F)cc3)CC2)cc1,1.0
Cc1c(C(=O)OCc2nc(=O)c3sccc3[nH]2)oc2ccccc12,0.0
CCOC(=O)c1c(C)n(S(=O)(=O)c2ccc(C)cc2)c2ccc(NS(=O)(=O)c3ccc(C)cc3)cc12,1.0
CN(Cc1ccccc1)C(=O)CNC(=O)C12CC3CC(CC(C3)C1)C2,0.0
CCOc1ccccc1C(=O)NC1CCNCC1,0.0
NS(=O)(=O)c1ccc(CNS(=O)(=O)c2ccc3c(c2)OCCO3)cc1,0.0
O=C(CSC1=NS(=O)(=O)c2ccccc2N1)Nc1nccs1,0.0
Cc1csc2nc(-c3ccc(NS(=O)(=O)c4cc(F)ccc4F)cc3)cn12,0.0
Fc1ccc(C2=CSC3=NCCN23)cc1,0.0
CCC(C)c1ccc(S(=O)(=O)N2CCN(C(=O)c3ccc(Cl)c(S(=O)(=O)N4CCOCC4)c3)CC2)cc1,1.0
Cc1nn(CC(=O)NCCc2ccccc2)c(=O)c2cc3occc3n12,0.0
O=C(NC1CCCc2ccccc21)C1CCN(S(=O)(=O)c2cnc[nH]2)CC1,0.0
COCC(C)NCc1cccc([N+](=O)[O-])c1,0.0
Cc1sc2c(c1C)c(=O)n(-c1ccc(Cl)cc1)c(=O)n2Cc1cc(=O)n2cc(Br)ccc2n1,0.0
CCN(CC)c1ccc(NC(=O)CN(C)Cc2cccs2)cc1,1.0
CN(C)C=C1C(=O)N(C)N=C1C(F)(F)F,0.0
CCN(CC)S(=O)(=O)c1cccc(-c2n[nH]c(=S)n2C(C)COC)c1,0.0
COc1ccc(-n2c(Cc3cccn3C)nnc2SCC(=O)Nc2cc(C)cc(C)c2)cc1,0.0
COc1cc(OC)c(C(=O)NNC(=O)CN(C)S(=O)(=O)c2ccc(Cl)cc2)cc1OC,0.0
COC(=O)CN1C(=O)C2C(C=Cc3ccccc3)N3C(=O)CN(Cc4ccccn4)C(=O)C3(Cc3ccccc3)C2C1=O,0.0
Cc1occc1-c1nnc(SCC(=O)N2c3ccccc3CCc3ccccc32)n1C,0.0
CCN(CC1CCCO1)c1nc2nonc2nc1NCCOC,0.0
COc1ccc(C2Oc3ccccc3C3=C2C(c2cccs2)N2NC=NC2=N3)cc1,1.0
Cc1nc2cnc(N(C)C)nc2n(CCC#N)c1=O,0.0
NCCCN(Cc1ccc(Cl)c(Cl)c1)c1ccccn1,1.0
CN(C)c1cccc(C=C(C#N)c2ccccc2)c1,1.0
COc1ccccc1C(C)NC(=O)CNC(=O)C1CCCCC1,0.0
CC(=O)Nc1ccc(-c2ccnc3c2CC(C(=O)NCc2ccccc2)O3)cc1,1.0
O=C(C=Cc1ccccc1)NCCc1ccccc1,1.0
Cc1cccc(NC(=O)CSc2cc(C)c(C#N)c3nc4ccccc4n23)c1,1.0
Cn1c(=O)c2c(nc(N3CCN(Cc4ccccc4)CC3)n2CC(=O)c2ccccc2)n(C)c1=O,0.0
O=C(O)CCCn1cc(NC(=O)c2ccc(Br)o2)cn1,0.0
CCOc1ccc(N2C(=O)CN(CC(=O)OC)C2=S)cc1,0.0
O=C1CCC(C(=O)OCc2cc(=O)oc3ccc4ccccc4c23)=NN1,0.0
Cc1ccc(C=C2C(=N)N3N=C(CC(=O)N4CCCCC4)SC3=NC2=O)cc1,0.0
CCOC(=O)Cn1c(=NC(=O)c2sc3ccccc3c2Cl)sc2cc(S(N)(=O)=O)ccc21,0.0
COCCN1C(SCC#N)=NNC1=C1C=CC=CC1=O,0.0
CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,1.0
COc1ccc(CN2CCNC(=O)C2CC(=O)NCc2cc(C)n(C)n2)c(F)c1,0.0
CCN(CC)S(=O)(=O)c1cccc(-c2n[nH]c(=S)n2C)c1,0.0
O=C1C=CC(=CNN2C(=O)c3cccc4cc([N+](=O)[O-])cc(c34)C2=O)C(O)=C1,1.0
Cc1cc(Cl)ccc1OCCCC(=O)NN,0.0
CCCCNC(=O)CCCn1c(=O)c2ccccc2n(Cc2ccc(Cl)cc2)c1=O,1.0
NS(=O)(=O)c1ccc(NN=C2C(=O)N(c3nc(-c4ccccc4)cs3)N=C2c2ccccc2)cc1,1.0
CC(C)Oc1ccc(-c2nc3c(C#N)c[nH]n3c2NC2CCCCC2)cc1,1.0
O=C(Nc1ccccc1Cl)c1cc(S(=O)(=O)N2CCCC(C(=O)O)C2)ccc1F,0.0
Cc1ccc(C)c(N2CCN(c3ccncc3N)CC2)c1,1.0
CCOc1ccc(NC(=O)CN2CCN(CC(=O)Nc3ccc4c(c3)OCCO4)CC2)cc1,0.0
COc1ccccc1S(=O)(=O)Cc1ccc(C(=O)NCCN2CCCC2)o1,0.0
CC1CCC(NC(=O)Cn2c(=O)oc3ccccc32)CC1,0.0
Cc1ccc2nc3c(=O)n(CC(=O)NC(C)C)[nH]cc-3c2c1,0.0
Cc1ccc(COC(=O)c2cc(S(=O)(=O)N3CCCCC3)ccc2N2CCOCC2)cc1,1.0
CCOC(=O)c1sc(NC(=O)CN2CC(C)OC(C)C2)nc1C,0.0
Cc1cc(C(=O)Cn2nc(C(=O)O)c3ccccc3c2=O)c(C)n1C1CC1,0.0
COc1cccc(NC(=O)c2nc(S(C)(=O)=O)ncc2Cl)c1,1.0
O=C(COc1ncnc2cc([N+](=O)[O-])ccc12)NCc1ccc2c(c1)OCO2,0.0
CCOC(=O)c1ccc(NC(=O)Cn2nc(SC)c(S(=O)(=O)c3ccc(Cl)cc3)c2N)cc1,1.0
CCn1c(Cc2ccc(OC)cc2)nnc1SCC(=O)Nc1ccc(N2CCOCC2)cc1,0.0
CCc1nnc(NC(=O)CSc2nnc(C3CCCCC3)n2-c2ccccc2)s1,0.0
CC(=O)C(C(C)=O)C(NC(=O)c1cccnc1)(C(F)(F)F)C(F)(F)F,1.0
Cc1ccc(S(=O)(=O)n2nc(C)c(S(=O)(=O)N3CCCCCC3)c2C)cc1C,0.0
COc1ccccc1C=Cc1nc2ccccc2[nH]1,1.0
COc1ccc(C(=O)Nc2cccc(S(C)(=O)=O)c2)cc1,1.0
O=C(COC(=O)c1cc2ccccc2cc1O)Nc1cccnc1Cl,0.0
O=C(Nc1cc(N2CCOCC2)ncn1)c1ccc(F)cc1,1.0
Cc1cc(C)n(-c2ccc(C(=O)NCCCN3CCOCC3)cc2)n1,0.0
COc1ccccc1CN1CC(C(=O)N2CCCCO2)CCC1=O,0.0
O=C1C(=CNc2ccc(Cl)cn2)c2ccccc2C(=O)N1c1cc(Cl)ccc1N1CCOCC1,1.0
COc1ccc2sc(-c3ccc(N(C)C)cc3)c(C#CCO)c2c1,1.0
Cn1nc(C(C)(C)C)cc1C(=O)N1CCCCC1c1cc(C(=O)NCc2cccnc2)no1,1.0
CCOc1ccc(C=C2SC(=S)N(N3C(=O)C4CC4C3=O)C2=O)cc1,0.0
COCCCNC(=O)CC1CC(C(=O)N2CCCCC2)C2(C)c3[nH]c4ccc(OC)cc4c3CCN2C1=O,0.0
Cc1ccc(C2Nc3cccc4cccc(c34)N2)s1,1.0
COC(=O)C1=C(c2cc3ccccc3s2)CC2CCC1N2C(=O)NC1CC1,1.0
CCOC(=O)Cn1c(SC)nc2sc3c(c2c1=O)CC(C)(C)OC3,1.0
COc1ccc(NC(=O)c2cc(Br)ccc2Cl)c([N+](=O)[O-])c1,0.0
Clc1nc(Cl)c2ncn(-c3ccccc3)c2n1,1.0
Cc1cc(C(=O)N2CCCC(C(=O)c3ccc4ccccc4c3)C2)nn1C,1.0
